Date,bitcoin_open,bitcoin_high,bitcoin_low,bitcoin_close,bitcoin_volume,bitcoin_log_price,real_Open,real_High,real_Low,real_Close,real_Adj Close,real_Volume,real_log_return,real_realized_volatility,min_1k_count,pessimistic_doubtful,angry,fearful_concerned,euphoric_excited,bearish,bullish,happy,sad,mistrustful,positive,annoyed_frustrated,optimistic,negative,1m_rv,1w_rv,1y_rv,2w_rv,3m_rv,6m_rv,active_count
2019-04-16,5027.33,5231.96,5014.77,5202.43,7675.40412,8.55688110310759,36.4900016784668,36.4900016784668,35.439998626708984,35.619998931884766,30.173290252685547,3994500,-0.0238569047826597,0.4646039771650435,1623,117.0,65.0,124.0,193.0,154.0,311.0,58.0,18.0,14.0,1068.0,6.0,433.0,1658.0,57.0058182844656,41.5456914015646,61.5334209605991,61.478873797869,45.9470207378662,65.6398068100567,772119
2019-04-17,5201.47,5275.07,5170.01,5233.72,6741.07721,8.56287758528922,35.72999954223633,35.79999923706055,35.1349983215332,35.25,29.859861373901367,4323500,-0.010441718616847,0.4794761315075816,1624,111.0,38.0,105.0,198.0,151.0,289.0,63.0,10.0,8.0,974.0,4.0,394.0,1660.0,57.2424505902169,44.4569146528144,61.5689716489234,40.7365859392159,46.1429997553554,65.7444598668031,748387
2019-04-17,5201.47,5275.07,5170.01,5233.72,6741.07721,8.56287758528922,35.72999954223633,35.79999923706055,35.1349983215332,35.25,29.859861373901367,4323500,-0.010441718616847,0.4794761315075816,1624,111.0,38.0,105.0,198.0,151.0,289.0,63.0,10.0,8.0,974.0,4.0,394.0,1660.0,57.2424505902169,44.4569146528144,61.5689716489234,40.7365859392159,46.1429997553554,65.7444598668031,748387
2019-04-18,5227.6,5325.0,5218.23,5281.58,6375.895687,8.571980574360465,35.40999984741211,35.59000015258789,35.11000061035156,35.529998779296875,30.0970458984375,2756900,0.0079118464176879,0.4361958935030482,1623,86.0,32.0,132.0,213.0,132.0,370.0,79.0,18.0,20.0,1063.0,3.0,450.0,1622.0,57.1760542868623,35.3621790168055,61.5566070380172,37.3803618578991,46.1417415733696,65.7549734030791,744209
2019-04-18,5227.6,5325.0,5218.23,5281.58,6375.895687,8.571980574360465,35.40999984741211,35.59000015258789,35.11000061035156,35.529998779296875,30.0970458984375,2756900,0.0079118464176879,0.4361958935030482,1623,86.0,32.0,132.0,213.0,132.0,370.0,79.0,18.0,20.0,1063.0,3.0,450.0,1622.0,57.1760542868623,35.3621790168055,61.5566070380172,37.3803618578991,46.1417415733696,65.7549734030791,744209
2019-04-22,5295.96,5439.12,5249.0,5386.8,7127.111868,8.591706795575886,35.459999084472656,35.459999084472656,34.82500076293945,35.13999938964844,29.766685485839844,4012600,-0.011037310286154,0.4539210056345006,1620,143.0,39.0,127.0,203.0,195.0,442.0,80.0,8.0,14.0,1288.0,12.0,584.0,1860.0,57.1344963015482,27.038511541758,61.2648868838092,34.3156453440636,45.2576175786561,65.7897904892849,645228
2019-04-22,5295.96,5439.12,5249.0,5386.8,7127.111868,8.591706795575886,35.459999084472656,35.459999084472656,34.82500076293945,35.13999938964844,29.766685485839844,4012600,-0.011037310286154,0.4539210056345006,1620,143.0,39.0,127.0,203.0,195.0,442.0,80.0,8.0,14.0,1288.0,12.0,584.0,1860.0,57.1344963015482,27.038511541758,61.2648868838092,34.3156453440636,45.2576175786561,65.7897904892849,645228
2019-04-23,5388.22,5627.0,5363.24,5531.32,10132.40317,8.618181764043392,35.27000045776367,35.630001068115234,35.13999938964844,35.540000915527344,30.10551643371582,5469100,0.0113187830971703,0.4756809664846356,1621,149.0,69.0,196.0,281.0,232.0,618.0,104.0,17.0,19.0,1535.0,9.0,522.0,2176.0,58.189774472666,31.5590564643191,61.4134121570611,39.2993766901895,45.8636748687704,66.0676059888415,715607
2019-04-23,5388.22,5627.0,5363.24,5531.32,10132.40317,8.618181764043392,35.27000045776367,35.630001068115234,35.13999938964844,35.540000915527344,30.10551643371582,5469100,0.0113187830971703,0.4756809664846356,1621,149.0,69.0,196.0,281.0,232.0,618.0,104.0,17.0,19.0,1535.0,9.0,522.0,2176.0,58.189774472666,31.5590564643191,61.4134121570611,39.2993766901895,45.8636748687704,66.0676059888415,715607
2019-04-24,5531.29,5623.3,5372.0,5440.95,10521.03763,8.601708956956475,35.63999938964844,35.93000030517578,35.54999923706055,35.790000915527344,30.317291259765625,3304200,0.0070097018714871,0.4776237965651932,1619,110.0,51.0,141.0,229.0,207.0,412.0,118.0,22.0,11.0,1269.0,5.0,476.0,1903.0,58.810635291928,34.7640443987646,61.2674920371259,40.6437963773521,46.0832940495992,66.139560015833,880285
2019-04-24,5531.29,5623.3,5372.0,5440.95,10521.03763,8.601708956956475,35.63999938964844,35.93000030517578,35.54999923706055,35.790000915527344,30.317291259765625,3304200,0.0070097018714871,0.4776237965651932,1619,110.0,51.0,141.0,229.0,207.0,412.0,118.0,22.0,11.0,1269.0,5.0,476.0,1903.0,58.810635291928,34.7640443987646,61.2674920371259,40.6437963773521,46.0832940495992,66.139560015833,880285
2019-04-25,5440.95,5510.0,4991.42,5132.55,9893.935909,8.543357890686845,35.68000030517578,35.86000061035156,35.459999084472656,35.75,30.283403396606445,4198400,-0.0011182812184524,0.4759811724637005,1619,121.0,65.0,169.0,252.0,212.0,420.0,84.0,19.0,9.0,1267.0,11.0,464.0,1977.0,59.3355285220356,38.8288139655379,61.1709862505772,37.1412691069798,46.3080343082467,66.2021171455586,754024
2019-04-25,5440.95,5510.0,4991.42,5132.55,9893.935909,8.543357890686845,35.68000030517578,35.86000061035156,35.459999084472656,35.75,30.283403396606445,4198400,-0.0011182812184524,0.4759811724637005,1619,121.0,65.0,169.0,252.0,212.0,420.0,84.0,19.0,9.0,1267.0,11.0,464.0,1977.0,59.3355285220356,38.8288139655379,61.1709862505772,37.1412691069798,46.3080343082467,66.2021171455586,754024
2019-04-26,5132.5,5291.48,5046.31,5155.19,15033.10178,8.547759253191822,35.88999938964844,36.01499938964844,35.709999084472656,35.9900016784668,30.48670959472656,2517000,0.0066908995879542,0.4718995999901997,1615,127.0,62.0,166.0,220.0,216.0,380.0,77.0,20.0,14.0,1114.0,5.0,402.0,2031.0,61.0860535918353,48.5066200491479,61.0791235941514,39.7238520059401,47.0835533077183,66.4203742989663,769113
2019-04-26,5132.5,5291.48,5046.31,5155.19,15033.10178,8.547759253191822,35.88999938964844,36.01499938964844,35.709999084472656,35.9900016784668,30.48670959472656,2517000,0.0066908995879542,0.4718995999901997,1615,127.0,62.0,166.0,220.0,216.0,380.0,77.0,20.0,14.0,1114.0,5.0,402.0,2031.0,61.0860535918353,48.5066200491479,61.0791235941514,39.7238520059401,47.0835533077183,66.4203742989663,769113
2019-04-29,5152.98,5191.96,5071.58,5149.11,5753.615137,8.546579163189476,35.869998931884766,36.06999969482422,35.57500076293945,35.619998931884766,30.173290252685547,3256800,-0.0103339208528461,0.4895213028695846,1625,113.0,37.0,136.0,150.0,177.0,268.0,62.0,16.0,12.0,852.0,8.0,347.0,1527.0,61.1257956512998,47.4086411049851,60.8624574438999,39.1538192845391,46.4014987550777,66.4160564361322,793473
2019-04-29,5152.98,5191.96,5071.58,5149.11,5753.615137,8.546579163189476,35.869998931884766,36.06999969482422,35.57500076293945,35.619998931884766,30.173290252685547,3256800,-0.0103339208528461,0.4895213028695846,1625,113.0,37.0,136.0,150.0,177.0,268.0,62.0,16.0,12.0,852.0,8.0,347.0,1527.0,61.1257956512998,47.4086411049851,60.8624574438999,39.1538192845391,46.4014987550777,66.4160564361322,793473
2019-04-30,5150.21,5287.4,5127.05,5269.0,5055.272836,8.569595870209286,35.63999938964844,36.07500076293945,35.38999938964844,36.029998779296875,30.520587921142575,4650200,0.0114446430046899,0.5088778767666751,1625,93.0,47.0,118.0,173.0,159.0,249.0,50.0,16.0,12.0,900.0,5.0,352.0,1500.0,60.7739868428983,36.0217541975899,60.8727890409944,38.1468736269475,46.4584285352932,66.4159067654693,837456
2019-04-30,5150.21,5287.4,5127.05,5269.0,5055.272836,8.569595870209286,35.63999938964844,36.07500076293945,35.38999938964844,36.029998779296875,30.520587921142575,4650200,0.0114446430046899,0.5088778767666751,1625,93.0,47.0,118.0,173.0,159.0,249.0,50.0,16.0,12.0,900.0,5.0,352.0,1500.0,60.7739868428983,36.0217541975899,60.8727890409944,38.1468736269475,46.4584285352932,66.4159067654693,837456
2019-05-01,5267.86,5357.96,5263.03,5318.42,4209.284414,8.578931545743487,36.060001373291016,36.470001220703125,35.959999084472656,36.029998779296875,30.520587921142575,6051300,0.0,0.4973488746710953,1623,106.0,47.0,110.0,181.0,142.0,311.0,50.0,14.0,12.0,920.0,7.0,368.0,1564.0,60.9183114993289,36.8982791951146,60.824224317441,37.2688332847294,46.7280991988487,66.6479036381169,765604
2019-05-01,5267.86,5357.96,5263.03,5318.42,4209.284414,8.578931545743487,36.060001373291016,36.470001220703125,35.959999084472656,36.029998779296875,30.520587921142575,6051300,0.0,0.4973488746710953,1623,106.0,47.0,110.0,181.0,142.0,311.0,50.0,14.0,12.0,920.0,7.0,368.0,1564.0,60.9183114993289,36.8982791951146,60.824224317441,37.2688332847294,46.7280991988487,66.6479036381169,765604
2019-05-02,5322.28,5422.94,5304.99,5385.0,5908.521723,8.591372589590488,36.040000915527344,36.459999084472656,36.040000915527344,36.099998474121094,30.57988929748535,5382600,0.001940932190906,0.4977572685563223,1620,88.0,42.0,147.0,174.0,163.0,330.0,48.0,11.0,18.0,1009.0,3.0,390.0,1663.0,50.097423062933,36.3663528018411,60.8282572707391,37.8341866028846,46.7823110218992,66.6832083104143,790956
2019-05-02,5322.28,5422.94,5304.99,5385.0,5908.521723,8.591372589590488,36.040000915527344,36.459999084472656,36.040000915527344,36.099998474121094,30.57988929748535,5382600,0.001940932190906,0.4977572685563223,1620,88.0,42.0,147.0,174.0,163.0,330.0,48.0,11.0,18.0,1009.0,3.0,390.0,1663.0,50.097423062933,36.3663528018411,60.8282572707391,37.8341866028846,46.7823110218992,66.6832083104143,790956
2019-05-03,5385.0,5796.56,5363.1,5658.22,12700.58899,8.640864634103114,36.25,36.40999984741211,36.08000183105469,36.349998474121094,30.791658401489254,3223400,0.0069013389313954,0.5038530858905269,1615,134.0,54.0,171.0,252.0,216.0,508.0,89.0,18.0,26.0,1279.0,6.0,416.0,2006.0,41.1213881264666,35.5776521809982,60.9415797852002,43.9526277404204,47.5897471250643,67.0507191923834,803527
2019-05-03,5385.0,5796.56,5363.1,5658.22,12700.58899,8.640864634103114,36.25,36.40999984741211,36.08000183105469,36.349998474121094,30.791658401489254,3223400,0.0069013389313954,0.5038530858905269,1615,134.0,54.0,171.0,252.0,216.0,508.0,89.0,18.0,26.0,1279.0,6.0,416.0,2006.0,41.1213881264666,35.5776521809982,60.9415797852002,43.9526277404204,47.5897471250643,67.0507191923834,803527
2019-05-06,5714.4,5755.79,5562.44,5685.46,6826.980875,8.645667317598994,36.189998626708984,36.34000015258789,35.970001220703125,36.20000076293945,30.66460227966309,3377200,-0.0041350220947156,0.4971856205016961,1617,127.0,46.0,143.0,213.0,174.0,365.0,78.0,9.0,19.0,1074.0,5.0,399.0,1721.0,40.6548625103609,41.4657726580271,60.8293668584065,46.4162173414681,47.871471064218,67.1886236817458,769259
2019-05-06,5714.4,5755.79,5562.44,5685.46,6826.980875,8.645667317598994,36.189998626708984,36.34000015258789,35.970001220703125,36.20000076293945,30.66460227966309,3377200,-0.0041350220947156,0.4971856205016961,1617,127.0,46.0,143.0,213.0,174.0,365.0,78.0,9.0,19.0,1074.0,5.0,399.0,1721.0,40.6548625103609,41.4657726580271,60.8293668584065,46.4162173414681,47.871471064218,67.1886236817458,769259
2019-05-07,5686.88,5970.0,5686.88,5751.54,10741.56186,8.657222924019349,36.08000183105469,36.13999938964844,35.31999969482422,35.58000183105469,30.1393985748291,3711800,-0.0172754062066804,0.5391700205723855,1624,125.0,64.0,152.0,234.0,219.0,517.0,101.0,10.0,18.0,1320.0,6.0,440.0,1913.0,41.4951313221058,42.6288343349497,60.8506438479023,45.1369468549439,48.2141034309495,67.3404684644092,759338
2019-05-07,5686.88,5970.0,5686.88,5751.54,10741.56186,8.657222924019349,36.08000183105469,36.13999938964844,35.31999969482422,35.58000183105469,30.1393985748291,3711800,-0.0172754062066804,0.5391700205723855,1624,125.0,64.0,152.0,234.0,219.0,517.0,101.0,10.0,18.0,1320.0,6.0,440.0,1913.0,41.4951313221058,42.6288343349497,60.8506438479023,45.1369468549439,48.2141034309495,67.3404684644092,759338
2019-05-08,5751.54,5986.0,5658.66,5940.89,6320.413545,8.689614232782882,35.650001525878906,35.91999816894531,35.564998626708984,35.58000183105469,30.1393985748291,3831500,0.0,0.5378174833817606,1629,189.0,89.0,250.0,304.0,195.0,414.0,101.0,34.0,22.0,1421.0,8.0,502.0,2892.0,41.1856483336729,44.134363150405,60.8380058432465,43.6964252309637,47.6407323128455,67.3390109970314,839325
2019-05-08,5751.54,5986.0,5658.66,5940.89,6320.413545,8.689614232782882,35.650001525878906,35.91999816894531,35.564998626708984,35.58000183105469,30.1393985748291,3831500,0.0,0.5378174833817606,1629,189.0,89.0,250.0,304.0,195.0,414.0,101.0,34.0,22.0,1421.0,8.0,502.0,2892.0,41.1856483336729,44.134363150405,60.8380058432465,43.6964252309637,47.6407323128455,67.3390109970314,839325
2019-05-09,5945.32,6172.0,5932.83,6156.7,9081.240778,8.725296198695684,35.5,35.7400016784668,35.2599983215332,35.70000076293945,30.241060256958008,5684500,0.0033669764557262,0.5300688247975728,1625,160.0,81.0,206.0,330.0,267.0,548.0,106.0,16.0,26.0,1541.0,10.0,546.0,2445.0,42.0110595046973,45.3514945724866,60.8808103182679,43.7356585676726,46.7104551813558,67.4691782143973,826107
2019-05-09,5945.32,6172.0,5932.83,6156.7,9081.240778,8.725296198695684,35.5,35.7400016784668,35.2599983215332,35.70000076293945,30.241060256958008,5684500,0.0033669764557262,0.5300688247975728,1625,160.0,81.0,206.0,330.0,267.0,548.0,106.0,16.0,26.0,1541.0,10.0,546.0,2445.0,42.0110595046973,45.3514945724866,60.8808103182679,43.7356585676726,46.7104551813558,67.4691782143973,826107
2019-05-10,6151.66,6426.8,6105.0,6342.84,13821.71361,8.755081896658648,35.619998931884766,36.20000076293945,35.595001220703125,36.11000061035156,30.588356018066406,3268400,0.0114191420354829,0.5489783742240247,1622,138.0,73.0,165.0,329.0,259.0,595.0,125.0,24.0,16.0,1587.0,9.0,567.0,2399.0,43.322271898922,41.8002764750606,60.9694238771616,38.8730736723814,47.1559353929447,67.6876129432681,784376
2019-05-10,6151.66,6426.8,6105.0,6342.84,13821.71361,8.755081896658648,35.619998931884766,36.20000076293945,35.595001220703125,36.11000061035156,30.588356018066406,3268400,0.0114191420354829,0.5489783742240247,1622,138.0,73.0,165.0,329.0,259.0,595.0,125.0,24.0,16.0,1587.0,9.0,567.0,2399.0,43.322271898922,41.8002764750606,60.9694238771616,38.8730736723814,47.1559353929447,67.6876129432681,784376
2019-05-13,6968.84,8167.5,6863.75,7810.05,27299.34474,8.963166644861895,35.869998931884766,36.16999816894531,35.79999923706055,36.11000061035156,30.588356018066406,3392100,0.0,0.5446434931125206,1627,174.0,98.0,268.0,446.0,317.0,790.0,130.0,30.0,22.0,2045.0,15.0,644.0,2905.0,55.7044287233754,73.6244948802756,61.7866030184334,64.045467313722,52.8540209541956,70.0376024512106,876055
2019-05-13,6968.84,8167.5,6863.75,7810.05,27299.34474,8.963166644861895,35.869998931884766,36.16999816894531,35.79999923706055,36.11000061035156,30.588356018066406,3392100,0.0,0.5446434931125206,1627,174.0,98.0,268.0,446.0,317.0,790.0,130.0,30.0,22.0,2045.0,15.0,644.0,2905.0,55.7044287233754,73.6244948802756,61.7866030184334,64.045467313722,52.8540209541956,70.0376024512106,876055
2019-05-14,7810.72,8335.56,7618.99,7986.0,18881.44116,8.985445287623167,36.18000030517578,36.38999938964844,36.099998474121094,36.2400016784668,30.698482513427734,3984400,0.0035936752981569,0.5412461611495629,1632,149.0,86.0,230.0,399.0,276.0,762.0,136.0,24.0,16.0,1953.0,13.0,659.0,2673.0,63.3444519669447,88.9808487683706,62.5609528784289,74.2959990272643,56.0419422540985,70.8742630179448,902398
2019-05-14,7810.72,8335.56,7618.99,7986.0,18881.44116,8.985445287623167,36.18000030517578,36.38999938964844,36.099998474121094,36.2400016784668,30.698482513427734,3984400,0.0035936752981569,0.5412461611495629,1632,149.0,86.0,230.0,399.0,276.0,762.0,136.0,24.0,16.0,1953.0,13.0,659.0,2673.0,63.3444519669447,88.9808487683706,62.5609528784289,74.2959990272643,56.0419422540985,70.8742630179448,902398
2019-05-15,7991.72,8300.0,7838.0,8208.69,16613.07123,9.012948628204828,36.2400016784668,36.61000061035156,36.099998474121094,36.47999954223633,30.901777267456055,3478200,0.0066006251676982,0.457717976680402,1638,137.0,65.0,273.0,311.0,238.0,688.0,110.0,21.0,26.0,1808.0,4.0,576.0,2554.0,63.6493027431993,87.9442206446593,62.5309964499564,75.5977934041547,56.1971694782431,69.3970978144991,877504
2019-05-15,7991.72,8300.0,7838.0,8208.69,16613.07123,9.012948628204828,36.2400016784668,36.61000061035156,36.099998474121094,36.47999954223633,30.901777267456055,3478200,0.0066006251676982,0.457717976680402,1638,137.0,65.0,273.0,311.0,238.0,688.0,110.0,21.0,26.0,1808.0,4.0,576.0,2554.0,63.6493027431993,87.9442206446593,62.5309964499564,75.5977934041547,56.1971694782431,69.3970978144991,877504
2019-05-16,8203.97,8390.95,7654.93,7880.0,17078.70376,8.972083182851925,36.47999954223633,36.84000015258789,36.45000076293945,36.689998626708984,31.07967185974121,2834200,0.0057400482798328,0.4443276647732667,1635,145.0,74.0,249.0,334.0,226.0,593.0,120.0,26.0,20.0,1727.0,11.0,595.0,2402.0,63.7143569405264,95.1140541586628,62.40913715911,77.8416626391708,56.4355354878824,69.450080158254,882365
2019-05-16,8203.97,8390.95,7654.93,7880.0,17078.70376,8.972083182851925,36.47999954223633,36.84000015258789,36.45000076293945,36.689998626708984,31.07967185974121,2834200,0.0057400482798328,0.4443276647732667,1635,145.0,74.0,249.0,334.0,226.0,593.0,120.0,26.0,20.0,1727.0,11.0,595.0,2402.0,63.7143569405264,95.1140541586628,62.40913715911,77.8416626391708,56.4355354878824,69.450080158254,882365
2019-05-17,7879.28,7942.09,6178.0,7351.71,27307.5797,8.90268821820858,36.52000045776367,36.709999084472656,36.439998626708984,36.63999938964844,31.037317276000977,3403200,-0.0013636777897545,0.43334092463905,1633,122.0,88.0,193.0,284.0,369.0,583.0,95.0,27.0,14.0,1494.0,8.0,483.0,2359.0,73.4586632444641,129.725917173123,63.0903854214949,96.5800151644576,60.0773815973305,70.7497327436204,907019
2019-05-17,7879.28,7942.09,6178.0,7351.71,27307.5797,8.90268821820858,36.52000045776367,36.709999084472656,36.439998626708984,36.63999938964844,31.037317276000977,3403200,-0.0013636777897545,0.43334092463905,1633,122.0,88.0,193.0,284.0,369.0,583.0,95.0,27.0,14.0,1494.0,8.0,483.0,2359.0,73.4586632444641,129.725917173123,63.0903854214949,96.5800151644576,60.0773815973305,70.7497327436204,907019
2019-05-20,8193.45,8199.97,7581.03,8005.64,13426.78751,8.987901572266212,36.5099983215332,36.56999969482422,35.91999816894531,36.04999923706055,30.53754615783691,3472100,-0.016233680580274,0.4585654403167363,1630,101.0,51.0,202.0,202.0,199.0,451.0,74.0,14.0,18.0,1290.0,9.0,462.0,1975.0,78.7823698537172,119.063370039445,63.6423394975159,101.974298026979,61.5154830787141,68.213733886616,833737
2019-05-20,8193.45,8199.97,7581.03,8005.64,13426.78751,8.987901572266212,36.5099983215332,36.56999969482422,35.91999816894531,36.04999923706055,30.53754615783691,3472100,-0.016233680580274,0.4585654403167363,1630,101.0,51.0,202.0,202.0,199.0,451.0,74.0,14.0,18.0,1290.0,9.0,462.0,1975.0,78.7823698537172,119.063370039445,63.6423394975159,101.974298026979,61.5154830787141,68.213733886616,833737
2019-05-21,8007.67,8117.48,7676.27,7955.16,7518.555677,8.981576053706013,36.209999084472656,36.45500183105469,36.150001525878906,36.349998474121094,30.791658401489254,2353600,0.0082873194345274,0.4481588253094029,1630,123.0,78.0,206.0,296.0,149.0,466.0,91.0,23.0,17.0,1408.0,6.0,514.0,2185.0,78.6982722846968,97.773127419417,63.6202938256683,102.299761061558,61.5320813278208,67.7779349068043,885561
2019-05-21,8007.67,8117.48,7676.27,7955.16,7518.555677,8.981576053706013,36.209999084472656,36.45500183105469,36.150001525878906,36.349998474121094,30.791658401489254,2353600,0.0082873194345274,0.4481588253094029,1630,123.0,78.0,206.0,296.0,149.0,466.0,91.0,23.0,17.0,1408.0,6.0,514.0,2185.0,78.6982722846968,97.773127419417,63.6202938256683,102.299761061558,61.5320813278208,67.7779349068043,885561
2019-05-22,7949.18,8049.22,7505.69,7624.95,8396.822037,8.939181044077063,36.38999938964844,36.54999923706055,36.310001373291016,36.52000045776367,30.935667037963867,1982800,0.0046659062592535,0.4432852663264123,1631,127.0,78.0,196.0,265.0,188.0,394.0,169.0,25.0,17.0,1360.0,11.0,502.0,2196.0,78.9326850888842,96.6450024103403,63.583968490128,102.672036345141,61.6208200532284,67.7356094861552,872867
2019-05-22,7949.18,8049.22,7505.69,7624.95,8396.822037,8.939181044077063,36.38999938964844,36.54999923706055,36.310001373291016,36.52000045776367,30.935667037963867,1982800,0.0046659062592535,0.4432852663264123,1631,127.0,78.0,196.0,265.0,188.0,394.0,169.0,25.0,17.0,1360.0,11.0,502.0,2196.0,78.9326850888842,96.6450024103403,63.583968490128,102.672036345141,61.6208200532284,67.7356094861552,872867
2019-05-23,7622.9,7980.0,7468.31,7880.22,8370.356253,8.972111101243929,36.41999816894531,36.73500061035156,36.36000061035156,36.70000076293945,31.08814811706543,2521100,0.0049167075876956,0.4473713848135663,1636,120.0,62.0,181.0,325.0,194.0,358.0,78.0,24.0,13.0,1181.0,7.0,434.0,2081.0,79.4975489007065,97.4051390155193,63.3981132865141,105.182521720925,61.9888308563914,67.4371844317575,833099
2019-05-23,7622.9,7980.0,7468.31,7880.22,8370.356253,8.972111101243929,36.41999816894531,36.73500061035156,36.36000061035156,36.70000076293945,31.08814811706543,2521100,0.0049167075876956,0.4473713848135663,1636,120.0,62.0,181.0,325.0,194.0,358.0,78.0,24.0,13.0,1181.0,7.0,434.0,2081.0,79.4975489007065,97.4051390155193,63.3981132865141,105.182521720925,61.9888308563914,67.4371844317575,833099
2019-05-24,7880.4,8188.87,7795.95,7999.02,9358.971812,8.987074313158235,36.86000061035156,36.9900016784668,36.7400016784668,36.75,31.1304988861084,1523600,0.0013614498097802,0.4396908406709021,1636,106.0,50.0,159.0,233.0,140.0,458.0,83.0,20.0,18.0,1237.0,6.0,468.0,1781.0,79.3352890403996,71.7551990002791,63.3615694259013,105.061989809233,61.2570531826395,67.3727847941513,860949
2019-05-24,7880.4,8188.87,7795.95,7999.02,9358.971812,8.987074313158235,36.86000061035156,36.9900016784668,36.7400016784668,36.75,31.1304988861084,1523600,0.0013614498097802,0.4396908406709021,1636,106.0,50.0,159.0,233.0,140.0,458.0,83.0,20.0,18.0,1237.0,6.0,468.0,1781.0,79.3352890403996,71.7551990002791,63.3615694259013,105.061989809233,61.2570531826395,67.3727847941513,860949
2019-05-28,8774.45,8817.41,8540.94,8717.96,6144.011246,9.073140544579507,36.93000030517578,36.9900016784668,36.36000061035156,36.369998931884766,30.80860710144043,2496400,-0.0103939960279779,0.4399155925840189,1629,120.0,63.0,177.0,215.0,173.0,463.0,65.0,19.0,14.0,1293.0,5.0,469.0,1898.0,80.7491978961825,67.7728740683225,63.8724996393084,85.1902631404199,61.6402476632093,63.5607375902636,952536
2019-05-28,8774.45,8817.41,8540.94,8717.96,6144.011246,9.073140544579507,36.93000030517578,36.9900016784668,36.36000061035156,36.369998931884766,30.80860710144043,2496400,-0.0103939960279779,0.4399155925840189,1629,120.0,63.0,177.0,215.0,173.0,463.0,65.0,19.0,14.0,1293.0,5.0,469.0,1898.0,80.7491978961825,67.7728740683225,63.8724996393084,85.1902631404199,61.6402476632093,63.5607375902636,952536
2019-05-29,8715.35,8762.39,8421.12,8663.41,7584.257859,9.06686368848579,36.34000015258789,36.43000030517578,35.801998138427734,35.95000076293945,30.45282554626465,2648700,-0.0116151242415742,0.440624392268355,1635,134.0,66.0,208.0,254.0,185.0,462.0,86.0,31.0,29.0,1377.0,12.0,499.0,2110.0,80.9030697653014,67.8259659303442,63.8172191242414,84.8267166349268,61.4091093258386,63.1507161393106,894459
2019-05-29,8715.35,8762.39,8421.12,8663.41,7584.257859,9.06686368848579,36.34000015258789,36.43000030517578,35.801998138427734,35.95000076293945,30.45282554626465,2648700,-0.0116151242415742,0.440624392268355,1635,134.0,66.0,208.0,254.0,185.0,462.0,86.0,31.0,29.0,1377.0,12.0,499.0,2110.0,80.9030697653014,67.8259659303442,63.8172191242414,84.8267166349268,61.4091093258386,63.1507161393106,894459
2019-05-30,8663.07,9096.79,8000.0,8277.76,15259.58793,9.02132767937812,35.9900016784668,36.28499984741211,35.93000030517578,36.16999816894531,30.639183044433594,2656200,0.0061008899511376,0.4472795976892275,1633,131.0,80.0,199.0,317.0,205.0,492.0,84.0,36.0,15.0,1420.0,13.0,532.0,2170.0,81.1454105738755,62.8752101709503,63.7401268271155,84.5384199247725,61.2152862123327,62.7189386967781,854097
2019-05-30,8663.07,9096.79,8000.0,8277.76,15259.58793,9.02132767937812,35.9900016784668,36.28499984741211,35.93000030517578,36.16999816894531,30.639183044433594,2656200,0.0061008899511376,0.4472795976892275,1633,131.0,80.0,199.0,317.0,205.0,492.0,84.0,36.0,15.0,1420.0,13.0,532.0,2170.0,81.1454105738755,62.8752101709503,63.7401268271155,84.5384199247725,61.2152862123327,62.7189386967781,854097
2019-05-31,8277.76,8589.99,8109.74,8547.2,9957.910065,9.05335902291564,36.09000015258789,36.66999816894531,36.040000915527344,36.470001220703125,30.893314361572266,4582100,0.0082600429515893,0.4585770180046089,1633,115.0,62.0,204.0,239.0,259.0,448.0,82.0,15.0,20.0,1274.0,8.0,478.0,1988.0,81.9260986793002,70.4712153164202,63.8440307708411,71.3112153552701,61.6195544588881,62.85735835307,769523
2019-05-31,8277.76,8589.99,8109.74,8547.2,9957.910065,9.05335902291564,36.09000015258789,36.66999816894531,36.040000915527344,36.470001220703125,30.893314361572266,4582100,0.0082600429515893,0.4585770180046089,1633,115.0,62.0,204.0,239.0,259.0,448.0,82.0,15.0,20.0,1274.0,8.0,478.0,1988.0,81.9260986793002,70.4712153164202,63.8440307708411,71.3112153552701,61.6195544588881,62.85735835307,769523
2019-06-03,8735.84,8745.96,8049.22,8103.64,9955.032619,9.000068622434407,36.599998474121094,36.66999816894531,36.290000915527344,36.61000061035156,31.011903762817383,6621400,0.0038314055118413,0.45283764003391,1629,115.0,55.0,173.0,218.0,179.0,392.0,63.0,16.0,13.0,1172.0,8.0,429.0,1849.0,81.8418105343548,42.3094017595909,63.8893247608754,58.7630993742784,61.8961562433759,61.8414962534446,731823
2019-06-03,8735.84,8745.96,8049.22,8103.64,9955.032619,9.000068622434407,36.599998474121094,36.66999816894531,36.290000915527344,36.61000061035156,31.011903762817383,6621400,0.0038314055118413,0.45283764003391,1629,115.0,55.0,173.0,218.0,179.0,392.0,63.0,16.0,13.0,1172.0,8.0,429.0,1849.0,81.8418105343548,42.3094017595909,63.8893247608754,58.7630993742784,61.8961562433759,61.8414962534446,731823
