Date,Open,High,Low,Close,Adj Close,Volume
2019-01-03,50.5099983215332,50.5099983215332,49.2400016784668,49.34000015258789,44.29278564453125,9834000
2019-01-04,50.13999938964844,51.47999954223633,50.060001373291016,51.279998779296875,46.03432846069336,8950600
2019-01-07,51.29999923706055,52.06999969482422,50.959999084472656,51.459999084472656,46.1959228515625,7468300
2019-01-08,51.709999084472656,52.08000183105469,51.41999816894531,52.0,46.680686950683594,10328600
2019-01-09,52.130001068115234,52.220001220703125,51.529998779296875,52.02000045776367,46.69862747192383,8125200
2019-01-10,51.650001525878906,52.5099983215332,51.599998474121094,52.47999954223633,47.1115837097168,8471400
2019-01-11,52.209999084472656,52.400001525878906,51.93000030517578,52.27000045776367,46.92306900024414,6186200
2019-01-14,51.810001373291016,52.150001525878906,51.54999923706055,51.869998931884766,46.56398010253906,11503200
2019-01-15,51.540000915527344,51.86000061035156,51.209999084472656,51.529998779296875,46.25876235961914,7547100
2019-01-16,51.540000915527344,52.0,51.459999084472656,51.72999954223633,46.438297271728516,13718700
2019-01-17,51.45000076293945,52.7599983215332,51.45000076293945,52.63999938964844,47.255218505859375,10205500
2019-01-18,53.08000183105469,53.7599983215332,52.93000030517578,53.5099983215332,48.036224365234375,8757400
2019-01-22,53.2599983215332,53.349998474121094,52.459999084472656,52.77000045776367,47.371910095214844,7433400
2019-01-23,52.849998474121094,52.9900016784668,51.90999984741211,52.40999984741211,47.048744201660156,5705000
2019-01-24,52.119998931884766,52.45000076293945,51.900001525878906,52.130001068115234,46.797386169433594,5249700
2019-01-25,52.93000030517578,53.40999984741211,52.709999084472656,53.119998931884766,47.68610763549805,4917000
2019-01-28,52.7400016784668,53.08000183105469,52.58000183105469,53.040000915527344,47.614295959472656,5971800
2019-01-29,53.16999816894531,53.7400016784668,53.16999816894531,53.59000015258789,48.10802459716797,8223000
2019-01-30,53.810001373291016,54.59000015258789,53.59000015258789,54.15999984741211,48.619720458984375,7073300
2019-01-31,53.0,53.58000183105469,52.43000030517578,53.349998474121094,47.892581939697266,12475300
2019-02-01,53.31999969482422,53.63999938964844,53.08000183105469,53.5099983215332,48.036224365234375,5539500
2019-02-04,53.40999984741211,53.470001220703125,53.060001373291016,53.41999816894531,47.955421447753906,3557800
2019-02-05,53.540000915527344,53.939998626708984,53.5099983215332,53.810001373291016,48.30552673339844,4428900
2019-02-06,53.54999923706055,53.7599983215332,53.38999938964844,53.4900016784668,48.01825714111328,4954900
2019-02-07,53.150001525878906,53.25,52.31999969482422,52.75,47.35395431518555,6368000
2019-02-08,52.459999084472656,52.709999084472656,52.029998779296875,52.70000076293945,47.30907440185547,4521400
2019-02-11,52.88999938964844,52.959999084472656,52.529998779296875,52.779998779296875,47.380882263183594,4158300
2019-02-12,53.27000045776367,54.029998779296875,53.119998931884766,53.959999084472656,48.440181732177734,10069800
2019-02-13,54.2599983215332,54.41999816894531,54.0099983215332,54.029998779296875,48.50302505493164,7347100
2019-02-14,53.779998779296875,54.13999938964844,53.599998474121094,53.75,48.25166702270508,4885000
2019-02-15,54.34000015258789,54.619998931884766,54.08000183105469,54.47999954223633,48.906986236572266,7647200
2019-02-19,54.279998779296875,55.08000183105469,54.22999954223633,54.81999969482422,49.21221160888672,12264500
2019-02-20,54.91999816894531,56.099998474121094,54.84000015258789,55.7599983215332,50.05604553222656,11309000
2019-02-21,55.83000183105469,55.959999084472656,55.310001373291016,55.540000915527344,49.85856246948242,8551900
2019-02-22,55.81999969482422,55.95000076293945,55.58000183105469,55.779998779296875,50.074005126953125,4790800
2019-02-25,56.0099983215332,56.29999923706055,55.88999938964844,56.13999938964844,50.397178649902344,6187900
2019-02-26,56.0099983215332,56.18000030517578,55.79999923706055,55.81999969482422,50.10991668701172,6192300
2019-02-27,55.70000076293945,55.900001525878906,55.369998931884766,55.72999954223633,50.02912521362305,4631200
2019-02-28,55.66999816894531,55.720001220703125,54.93000030517578,55.04999923706055,49.418678283691406,8762500
2019-03-01,55.45000076293945,55.7400016784668,54.790000915527344,54.97999954223633,49.3558349609375,9841500
2019-03-04,55.099998474121094,55.459999084472656,54.38999938964844,55.22999954223633,49.580257415771484,7960400
2019-03-05,55.11000061035156,55.25,54.90999984741211,54.970001220703125,49.34687042236328,5231700
2019-03-06,55.130001068115234,55.47999954223633,55.0099983215332,55.09000015258789,49.4546012878418,4615500
2019-03-07,54.970001220703125,54.97999954223633,54.22999954223633,54.63999938964844,49.05062484741211,11961900
2019-03-08,54.349998474121094,54.77000045776367,54.060001373291016,54.72999954223633,49.13141632080078,7144600
2019-03-11,54.959999084472656,55.529998779296875,54.880001068115234,55.5099983215332,49.83163070678711,6857700
2019-03-12,55.59000015258789,56.040000915527344,55.59000015258789,55.720001220703125,50.0201416015625,7216100
2019-03-13,56.029998779296875,56.34000015258789,55.880001068115234,55.9900016784668,50.26251983642578,5518400
2019-03-14,55.83000183105469,55.95000076293945,55.439998626708984,55.56999969482422,49.88547897338867,5039800
2019-03-15,55.560001373291016,55.83000183105469,55.189998626708984,55.400001525878906,49.947689056396484,7259000
2019-03-18,55.439998626708984,55.61000061035156,55.11000061035156,55.529998779296875,50.064903259277344,4345500
2019-03-19,55.79999923706055,56.150001525878906,55.209999084472656,55.459999084472656,50.00179672241211,5271300
2019-03-20,55.43000030517578,55.70000076293945,54.880001068115234,55.40999984741211,49.95671844482422,11235000
2019-03-21,55.220001220703125,56.209999084472656,55.15999984741211,56.0,50.48865509033203,7959700
2019-03-22,55.5099983215332,55.52000045776367,54.22999954223633,54.33000183105469,48.98300552368164,9123700
2019-03-25,54.29999923706055,54.720001220703125,54.13999938964844,54.22999954223633,48.892852783203125,6562700
2019-03-26,54.59000015258789,54.72999954223633,54.16999816894531,54.560001373291016,49.190364837646484,5899800
2019-03-27,54.41999816894531,54.689998626708984,54.099998474121094,54.4900016784668,49.127262115478516,9782600
2019-03-28,54.56999969482422,55.04999923706055,54.54999923706055,55.02000045776367,49.60509490966797,4870800
2019-03-29,55.08000183105469,55.52000045776367,54.83000183105469,55.5,50.0378532409668,6327300
2019-04-01,55.88999938964844,56.40999984741211,55.81999969482422,56.33000183105469,50.78617858886719,6454300
2019-04-02,56.470001220703125,56.7599983215332,56.2400016784668,56.52000045776367,50.95746994018555,7112300
2019-04-03,56.97999954223633,57.619998931884766,56.810001373291016,57.2599983215332,51.62464904785156,17364500
2019-04-04,57.29999923706055,57.86000061035156,57.27000045776367,57.84000015258789,52.14755630493164,6102800
2019-04-05,57.849998474121094,58.04999923706055,57.650001525878906,57.81999969482422,52.12953567504883,3668600
2019-04-08,57.779998779296875,57.900001525878906,57.540000915527344,57.84000015258789,52.14755630493164,6574700
2019-04-09,57.599998474121094,57.68000030517578,57.25,57.41999816894531,51.768890380859375,6110800
2019-04-10,57.470001220703125,57.58000183105469,57.16999816894531,57.38999938964844,51.74185562133789,3797400
2019-04-11,57.369998931884766,57.56999969482422,57.20000076293945,57.36000061035156,51.714805603027344,3494600
2019-04-12,57.83000183105469,58.119998931884766,57.650001525878906,58.119998931884766,52.400001525878906,3608700
2019-04-15,58.119998931884766,58.15999984741211,57.75,57.849998474121094,52.15657424926758,2705100
2019-04-16,57.790000915527344,58.119998931884766,57.52000045776367,58.11000061035156,52.39098358154297,3737500
2019-04-17,58.22999954223633,58.5,57.72999954223633,57.75,52.0664176940918,3370200
2019-04-18,57.79999923706055,57.970001220703125,57.52000045776367,57.81999969482422,52.12953567504883,3634400
2019-04-22,57.599998474121094,57.790000915527344,57.349998474121094,57.43000030517578,51.77791213989258,5988100
2019-04-23,57.34000015258789,57.869998931884766,57.20000076293945,57.689998626708984,52.0123176574707,7645200
2019-04-24,57.630001068115234,57.810001373291016,57.33000183105469,57.33000183105469,51.687744140625,3808200
2019-04-25,57.06999969482422,57.150001525878906,56.41999816894531,56.599998474121094,51.02960205078125,5180100
2019-04-26,56.599998474121094,57.220001220703125,56.4900016784668,57.06999969482422,51.453346252441406,4950100
2019-04-29,56.91999816894531,57.119998931884766,56.75,56.959999084472656,51.35417175292969,6056500
2019-04-30,57.11000061035156,57.52000045776367,56.81999969482422,57.45000076293945,51.79594421386719,3399200
2019-05-01,57.529998779296875,57.529998779296875,56.400001525878906,56.40999984741211,50.858299255371094,6550900
2019-05-02,56.13999938964844,56.439998626708984,55.72999954223633,56.119998931884766,50.596839904785156,10973100
2019-05-03,56.22999954223633,56.70000076293945,56.18000030517578,56.66999816894531,51.09271240234375,6033400
2019-05-06,55.31999969482422,56.08000183105469,55.31999969482422,55.86000061035156,50.362422943115234,15601100
2019-05-07,55.33000183105469,55.43000030517578,54.59000015258789,54.880001068115234,49.4788818359375,9751000
2019-05-08,54.84000015258789,55.09000015258789,54.599998474121094,54.83000183105469,49.43379592895508,6159700
2019-05-09,54.209999084472656,54.61000061035156,53.779998779296875,54.400001525878906,49.04612350463867,6714400
2019-05-10,54.29999923706055,55.34000015258789,54.06999969482422,55.13999938964844,49.713287353515625,6472900
2019-05-13,54.119998931884766,55.099998474121094,53.4900016784668,53.900001525878906,48.595333099365234,7048800
2019-05-14,54.09000015258789,54.77000045776367,53.95000076293945,54.36000061035156,49.01005554199219,6101900
2019-05-15,54.0,54.61000061035156,53.77000045776367,54.220001220703125,48.883827209472656,5262200
2019-05-16,54.630001068115234,55.15999984741211,54.630001068115234,54.97999954223633,49.569034576416016,4905300
2019-05-17,54.560001373291016,55.040000915527344,54.40999984741211,54.650001525878906,49.271514892578125,6083300
2019-05-20,54.15999984741211,54.380001068115234,53.779998779296875,53.869998931884766,48.568275451660156,5016300
2019-05-21,54.2599983215332,54.779998779296875,54.18000030517578,54.70000076293945,49.31659698486328,4371600
2019-05-22,54.599998474121094,54.79999923706055,54.31999969482422,54.31999969482422,48.97399139404297,5308500
2019-05-23,53.7400016784668,53.91999816894531,53.25,53.4900016784668,48.22567367553711,4922700
2019-05-24,54.029998779296875,54.189998626708984,53.5,53.790000915527344,48.496150970458984,4090400
2019-05-28,53.779998779296875,53.95000076293945,53.209999084472656,53.25,48.0092887878418,4826100
2019-05-29,52.84000015258789,53.34000015258789,52.70000076293945,53.2599983215332,48.01830291748047,8738800
2019-05-30,53.279998779296875,53.59000015258789,53.209999084472656,53.349998474121094,48.09944152832031,4475100
2019-05-31,52.720001220703125,52.97999954223633,52.52000045776367,52.75,47.558502197265625,5991800
2019-06-03,52.900001525878906,54.43000030517578,52.75,54.40999984741211,49.05513000488281,13155400
2019-06-04,55.0,56.04999923706055,54.68000030517578,55.939998626708984,50.43456268310547,17777900
2019-06-05,56.290000915527344,56.47999954223633,55.5099983215332,56.349998474121094,50.80420684814453,19704000
2019-06-06,56.630001068115234,57.209999084472656,56.43000030517578,57.02000045776367,51.408267974853516,19911600
2019-06-07,57.38999938964844,57.7400016784668,57.27000045776367,57.529998779296875,51.868072509765625,23211100
2019-06-10,57.88999938964844,57.970001220703125,57.58000183105469,57.630001068115234,51.95823669433594,14362600
2019-06-11,57.93000030517578,58.150001525878906,57.4900016784668,57.59000015258789,51.92217254638672,7868700
2019-06-12,57.619998931884766,57.86000061035156,57.54999923706055,57.779998779296875,52.093475341796875,3550400
2019-06-13,57.9900016784668,58.189998626708984,57.91999816894531,58.119998931884766,52.400001525878906,7392100
2019-06-14,58.0,58.060001373291016,57.66999816894531,57.869998931884766,52.17460632324219,3937700
2019-06-17,57.779998779296875,57.81999969482422,57.2599983215332,57.34000015258789,51.696773529052734,7507000
2019-06-18,57.650001525878906,58.189998626708984,57.59000015258789,57.790000915527344,52.10247802734375,6887800
2019-06-19,57.790000915527344,57.810001373291016,57.16999816894531,57.470001220703125,51.81398010253906,7166400
2019-06-20,58.20000076293945,58.36000061035156,57.70000076293945,58.20000076293945,52.47213363647461,6743800
2019-06-21,57.81999969482422,57.91999816894531,57.61000061035156,57.66999816894531,52.30524444580078,5826000
2019-06-24,57.689998626708984,58.0099983215332,57.439998626708984,57.88999938964844,52.50477600097656,4601700
2019-06-25,57.959999084472656,58.150001525878906,57.72999954223633,57.91999816894531,52.531986236572266,5715900
2019-06-26,57.88999938964844,58.06999969482422,57.7400016784668,57.81999969482422,52.4412956237793,4184800
2019-06-27,57.90999984741211,58.11000061035156,57.869998931884766,58.0099983215332,52.61362075805664,3439000
2019-06-28,58.099998474121094,58.58000183105469,58.040000915527344,58.5,53.058048248291016,5008500
2019-07-01,58.93000030517578,58.959999084472656,58.459999084472656,58.95000076293945,53.4661750793457,5970100
2019-07-02,58.95000076293945,58.95000076293945,58.5099983215332,58.88999938964844,53.4117546081543,6320100
2019-07-03,58.849998474121094,59.189998626708984,58.7400016784668,59.189998626708984,53.68385314941406,2475800
2019-07-05,58.619998931884766,58.91999816894531,58.34000015258789,58.91999816894531,53.43895721435547,3810100
2019-07-08,58.68000030517578,58.810001373291016,58.13999938964844,58.2400016784668,52.822227478027344,9791800
2019-07-09,58.029998779296875,58.11000061035156,57.540000915527344,57.66999816894531,52.30524444580078,5194100
2019-07-10,58.0099983215332,58.13999938964844,57.47999954223633,57.54999923706055,52.19640350341797,7314100
2019-07-11,57.5,57.810001373291016,57.27000045776367,57.79999923706055,52.423160552978516,11091500
2019-07-12,57.959999084472656,58.38999938964844,57.93000030517578,58.369998931884766,52.94013977050781,4405000
2019-07-15,58.34000015258789,58.45000076293945,58.150001525878906,58.40999984741211,52.97641372680664,4538300
2019-07-16,58.45000076293945,59.060001373291016,58.38999938964844,58.54999923706055,53.10337829589844,4526000
2019-07-17,58.560001373291016,58.63999938964844,58.02000045776367,58.029998779296875,52.63175582885742,7167400
2019-07-18,57.83000183105469,58.33000183105469,57.7599983215332,58.279998779296875,52.8585090637207,3772800
2019-07-19,58.22999954223633,58.709999084472656,58.22999954223633,58.40999984741211,52.97641372680664,3811200
2019-07-22,58.540000915527344,58.619998931884766,58.16999816894531,58.2599983215332,52.840370178222656,2914300
2019-07-23,58.529998779296875,59.459999084472656,58.529998779296875,59.459999084472656,53.92873001098633,4201700
2019-07-24,59.279998779296875,59.529998779296875,59.13999938964844,59.41999816894531,53.892452239990234,3764900
2019-07-25,59.220001220703125,59.220001220703125,58.380001068115234,58.9900016784668,53.50246047973633,6135500
2019-07-26,58.84000015258789,59.08000183105469,58.45000076293945,59.060001373291016,53.56594467163086,7637700
2019-07-29,58.869998931884766,58.97999954223633,58.66999816894531,58.86000061035156,53.384544372558594,2891600
2019-07-30,58.41999816894531,59.290000915527344,58.33000183105469,59.25,53.7382698059082,4014200
2019-07-31,59.08000183105469,59.36000061035156,57.810001373291016,58.34000015258789,52.912925720214844,8102700
2019-08-01,58.27000045776367,59.15999984741211,57.75,58.0099983215332,52.61362075805664,9782900
2019-08-02,57.70000076293945,57.77000045776367,56.93000030517578,57.33000183105469,51.99687576293945,7498000
2019-08-05,56.83000183105469,57.029998779296875,55.86000061035156,56.25,51.01734161376953,10291100
2019-08-06,56.4900016784668,56.5,55.63999938964844,56.31999969482422,51.080833435058594,11494600
2019-08-07,55.84000015258789,57.18000030517578,55.790000915527344,57.099998474121094,51.78826904296875,23269400
2019-08-08,57.38999938964844,58.209999084472656,57.38999938964844,58.189998626708984,52.7768669128418,5735100
2019-08-09,57.959999084472656,58.04999923706055,57.41999816894531,57.72999954223633,52.35966110229492,4624600
2019-08-12,57.650001525878906,57.709999084472656,56.720001220703125,56.83000183105469,51.54339599609375,22533700
2019-08-13,56.880001068115234,58.150001525878906,56.54999923706055,57.439998626708984,52.09664535522461,7055600
2019-08-14,56.599998474121094,56.84000015258789,55.56999969482422,55.619998931884766,50.44594955444336,9129300
2019-08-15,55.93000030517578,55.939998626708984,55.2400016784668,55.63999938964844,50.46408462524414,8915500
2019-08-16,55.880001068115234,56.75,55.810001373291016,56.619998931884766,51.35292053222656,5833800
2019-08-19,57.119998931884766,57.279998779296875,56.97999954223633,57.06999969482422,51.76105880737305,3328000
2019-08-20,56.83000183105469,56.88999938964844,56.36000061035156,56.400001525878906,51.15339279174805,4739000
2019-08-21,56.779998779296875,56.90999984741211,56.400001525878906,56.689998626708984,51.41641616821289,3202300
2019-08-22,56.79999923706055,57.060001373291016,56.18000030517578,56.310001373291016,51.07176971435547,2607400
2019-08-23,56.060001373291016,56.29999923706055,54.68000030517578,54.95000076293945,49.83827209472656,9090600
2019-08-26,55.400001525878906,55.47999954223633,54.869998931884766,55.130001068115234,50.00152587890625,7451300
2019-08-27,55.34000015258789,55.68000030517578,55.029998779296875,55.16999816894531,50.03781509399414,5594900
2019-08-28,54.9900016784668,55.720001220703125,54.83000183105469,55.599998474121094,50.42781448364258,3772500
2019-08-29,56.290000915527344,56.560001373291016,56.209999084472656,56.310001373291016,51.07176971435547,4093400
2019-08-30,56.7599983215332,56.97999954223633,56.5099983215332,56.689998626708984,51.41641616821289,5071300
2019-09-03,56.25,56.369998931884766,55.86000061035156,56.2400016784668,51.008270263671875,5807900
2019-09-04,56.7400016784668,56.970001220703125,56.560001373291016,56.93000030517578,51.634090423583984,5942000
2019-09-05,57.34000015258789,57.54999923706055,56.970001220703125,57.02000045776367,51.715721130371094,5824100
2019-09-06,57.130001068115234,57.38999938964844,56.88999938964844,57.2400016784668,51.91524887084961,3952300
2019-09-09,57.36000061035156,57.38999938964844,56.83000183105469,56.939998626708984,51.64315414428711,6852000
2019-09-10,56.88999938964844,57.5099983215332,56.790000915527344,57.5,52.15106964111328,4979500
2019-09-11,57.630001068115234,58.08000183105469,57.2400016784668,58.04999923706055,52.649898529052734,5408000
2019-09-12,58.45000076293945,58.7400016784668,58.060001373291016,58.5,53.058048248291016,10724200
2019-09-13,58.869998931884766,59.31999969482422,58.810001373291016,59.13999938964844,53.63850021362305,5474000
2019-09-16,58.959999084472656,59.18000030517578,58.11000061035156,58.16999816894531,52.75873947143555,4733800
2019-09-17,58.13999938964844,58.7599983215332,57.959999084472656,58.63999938964844,53.18501281738281,4081100
2019-09-18,58.65999984741211,58.7599983215332,58.13999938964844,58.66999816894531,53.212215423583984,4079600
2019-09-19,58.810001373291016,59.11000061035156,58.65999984741211,58.77000045776367,53.30292510986328,3264100
2019-09-20,58.689998626708984,58.79999923706055,58.08000183105469,58.34000015258789,53.178955078125,5189200
2019-09-23,57.939998626708984,58.380001068115234,57.93000030517578,58.20000076293945,53.05134201049805,3070800
2019-09-24,58.31999969482422,58.45000076293945,57.52000045776367,57.70000076293945,52.59557342529297,9035700
2019-09-25,57.70000076293945,58.11000061035156,57.45000076293945,58.0,52.86903762817383,4590500
2019-09-26,58.06999969482422,58.099998474121094,57.61000061035156,57.869998931884766,52.750526428222656,4039000
2019-09-27,57.959999084472656,58.209999084472656,57.47999954223633,57.709999084472656,52.60467529296875,6186100
2019-09-30,57.7400016784668,58.310001373291016,57.72999954223633,58.20000076293945,53.05134201049805,3877100
2019-10-01,58.290000915527344,58.4900016784668,56.81999969482422,56.83000183105469,51.80253982543945,7304500
2019-10-02,56.29999923706055,56.380001068115234,55.279998779296875,55.810001373291016,50.872772216796875,11680400
2019-10-03,55.66999816894531,56.02000045776367,55.099998474121094,56.0099983215332,51.05508041381836,8265000
2019-10-04,56.04999923706055,56.439998626708984,56.0,56.310001373291016,51.32854080200195,6292900
2019-10-07,56.15999984741211,56.689998626708984,55.939998626708984,56.11000061035156,51.14623260498047,8628600
2019-10-08,55.709999084472656,55.75,55.11000061035156,55.130001068115234,50.25292205810547,7806900
2019-10-09,55.66999816894531,55.95000076293945,55.36000061035156,55.75,50.818077087402344,8883200
2019-10-10,55.93000030517578,56.529998779296875,55.779998779296875,56.2599983215332,51.282958984375,6769400
2019-10-11,56.93000030517578,57.880001068115234,56.86000061035156,57.349998474121094,52.27653503417969,10300400
2019-10-14,57.150001525878906,57.29999923706055,56.90999984741211,56.939998626708984,51.902801513671875,4702300
2019-10-15,57.22999954223633,57.619998931884766,57.040000915527344,57.34000015258789,52.26741409301758,4893800
2019-10-16,57.349998474121094,57.880001068115234,57.310001373291016,57.459999084472656,52.376800537109375,3844600
2019-10-17,57.7400016784668,58.04999923706055,57.5099983215332,57.61000061035156,52.51353073120117,3110500
2019-10-18,57.459999084472656,57.7599983215332,57.279998779296875,57.5099983215332,52.42237854003906,3082100
2019-10-21,57.77000045776367,57.95000076293945,57.33000183105469,57.33000183105469,52.258304595947266,2924900
2019-10-22,57.290000915527344,57.47999954223633,56.84000015258789,57.09000015258789,52.03953552246094,4053500
2019-10-23,57.29999923706055,57.70000076293945,57.2400016784668,57.45000076293945,52.36768341064453,3996500
2019-10-24,57.66999816894531,57.9900016784668,57.31999969482422,57.630001068115234,52.53175735473633,4662300
2019-10-25,57.63999938964844,58.400001525878906,57.58000183105469,58.2599983215332,53.10603332519531,4037500
2019-10-28,58.4900016784668,58.7400016784668,58.25,58.439998626708984,53.27010726928711,3404500
2019-10-29,58.18000030517578,59.06999969482422,58.04999923706055,58.79999923706055,53.5982666015625,4145500
2019-10-30,58.619998931884766,58.939998626708984,58.34000015258789,58.849998474121094,53.64384078979492,6347200
2019-10-31,58.779998779296875,58.900001525878906,57.869998931884766,58.189998626708984,53.042213439941406,7136700
2019-11-01,58.4900016784668,59.0099983215332,58.43000030517578,59.0099983215332,53.7896842956543,4666300
2019-11-04,59.45000076293945,59.59000015258789,59.15999984741211,59.470001220703125,54.208984375,3089300
2019-11-05,59.45000076293945,59.900001525878906,59.34000015258789,59.56999969482422,54.300140380859375,3740500
2019-11-06,59.52000045776367,59.689998626708984,59.310001373291016,59.529998779296875,54.26367950439453,3994300
2019-11-07,59.86000061035156,59.9900016784668,59.70000076293945,59.93000030517578,54.62830352783203,4193900
2019-11-08,59.79999923706055,60.18000030517578,59.75,60.16999816894531,54.8470573425293,2880100
2019-11-11,59.849998474121094,60.150001525878906,59.7400016784668,60.08000183105469,54.7650260925293,4121300
2019-11-12,60.27000045776367,60.599998474121094,60.08000183105469,60.38999938964844,55.04759979248047,4960300
2019-11-13,60.13999938964844,60.36000061035156,59.93000030517578,60.040000915527344,54.72856521606445,5341000
2019-11-14,59.900001525878906,60.459999084472656,59.869998931884766,60.40999984741211,55.06583023071289,3581200
2019-11-15,60.709999084472656,60.810001373291016,60.20000076293945,60.36000061035156,55.020263671875,3410900
2019-11-18,60.11000061035156,60.38999938964844,60.040000915527344,60.209999084472656,54.88352584838867,2916600
2019-11-19,60.470001220703125,60.470001220703125,59.880001068115234,60.08000183105469,54.7650260925293,3631200
2019-11-20,59.849998474121094,59.959999084472656,59.2599983215332,59.33000183105469,54.08137893676758,5612700
2019-11-21,59.310001373291016,59.400001525878906,59.08000183105469,59.22999954223633,53.99021911621094,3173600
2019-11-22,59.369998931884766,59.59000015258789,59.2599983215332,59.33000183105469,54.08137893676758,2874700
2019-11-25,59.529998779296875,59.7400016784668,59.45000076293945,59.720001220703125,54.43687057495117,3114300
2019-11-26,59.68000030517578,60.09000015258789,59.540000915527344,60.02000045776367,54.71033477783203,3935600
2019-11-27,60.130001068115234,60.310001373291016,59.810001373291016,60.2599983215332,54.92909622192383,5041500
2019-11-29,60.04999923706055,60.22999954223633,59.84000015258789,60.040000915527344,54.72856521606445,3533600
2019-12-02,59.939998626708984,60.04999923706055,59.439998626708984,59.439998626708984,54.181640625,6973200
2019-12-03,58.91999816894531,59.130001068115234,58.619998931884766,59.060001373291016,53.83525466918945,8656300
2019-12-04,59.45000076293945,59.849998474121094,59.060001373291016,59.189998626708984,53.953758239746094,5609300
2019-12-05,59.290000915527344,59.529998779296875,58.9900016784668,59.4900016784668,54.22722625732422,5204600
2019-12-06,59.97999954223633,60.20000076293945,59.83000183105469,60.099998474121094,54.78325271606445,6597200
2019-12-09,60.15999984741211,60.310001373291016,59.900001525878906,59.97999954223633,54.673866271972656,2750200
2019-12-10,59.880001068115234,59.970001220703125,59.5099983215332,59.619998931884766,54.34571838378906,3549800
2019-12-11,59.900001525878906,60.130001068115234,59.779998779296875,60.06999969482422,54.75590133666992,3492700
2019-12-12,60.13999938964844,60.9900016784668,60.0,60.90999984741211,55.52159118652344,7225400
2019-12-13,60.9900016784668,61.2400016784668,60.41999816894531,60.439998626708984,55.09317398071289,5083400
2019-12-16,60.9900016784668,61.04999923706055,60.63999938964844,60.70000076293945,55.33017349243164,8993000
2019-12-17,60.79999923706055,61.060001373291016,60.59000015258789,60.790000915527344,55.41221237182617,5025800
2019-12-18,60.849998474121094,60.849998474121094,60.25,60.709999084472656,55.33928680419922,3673700
2019-12-19,60.7599983215332,61.0099983215332,60.70000076293945,60.91999816894531,55.53071212768555,3095600
2019-12-20,60.61000061035156,60.970001220703125,60.61000061035156,60.880001068115234,55.8001823425293,4168900
2019-12-23,60.849998474121094,61.099998474121094,60.70000076293945,61.04999923706055,55.95598602294922,3144000
2019-12-24,61.08000183105469,61.2599983215332,60.97999954223633,61.119998931884766,56.02016067504883,1450700
2019-12-26,61.25,61.38999938964844,61.040000915527344,61.38999938964844,56.26763153076172,2802400
2019-12-27,61.61000061035156,61.61000061035156,61.130001068115234,61.15999984741211,56.056819915771484,6802700
2019-12-30,61.290000915527344,61.29999923706055,60.900001525878906,60.970001220703125,55.88267135620117,3007700
2019-12-31,60.959999084472656,61.47999954223633,60.869998931884766,61.41999816894531,56.29512405395508,2695000
2020-01-02,61.83000183105469,61.939998626708984,60.630001068115234,60.70000076293945,55.63520431518555,7357400
2020-01-03,60.08000183105469,60.439998626708984,59.70000076293945,59.720001220703125,54.736968994140625,12423200
2020-01-06,59.54999923706055,59.83000183105469,59.40999984741211,59.459999084472656,54.4986686706543,15764400
2020-01-07,59.36000061035156,59.79999923706055,59.20000076293945,59.38999938964844,54.434505462646484,20266900
2020-01-08,59.400001525878906,59.84000015258789,59.20000076293945,59.599998474121094,54.626983642578125,8079600
2020-01-09,59.790000915527344,59.93000030517578,59.630001068115234,59.81999969482422,54.82862854003906,3786200
2020-01-10,59.959999084472656,60.11000061035156,59.47999954223633,59.58000183105469,54.6086540222168,5637400
2020-01-13,59.630001068115234,60.369998931884766,59.56999969482422,60.349998474121094,55.314395904541016,4409300
2020-01-14,60.290000915527344,60.470001220703125,59.970001220703125,60.099998474121094,55.08526611328125,5505100
2020-01-15,60.09000015258789,60.790000915527344,60.08000183105469,60.5099983215332,55.4610595703125,3898500
2020-01-16,60.720001220703125,60.970001220703125,60.52000045776367,60.869998931884766,55.791015625,9399900
2020-01-17,60.939998626708984,61.150001525878906,60.779998779296875,61.13999938964844,56.03849411010742,5447200
2020-01-21,60.720001220703125,60.83000183105469,60.38999938964844,60.47999954223633,55.43355941772461,3807400
2020-01-22,60.61000061035156,60.65999984741211,60.209999084472656,60.2400016784668,55.213584899902344,2737500
2020-01-23,59.7599983215332,60.22999954223633,59.33000183105469,60.16999816894531,55.14943313598633,3462600
2020-01-24,60.2599983215332,60.290000915527344,59.4900016784668,59.7400016784668,54.755306243896484,5246700
2020-01-27,58.68000030517578,58.869998931884766,58.45000076293945,58.45000076293945,53.57294845581055,6934600
2020-01-28,58.7400016784668,59.29999923706055,58.61000061035156,59.11000061035156,54.1778678894043,4491100
2020-01-29,59.310001373291016,59.630001068115234,59.27000045776367,59.29999923706055,54.352012634277344,3569200
2020-01-30,58.52000045776367,59.0099983215332,58.13999938964844,58.93000030517578,54.01288986206055,8699100
2020-01-31,58.38999938964844,58.43000030517578,57.439998626708984,57.630001068115234,52.82136917114258,11020700
2020-02-03,57.849998474121094,59.099998474121094,57.79999923706055,58.84000015258789,53.93040084838867,12160600
2020-02-04,59.560001373291016,60.20000076293945,59.31999969482422,59.880001068115234,54.88362503051758,13595100
2020-02-05,60.400001525878906,61.099998474121094,59.970001220703125,60.9900016784668,55.900997161865234,17150400
2020-02-06,61.290000915527344,61.290000915527344,60.7400016784668,60.959999084472656,55.87350082397461,12375900
2020-02-07,60.58000183105469,60.58000183105469,59.880001068115234,60.09000015258789,55.07610321044922,7833300
