Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,60.709999084472656,62.38999938964844,60.630001068115234,62.02000045776367,58.802833557128906,15442900
2019-01-03,60.439998626708984,60.47999954223633,58.810001373291016,58.88999938964844,55.835205078125,24946700
2019-01-04,59.970001220703125,61.7599983215332,59.779998779296875,61.5,58.309814453125,20767800
2019-01-07,61.5,62.470001220703125,61.36000061035156,62.04999923706055,58.83128356933594,11908600
2019-01-08,62.650001525878906,62.869998931884766,61.83000183105469,62.56999969482422,59.32429885864258,13002600
2019-01-09,62.90999984741211,63.709999084472656,62.84000015258789,63.380001068115234,60.09229278564453,14022400
2019-01-10,62.880001068115234,63.689998626708984,62.59000015258789,63.65999984741211,60.357765197753906,10934100
2019-01-11,63.290000915527344,63.58000183105469,63.150001525878906,63.540000915527344,60.24399185180664,7725600
2019-01-14,62.97999954223633,63.16999816894531,62.72999954223633,62.95000076293945,59.68459701538086,7241900
2019-01-15,63.150001525878906,64.02999877929688,63.040000915527344,63.900001525878906,60.5853157043457,14327000
2019-01-16,63.970001220703125,64.3499984741211,63.84000015258789,63.959999084472656,60.64220428466797,9468500
2019-01-17,63.72999954223633,64.73999786376953,63.560001373291016,64.37000274658203,61.03094482421875,10128400
2019-01-18,65.01000213623047,65.4800033569336,64.58999633789062,65.3499984741211,61.96010208129883,13651600
2019-01-22,64.81999969482422,64.93000030517578,63.7400016784668,64.25,60.917171478271484,14992500
2019-01-23,64.5199966430664,65.0,63.75,64.47000122070312,61.12574768066406,9576100
2019-01-24,64.69999694824219,65.23999786376953,64.66999816894531,65.01000213623047,61.63774871826172,14170900
2019-01-25,65.5,66.12999725341797,65.26000213623047,65.93000030517578,62.51002502441406,10030800
2019-01-28,64.94999694824219,65.06999969482422,64.51000213623047,65.05000305175781,61.6756706237793,9662400
2019-01-29,65.18000030517578,65.19000244140625,64.25,64.3499984741211,61.01197052001953,8573900
2019-01-30,65.41999816894531,66.54000091552734,65.12999725341797,66.3499984741211,62.908241271972656,16995300
2019-01-31,66.01000213623047,66.63999938964844,65.80000305175781,66.27999877929688,62.841854095458984,18250900
2019-02-01,66.30999755859375,67.02999877929688,66.20999908447266,66.66999816894531,63.21164321899414,9737800
2019-02-04,66.76000213623047,67.75,66.70999908447266,67.73999786376953,64.22611999511719,7604300
2019-02-05,67.97000122070312,68.4800033569336,67.88999938964844,68.30999755859375,64.76654052734375,12060700
2019-02-06,68.38999938964844,68.7300033569336,68.12999725341797,68.54000091552734,64.984619140625,10189600
2019-02-07,67.91000366210938,68.19999694824219,67.13999938964844,67.5999984741211,64.09339141845703,14632000
2019-02-08,66.98999786376953,67.98999786376953,66.94999694824219,67.98999786376953,64.4631576538086,8488800
2019-02-11,68.19999694824219,68.41000366210938,67.80000305175781,67.95999908447266,64.43472290039062,7434700
2019-02-12,68.43000030517578,68.94999694824219,68.33000183105469,68.86000061035156,65.28804016113281,9709100
2019-02-13,69.19999694824219,69.44999694824219,68.91000366210938,68.94999694824219,65.37336730957031,9120900
2019-02-14,68.69000244140625,69.31999969482422,68.63999938964844,69.06999969482422,65.48713684082031,9742000
2019-02-15,69.58999633789062,69.69000244140625,69.2300033569336,69.62000274658203,66.00860595703125,7356000
2019-02-19,69.33999633789062,69.8499984741211,69.2699966430664,69.63999938964844,66.0275650024414,8319100
2019-02-20,69.69999694824219,70.01000213623047,69.3499984741211,69.72000122070312,66.10342407226562,9852100
2019-02-21,69.55000305175781,70.02999877929688,69.31999969482422,69.75,66.13188171386719,9754100
2019-02-22,70.06999969482422,70.68000030517578,70.05000305175781,70.63999938964844,66.97570037841797,12246600
2019-02-25,71.16999816894531,71.47000122070312,70.93000030517578,70.9800033569336,67.2980728149414,20170500
2019-02-26,70.7300033569336,71.33000183105469,70.66999816894531,71.12999725341797,67.44029235839844,14134000
2019-02-27,70.86000061035156,71.1500015258789,70.33000183105469,71.05999755859375,67.3739013671875,9777500
2019-02-28,70.80000305175781,71.12999725341797,70.68000030517578,70.86000061035156,67.18427276611328,9438300
2019-03-01,71.41999816894531,71.52999877929688,70.7699966430664,71.33999633789062,67.63938903808594,12334000
2019-03-04,71.63999938964844,71.81999969482422,70.27999877929688,71.06999969482422,67.38339233398438,15826500
2019-03-05,71.02999877929688,71.12000274658203,70.63999938964844,70.86000061035156,67.18427276611328,8953800
2019-03-06,70.80999755859375,70.88999938964844,70.4000015258789,70.48999786376953,66.83348083496094,13122100
2019-03-07,70.29000091552734,70.3499984741211,69.58999633789062,69.81999969482422,66.19823455810547,18498300
2019-03-08,68.9800033569336,69.87000274658203,68.83999633789062,69.80999755859375,66.18875885009766,12890700
2019-03-11,70.05999755859375,71.37999725341797,70.05999755859375,71.30999755859375,67.6109390258789,14576900
2019-03-12,71.51000213623047,71.97000122070312,71.29000091552734,71.7300033569336,68.00914764404297,18050600
2019-03-13,72.04000091552734,72.62999725341797,72.0,72.19999694824219,68.45476531982422,17833600
2019-03-14,72.31999969482422,72.56999969482422,72.1500015258789,72.3499984741211,68.59700012207031,10656600
2019-03-15,72.37000274658203,73.31999969482422,72.31999969482422,72.98999786376953,69.42739868164062,21024500
2019-03-18,73.04000091552734,73.48999786376953,72.8499984741211,73.30000305175781,69.72225189208984,14837600
2019-03-19,73.5999984741211,73.80000305175781,73.16000366210938,73.44999694824219,69.86492156982422,16153100
2019-03-20,73.37000274658203,73.8499984741211,72.80999755859375,73.25,69.6746826171875,13704300
2019-03-21,73.26000213623047,75.25,73.25,75.08999633789062,71.42488861083984,27274100
2019-03-22,74.69999694824219,75.01000213623047,73.29000091552734,73.31999969482422,69.74128723144531,26747400
2019-03-25,73.08000183105469,73.48999786376953,72.52999877929688,73.0,69.4368896484375,21946900
2019-03-26,73.63999938964844,74.11000061035156,72.97000122070312,73.4000015258789,69.81736755371094,13965100
2019-03-27,73.51000213623047,73.79000091552734,72.33999633789062,72.9800033569336,69.41787719726562,15831200
2019-03-28,73.19999694824219,73.58000183105469,72.83000183105469,73.27999877929688,69.70320892333984,10539700
2019-03-29,73.88999938964844,74.02999877929688,73.52999877929688,74.0,70.38807678222656,14347200
2019-04-01,74.72000122070312,75.0999984741211,74.30000305175781,75.01000213623047,71.34878540039062,12590500
2019-04-02,75.06999969482422,75.37000274658203,74.83999633789062,75.2699966430664,71.5960922241211,11787100
2019-04-03,75.72000122070312,76.26000213623047,75.58000183105469,75.87999725341797,72.17631530761719,13869000
2019-04-04,75.8499984741211,76.05000305175781,75.11000061035156,75.55999755859375,71.87193298339844,11503100
2019-04-05,75.80999755859375,76.0,75.68000030517578,75.91999816894531,72.21435546875,6709800
2019-04-08,75.73999786376953,76.25,75.41999816894531,76.20999908447266,72.49021911621094,7309900
2019-04-09,75.87999725341797,76.16000366210938,75.68000030517578,75.8499984741211,72.14778137207031,13440100
2019-04-10,75.91999816894531,76.4000015258789,75.87999725341797,76.37999725341797,72.65191650390625,8617400
2019-04-11,76.54000091552734,76.55999755859375,76.12000274658203,76.27999877929688,72.55679321289062,7697300
2019-04-12,76.70999908447266,76.80999755859375,76.27999877929688,76.80999755859375,73.0609359741211,8555000
2019-04-15,76.80999755859375,77.0,76.37000274658203,76.77999877929688,73.03239440917969,9910700
2019-04-16,77.0199966430664,77.25,76.80000305175781,77.16999816894531,73.40335083007812,9609300
2019-04-17,77.66000366210938,77.69999694824219,77.22000122070312,77.5999984741211,73.81237030029297,12247900
2019-04-18,77.7699966430664,77.83999633789062,77.23999786376953,77.81999969482422,74.02162170410156,11491900
2019-04-22,77.45999908447266,78.02999877929688,77.38999938964844,78.0,74.19283294677734,8084400
2019-04-23,78.12000274658203,78.94999694824219,78.04000091552734,78.8499984741211,75.00137329101562,16692800
2019-04-24,78.91000366210938,79.23999786376953,78.76000213623047,78.87999725341797,75.02989959716797,10938300
2019-04-25,79.23999786376953,79.45999908447266,78.44000244140625,78.86000061035156,75.0108871459961,11387600
2019-04-26,78.37999725341797,78.58000183105469,77.72000122070312,78.55999755859375,74.72551727294922,11050200
2019-04-29,78.56999969482422,78.83000183105469,78.48999786376953,78.58000183105469,74.7445297241211,10613200
2019-04-30,78.54000091552734,78.81999969482422,78.0999984741211,78.70999908447266,74.8681869506836,18842900
2019-05-01,79.5,79.69999694824219,78.5,78.51000213623047,74.67796325683594,15446800
2019-05-02,78.48999786376953,79.05999755859375,77.68000030517578,78.0999984741211,74.2879638671875,24988800
2019-05-03,78.37999725341797,78.91000366210938,78.2699966430664,78.83999633789062,74.9918441772461,13288300
2019-05-06,76.95999908447266,78.36000061035156,76.66000366210938,78.2300033569336,74.4116439819336,13022500
2019-05-07,77.3499984741211,77.6500015258789,75.8499984741211,76.55000305175781,72.81362915039062,20625600
2019-05-08,76.30000305175781,77.12000274658203,76.16999816894531,76.45999908447266,72.72801971435547,13667300
2019-05-09,75.51000213623047,76.19000244140625,74.66000366210938,75.94000244140625,72.23339080810547,19300900
2019-05-10,75.44999694824219,76.5199966430664,74.36000061035156,76.18000030517578,72.46167755126953,19596200
2019-05-13,74.02999877929688,74.47000122070312,73.0999984741211,73.30999755859375,69.73178100585938,25461200
2019-05-14,73.68000030517578,74.94999694824219,73.62000274658203,74.48999786376953,70.85416412353516,18404300
2019-05-15,73.97000122070312,75.52999877929688,73.8499984741211,75.30000305175781,71.62462615966797,15048600
2019-05-16,75.3499984741211,76.54000091552734,75.25,75.98999786376953,72.28095245361328,15444700
2019-05-17,75.20999908447266,76.4000015258789,75.19999694824219,75.37999725341797,71.70071411132812,13543900
2019-05-20,74.11000061035156,74.69000244140625,73.70999908447266,74.06999969482422,70.45465087890625,14674600
2019-05-21,74.8499984741211,75.22000122070312,74.68000030517578,74.9800033569336,71.32025146484375,14841100
2019-05-22,74.48999786376953,75.04000091552734,74.44999694824219,74.58999633789062,70.94928741455078,11521100
2019-05-23,73.58000183105469,73.62000274658203,72.73999786376953,73.27999877929688,69.70320892333984,16085700
2019-05-24,73.68000030517578,74.05999755859375,73.22000122070312,73.30000305175781,69.72225189208984,11750000
2019-05-28,73.52999877929688,74.0,73.05000305175781,73.08999633789062,69.52249145507812,25772800
2019-05-29,72.55000305175781,73.01000213623047,72.16999816894531,72.66000366210938,69.11348724365234,14754800
2019-05-30,72.83000183105469,73.26000213623047,72.61000061035156,73.11000061035156,69.54151153564453,11420500
2019-05-31,72.2300033569336,72.56999969482422,71.86000061035156,71.88999938964844,68.38105773925781,12039800
2019-06-03,72.0,72.4000015258789,70.1500015258789,70.62999725341797,67.18257141113281,19703700
2019-06-04,71.52999877929688,72.98999786376953,71.16999816894531,72.98999786376953,69.42739868164062,15096200
2019-06-05,73.95999908447266,74.11000061035156,73.0999984741211,73.94000244140625,70.33101654052734,14395800
2019-06-06,74.13999938964844,74.94999694824219,73.80000305175781,74.80000305175781,71.14903259277344,11922500
2019-06-07,75.19000244140625,76.63999938964844,75.04000091552734,76.19000244140625,72.47119903564453,11992100
2019-06-10,76.73999786376953,77.69000244140625,76.73999786376953,76.97000122070312,73.213134765625,13463800
2019-06-11,77.75,77.83000183105469,76.52999877929688,76.97000122070312,73.213134765625,11550100
2019-06-12,76.5999984741211,76.80999755859375,76.36000061035156,76.54000091552734,72.8041000366211,7596900
2019-06-13,76.80999755859375,77.04000091552734,76.48999786376953,76.7699966430664,73.02288055419922,9867400
2019-06-14,76.06999969482422,76.3499984741211,75.7699966430664,76.0999984741211,72.38557434082031,8441700
2019-06-17,76.1500015258789,76.54000091552734,75.98999786376953,76.16000366210938,72.4426498413086,9351100
2019-06-18,76.97000122070312,77.91999816894531,76.7300033569336,77.54000091552734,73.75530242919922,16181200
2019-06-19,77.73999786376953,78.0199966430664,77.20999908447266,77.81999969482422,74.02162170410156,12371200
2019-06-20,78.95999908447266,79.22000122070312,78.30000305175781,78.95999908447266,75.1059799194336,13891900
2019-06-21,78.38999938964844,78.98999786376953,78.27999877929688,78.30999755859375,74.75089263916016,20715200
2019-06-24,78.44999694824219,78.72000122070312,78.33999633789062,78.45999908447266,74.89407348632812,8215900
2019-06-25,78.41999816894531,78.48999786376953,76.93000030517578,77.0199966430664,73.51952362060547,13122700
2019-06-26,77.7699966430664,78.4000015258789,77.75,77.8499984741211,74.31180572509766,9069200
2019-06-27,78.11000061035156,78.31999969482422,77.87999725341797,78.05000305175781,74.50271606445312,6837500
2019-06-28,78.29000091552734,78.37999725341797,77.80000305175781,78.04000091552734,74.49317932128906,17783400
2019-07-01,79.83000183105469,79.93000030517578,78.94999694824219,79.27999877929688,75.67681884765625,14276600
2019-07-02,79.23999786376953,79.54000091552734,79.05999755859375,79.48999786376953,75.87726593017578,7784200
2019-07-03,79.69000244140625,80.0999984741211,79.52999877929688,80.0999984741211,76.45954895019531,5341800
2019-07-05,79.44999694824219,80.08999633789062,79.16000366210938,79.94999694824219,76.31636047363281,5923900
2019-07-08,79.33000183105469,79.44000244140625,78.97000122070312,79.33999633789062,75.73406982421875,7459900
2019-07-09,78.93000030517578,79.68000030517578,78.80999755859375,79.62000274658203,76.0013656616211,9249800
2019-07-10,80.05999755859375,80.7300033569336,80.0,80.25,76.60272216796875,10108600
2019-07-11,80.44999694824219,80.86000061035156,80.27999877929688,80.55000305175781,76.88909149169922,11352200
2019-07-12,80.80000305175781,81.19000244140625,80.66000366210938,81.13999938964844,77.45227813720703,7753400
2019-07-15,81.36000061035156,81.51000213623047,81.18000030517578,81.41000366210938,77.71000671386719,6286000
2019-07-16,81.30999755859375,81.31999969482422,80.51000213623047,80.6500015258789,76.98453521728516,8005700
2019-07-17,80.80000305175781,80.9800033569336,80.43000030517578,80.44000244140625,76.78409576416016,6708000
2019-07-18,80.26000213623047,81.16000366210938,80.19999694824219,81.04000091552734,77.35681915283203,8022000
2019-07-19,81.8499984741211,81.87999725341797,80.58999633789062,80.69000244140625,77.02273559570312,11679700
2019-07-22,81.0,81.81999969482422,80.98999786376953,81.62000274658203,77.91046905517578,6924700
2019-07-23,82.08999633789062,82.1500015258789,81.45999908447266,82.06999969482422,78.34001159667969,5505400
2019-07-24,81.95999908447266,82.77999877929688,81.95999908447266,82.75,78.98912048339844,9257100
2019-07-25,82.56999969482422,82.56999969482422,81.97000122070312,82.41000366210938,78.66455841064453,9923400
2019-07-26,82.44999694824219,82.75,82.37000274658203,82.58999633789062,78.83635711669922,11120200
2019-07-29,82.62999725341797,82.68000030517578,81.9000015258789,82.54000091552734,78.78865814208984,8473200
2019-07-30,81.97000122070312,82.36000061035156,81.79000091552734,82.01000213623047,78.2827377319336,7364000
2019-07-31,82.44999694824219,82.54000091552734,79.91999816894531,80.7699966430664,77.09908294677734,16869300
2019-08-01,80.91000366210938,82.62000274658203,79.95999908447266,80.36000061035156,76.70771789550781,28833000
2019-08-02,79.70999908447266,79.73999786376953,78.33000183105469,79.05000305175781,75.45726013183594,22371900
2019-08-05,76.94000244140625,77.05000305175781,75.13999938964844,75.75,72.30723571777344,27826600
2019-08-06,76.7699966430664,77.29000091552734,76.12999725341797,77.01000213623047,73.50997161865234,19150800
2019-08-07,76.12999725341797,77.69999694824219,75.70999908447266,77.48999786376953,73.9681625366211,20582400
2019-08-08,78.11000061035156,79.41000366210938,77.91000366210938,79.38999938964844,75.78182220458984,15991600
2019-08-09,78.91999816894531,79.13999938964844,77.88999938964844,78.48999786376953,74.92272186279297,15572600
2019-08-12,77.94999694824219,78.23999786376953,77.0999984741211,77.45999908447266,73.93953704833984,10893400
2019-08-13,77.38999938964844,79.69999694824219,77.22000122070312,79.4000015258789,75.79133605957031,26042800
2019-08-14,77.94000244140625,78.29000091552734,76.76000213623047,76.95999908447266,73.4622573852539,23569300
2019-08-15,77.02999877929688,77.22000122070312,76.16999816894531,76.81999969482422,73.32862854003906,15662300
2019-08-16,77.61000061035156,78.44000244140625,77.5,78.27999877929688,74.72225952148438,10847000
2019-08-19,79.51000213623047,79.70999908447266,79.05999755859375,79.47000122070312,75.85818481445312,7878100
2019-08-20,79.37000274658203,79.7699966430664,79.02999877929688,79.06999969482422,75.47636413574219,8337700
2019-08-21,79.83000183105469,80.19999694824219,79.63999938964844,80.0,76.36410522460938,8401300
2019-08-22,80.20999908447266,80.38999938964844,79.0999984741211,79.80999755859375,76.18272399902344,7594100
2019-08-23,79.37000274658203,80.0999984741211,76.8499984741211,77.16999816894531,73.6626968383789,20398900
2019-08-26,78.12000274658203,78.2699966430664,77.58999633789062,78.23999786376953,74.68407440185547,10358500
2019-08-27,78.75,78.88999938964844,77.66999816894531,78.12000274658203,74.56954956054688,10033000
2019-08-28,77.69999694824219,78.31999969482422,77.13999938964844,78.19000244140625,74.63636779785156,7139500
2019-08-29,79.25,79.79000091552734,78.97000122070312,79.55000305175781,75.9345474243164,8120600
2019-08-30,80.06999969482422,80.16999816894531,78.95999908447266,79.52999877929688,75.91545104980469,10075400
2019-09-03,78.87000274658203,79.56999969482422,78.27999877929688,78.55999755859375,74.9895248413086,11837500
2019-09-04,79.41000366210938,79.94000244140625,79.33000183105469,79.9000015258789,76.26862335205078,7729400
2019-09-05,80.94999694824219,81.9000015258789,80.91000366210938,81.56999969482422,77.86272430419922,10043300
2019-09-06,81.75,81.79000091552734,81.27999877929688,81.5,77.79592895507812,9150100
2019-09-09,81.87999725341797,81.91999816894531,80.45999908447266,80.88999938964844,77.21363830566406,12610700
2019-09-10,80.5199966430664,80.5199966430664,79.56999969482422,80.4800033569336,76.82225799560547,9858500
2019-09-11,80.7300033569336,81.33999633789062,80.55999755859375,81.31999969482422,77.62410736083984,9409300
2019-09-12,81.81999969482422,82.41999816894531,81.41999816894531,81.76000213623047,78.04407501220703,12771000
2019-09-13,81.62999725341797,81.62999725341797,81.06999969482422,81.16000366210938,77.47137451171875,16533600
2019-09-16,80.48999786376953,81.13999938964844,80.41000366210938,80.95999908447266,77.28046417236328,7725900
2019-09-17,81.0199966430664,81.29000091552734,80.83000183105469,81.29000091552734,77.59547424316406,7701300
2019-09-18,81.16000366210938,81.33999633789062,80.18000030517578,81.27999877929688,77.58592224121094,8630700
2019-09-19,81.52999877929688,82.18000030517578,81.3499984741211,81.45999908447266,77.75773620605469,8193500
2019-09-20,81.47000122070312,81.51000213623047,80.05000305175781,80.26000213623047,76.8509750366211,15013600
2019-09-23,80.2699966430664,80.75,80.0999984741211,80.51000213623047,77.09033203125,7824200
2019-09-24,81.04000091552734,81.3499984741211,79.38999938964844,79.7300033569336,76.34347534179688,17724100
2019-09-25,79.62000274658203,80.9000015258789,78.88999938964844,80.68000030517578,77.25311279296875,11956600
2019-09-26,80.6500015258789,81.05000305175781,80.13999938964844,80.7699966430664,77.33927917480469,9089300
2019-09-27,80.7699966430664,80.94000244140625,79.08999633789062,79.69000244140625,76.30517578125,12782100
2019-09-30,80.02999877929688,80.72000122070312,79.91999816894531,80.52999877929688,77.10948181152344,11001400
2019-10-01,80.88999938964844,81.43000030517578,79.75,79.77999877929688,76.391357421875,11022300
2019-10-02,79.25,79.2699966430664,77.69000244140625,78.27999877929688,74.95504760742188,19754800
2019-10-03,78.25,79.2699966430664,77.27999877929688,79.23999786376953,75.874267578125,17472200
2019-10-04,79.80000305175781,80.6500015258789,79.72000122070312,80.55000305175781,77.12865447998047,10938400
2019-10-07,80.27999877929688,80.87999725341797,80.1500015258789,80.20999908447266,76.8030776977539,10619400
2019-10-08,79.69000244140625,79.93000030517578,78.7300033569336,78.73999786376953,75.39551544189453,14366800
2019-10-09,79.55999755859375,80.20999908447266,79.44000244140625,79.91000366210938,76.51582336425781,10251500
2019-10-10,79.83000183105469,80.77999877929688,79.7699966430664,80.45999908447266,77.04246520996094,9398100
2019-10-11,81.44999694824219,82.29000091552734,81.31999969482422,81.56999969482422,78.10531616210938,15970600
2019-10-14,81.48999786376953,81.86000061035156,81.4800033569336,81.5199966430664,78.05742645263672,5662800
2019-10-15,81.8499984741211,82.62000274658203,81.7699966430664,82.41999816894531,78.91920471191406,8102900
2019-10-16,81.97000122070312,82.01000213623047,81.55000305175781,81.8499984741211,78.37342071533203,10033000
2019-10-17,82.12999725341797,82.36000061035156,81.26000213623047,81.69000244140625,78.22023010253906,6865900
2019-10-18,81.56999969482422,81.69000244140625,80.4000015258789,80.91000366210938,77.47332763671875,8726300
2019-10-21,81.38999938964844,81.81999969482422,81.0999984741211,81.77999877929688,78.30638885498047,6339300
2019-10-22,81.94000244140625,82.2300033569336,80.62000274658203,80.68000030517578,77.25311279296875,9458000
2019-10-23,80.43000030517578,80.76000213623047,80.26000213623047,80.75,77.32012939453125,8808500
2019-10-24,81.61000061035156,82.0,81.30999755859375,81.93000030517578,78.45001983642578,7254100
2019-10-25,81.93000030517578,83.0199966430664,81.87999725341797,82.91999816894531,79.39796447753906,8152700
2019-10-28,83.6500015258789,84.01000213623047,83.61000061035156,83.97000122070312,80.40338897705078,7229900
2019-10-29,83.9000015258789,84.05000305175781,83.18000030517578,83.20999908447266,79.67564392089844,7760400
2019-10-30,83.45999908447266,83.81999969482422,82.9000015258789,83.72000122070312,80.16398620605469,12779300
2019-10-31,83.8499984741211,83.94000244140625,83.12999725341797,83.66999816894531,80.11611938476562,11230900
2019-11-01,83.94999694824219,84.66999816894531,83.81999969482422,84.66999816894531,81.07365417480469,9920600
2019-11-04,85.31999969482422,85.37000274658203,84.93000030517578,85.11000061035156,81.49494934082031,10181600
2019-11-05,85.3499984741211,85.37999725341797,84.72000122070312,85.01000213623047,81.3991928100586,7899800
2019-11-06,85.0,85.05000305175781,84.54000091552734,84.97000122070312,81.36090850830078,8538600
2019-11-07,85.54000091552734,86.12000274658203,85.4000015258789,85.63999938964844,82.00245666503906,14042500
2019-11-08,85.41999816894531,86.12000274658203,85.08000183105469,86.12000274658203,82.46204376220703,6286500
2019-11-11,85.62999725341797,86.27999877929688,85.5199966430664,86.16000366210938,82.50035858154297,4244000
2019-11-12,86.27999877929688,86.7699966430664,86.06999969482422,86.44999694824219,82.77802276611328,8281200
2019-11-13,86.11000061035156,86.72000122070312,86.08999633789062,86.63999938964844,82.95997619628906,7686100
2019-11-14,86.30000305175781,86.61000061035156,86.05999755859375,86.54000091552734,82.86421966552734,6091300
2019-11-15,87.1500015258789,87.23999786376953,86.87999725341797,87.23999786376953,83.53449249267578,7062400
2019-11-18,87.20999908447266,87.62999725341797,86.87999725341797,87.5,83.78343200683594,6511100
2019-11-19,87.8499984741211,87.93000030517578,87.3499984741211,87.66999816894531,83.94619750976562,7043700
2019-11-20,87.47000122070312,87.7300033569336,86.4800033569336,87.13999938964844,83.438720703125,12379900
2019-11-21,86.97000122070312,87.06999969482422,86.5199966430664,86.69999694824219,83.01741790771484,9377700
2019-11-22,86.94999694824219,87.08999633789062,86.25,86.58999633789062,82.91207885742188,5890000
2019-11-25,86.9800033569336,87.8499984741211,86.94999694824219,87.8499984741211,84.11856842041016,7369900
2019-11-26,87.9000015258789,88.1500015258789,87.76000213623047,87.93000030517578,84.19515991210938,9727200
2019-11-27,88.19999694824219,88.41999816894531,87.94000244140625,88.41999816894531,84.66436004638672,9348500
2019-11-29,88.19000244140625,88.33000183105469,88.01000213623047,88.16000366210938,84.4154052734375,5680100
2019-12-02,88.19999694824219,88.19999694824219,86.5199966430664,86.9000015258789,83.20893096923828,11583800
2019-12-03,85.52999877929688,86.19000244140625,85.16000366210938,86.12999725341797,82.47161865234375,11247200
2019-12-04,86.69000244140625,86.76000213623047,86.3499984741211,86.4800033569336,82.80675506591797,6914500
2019-12-05,86.79000091552734,86.87000274658203,86.38999938964844,86.80000305175781,83.11317443847656,7810300
2019-12-06,87.45999908447266,87.83999633789062,87.38999938964844,87.76000213623047,84.03238677978516,9203500
2019-12-09,87.61000061035156,87.88999938964844,87.30000305175781,87.30000305175781,83.59193420410156,5685100
2019-12-10,87.44000244140625,87.83000183105469,87.1500015258789,87.37000274658203,83.65895080566406,6175400
2019-12-11,87.5999984741211,88.04000091552734,87.41999816894531,87.95999908447266,84.2238998413086,4939500
2019-12-12,87.70999908447266,89.02999877929688,87.5,88.9000015258789,85.12398529052734,12094700
2019-12-13,88.80999755859375,89.69000244140625,88.63999938964844,89.48999786376953,85.68889617919922,13128100
2019-12-16,90.16999816894531,90.5999984741211,90.1500015258789,90.29000091552734,86.45494079589844,9872300
2019-12-17,90.44999694824219,90.48999786376953,89.95999908447266,90.08000183105469,86.25384521484375,7459700
2019-12-18,90.19000244140625,90.41999816894531,90.04000091552734,90.06999969482422,86.24427795410156,6485100
2019-12-19,90.12999725341797,90.7300033569336,90.0999984741211,90.72000122070312,86.86666870117188,6862000
2019-12-20,90.95999908447266,91.05999755859375,90.72000122070312,90.94999694824219,87.37101745605469,11700400
2019-12-23,91.2300033569336,91.44000244140625,91.0999984741211,91.20999908447266,87.62078857421875,7765200
2019-12-24,91.37000274658203,91.37000274658203,91.02999877929688,91.23999786376953,87.64961242675781,2445400
2019-12-26,91.43000030517578,91.94000244140625,91.37000274658203,91.91999816894531,88.3028335571289,4134600
2019-12-27,92.29000091552734,92.29000091552734,91.68000030517578,91.91000366210938,88.29322814941406,9666100
2019-12-30,91.88999938964844,91.9000015258789,90.68000030517578,91.37999725341797,87.78408813476562,8245600
2019-12-31,91.06999969482422,91.7699966430664,90.94999694824219,91.66999816894531,88.06268310546875,5800900
2020-01-02,92.5,93.38999938964844,92.31999969482422,93.38999938964844,89.7149887084961,13283500
2020-01-03,92.02999877929688,92.9800033569336,92.0199966430664,92.33999633789062,88.70630645751953,15011800
2020-01-06,91.41999816894531,92.66000366210938,91.25,92.55999755859375,88.91764831542969,7815000
2020-01-07,92.72000122070312,92.9800033569336,92.37999725341797,92.5199966430664,88.87924194335938,7681800
2020-01-08,92.62000274658203,93.91999816894531,92.44999694824219,93.51000213623047,89.83026885986328,11627200
2020-01-09,94.37000274658203,94.62999725341797,93.88999938964844,94.56999969482422,90.84854888916016,7777400
2020-01-10,94.9800033569336,95.11000061035156,94.19000244140625,94.3499984741211,90.63720703125,7665300
2020-01-13,94.77999877929688,95.63999938964844,94.7300033569336,95.52999877929688,91.77078247070312,7762200
2020-01-14,95.6500015258789,95.73999786376953,94.93000030517578,95.08000183105469,91.33847045898438,8067300
2020-01-15,95.13999938964844,95.6500015258789,94.87000274658203,95.19000244140625,91.44416046142578,7208500
2020-01-16,95.80000305175781,96.48999786376953,95.66999816894531,96.47000122070312,92.67379760742188,5771600
2020-01-17,96.91999816894531,97.20999908447266,96.4000015258789,97.12000274658203,93.29821014404297,10830500
2020-01-21,96.81999969482422,97.63999938964844,96.80000305175781,97.08000183105469,93.2597885131836,8987500
2020-01-22,97.69000244140625,98.11000061035156,97.3499984741211,97.43000030517578,93.59601593017578,7745800
2020-01-23,97.52999877929688,97.97000122070312,97.11000061035156,97.88999938964844,94.03791046142578,7478200
2020-01-24,98.61000061035156,98.83000183105469,97.08999633789062,97.43000030517578,93.59601593017578,11808700
2020-01-27,95.16000366210938,95.86000061035156,94.70999908447266,95.11000061035156,91.3673095703125,17787300
2020-01-28,95.94000244140625,97.19000244140625,95.73999786376953,96.93000030517578,93.11567687988281,15592200
2020-01-29,97.7300033569336,97.87000274658203,96.79000091552734,97.18000030517578,93.3558578491211,10563300
2020-01-30,97.13999938964844,98.11000061035156,96.55000305175781,98.0199966430664,94.16279602050781,9966800
2020-01-31,97.44999694824219,97.5,94.98999786376953,95.33000183105469,91.57865142822266,13482300
2020-02-03,95.44000244140625,96.83000183105469,95.33000183105469,96.58999633789062,92.78907012939453,12537800
2020-02-04,98.2699966430664,99.33000183105469,98.02999877929688,99.12000274658203,95.21951293945312,9548900
2020-02-05,100.75,100.80000305175781,98.9800033569336,99.69999694824219,95.77668762207031,16348500
2020-02-06,100.11000061035156,100.63999938964844,99.66000366210938,100.61000061035156,96.65088653564453,6752800
2020-02-07,100.13999938964844,100.52999877929688,99.48999786376953,99.69000244140625,95.76708221435547,8299000
