Date,Open,High,Low,Close,Adj Close,Volume
2018-12-31,31.040000915527344,31.049999237060547,30.510000228881836,31.0,26.11014175415039,7807200
2019-01-02,30.799999237060547,30.850000381469727,30.110000610351562,30.290000915527344,25.51213836669922,10445000
2019-01-03,30.260000228881836,30.93000030517578,30.25,30.43000030517578,25.63005256652832,9743800
2019-01-04,30.68000030517578,31.020000457763672,30.469999313354492,30.739999771118164,25.891159057617188,9620900
2019-01-07,30.780000686645508,31.219999313354492,30.75,31.0,26.11014175415039,5141800
2019-01-08,31.190000534057617,31.610000610351562,31.09000015258789,31.540000915527344,26.564970016479492,7575900
2019-01-09,31.579999923706055,31.6299991607666,31.139999389648438,31.40999984741211,26.455472946166992,5100800
2019-01-10,31.31999969482422,31.950000762939453,31.260000228881836,31.90999984741211,26.876596450805664,7837200
2019-01-11,31.809999465942383,31.989999771118164,31.68000030517578,31.969999313354492,26.927139282226562,3095100
2019-01-14,31.850000381469727,32.060001373291016,31.739999771118164,31.8700008392334,26.842912673950195,2918300
2019-01-15,31.889999389648438,32.29999923706055,31.889999389648438,32.22999954223633,27.14612579345703,3925000
2019-01-16,32.20000076293945,32.51499938964844,32.11000061035156,32.380001068115234,27.272464752197266,7295900
2019-01-17,32.34000015258789,32.58000183105469,32.290000915527344,32.540000915527344,27.4072265625,3397100
2019-01-18,32.66999816894531,32.66999816894531,32.39400100708008,32.65999984741211,27.508302688598633,7865600
2019-01-22,32.630001068115234,32.720001220703125,32.33000183105469,32.599998474121094,27.457765579223633,8116300
2019-01-23,32.77000045776367,32.77000045776367,32.40999984741211,32.619998931884766,27.474611282348633,3087500
2019-01-24,32.56999969482422,32.82500076293945,32.38999938964844,32.75,27.584104537963867,4578000
2019-01-25,32.86000061035156,33.15999984741211,32.65999984741211,33.130001068115234,27.90416717529297,3031400
2019-01-28,33.02000045776367,33.4900016784668,32.959999084472656,33.459999084472656,28.182106018066406,5276000
2019-01-29,33.34000015258789,33.7400016784668,33.279998779296875,33.720001220703125,28.40110206604004,2530000
2019-01-30,33.7599983215332,34.119998931884766,33.630001068115234,34.0,28.636932373046875,5118100
2019-01-31,33.970001220703125,34.38999938964844,33.65999984741211,34.33000183105469,28.914880752563477,7024500
2019-02-01,34.380001068115234,34.470001220703125,33.66999816894531,34.119998931884766,28.738004684448242,9829200
2019-02-04,34.08000183105469,34.34000015258789,33.79999923706055,34.31999969482422,28.90645980834961,6513600
2019-02-05,34.36000061035156,34.560001373291016,34.130001068115234,34.54999923706055,29.100175857543945,4186000
2019-02-06,34.45000076293945,34.4900016784668,34.165000915527344,34.279998779296875,28.872764587402344,3535200
2019-02-07,34.20000076293945,34.584999084472656,34.09000015258789,34.56999969482422,29.117019653320312,6325300
2019-02-08,34.43000030517578,34.66999816894531,34.369998931884766,34.56999969482422,29.117019653320312,2913100
2019-02-11,34.599998474121094,34.720001220703125,34.45000076293945,34.66999816894531,29.201242446899414,2971900
2019-02-12,34.70000076293945,34.70000076293945,34.292999267578125,34.43000030517578,28.99910545349121,8982900
2019-02-13,34.40999984741211,34.68000030517578,34.29999923706055,34.65999984741211,29.192832946777344,3751800
2019-02-14,34.68000030517578,34.91999816894531,34.470001220703125,34.790000915527344,29.302322387695312,4007000
2019-02-15,34.88999938964844,35.0099983215332,34.790000915527344,35.0,29.47919464111328,2674800
2019-02-19,34.95000076293945,35.119998931884766,34.880001068115234,35.040000915527344,29.51288414001465,3921300
2019-02-20,34.869998931884766,35.0,34.5629997253418,34.81999969482422,29.327594757080078,3200300
2019-02-21,34.689998626708984,34.88999938964844,34.47999954223633,34.880001068115234,29.37812614440918,4484200
2019-02-22,34.91999816894531,35.220001220703125,34.7599983215332,35.08000183105469,29.546573638916016,3477800
2019-02-25,35.13999938964844,35.189998626708984,34.75,34.790000915527344,29.302322387695312,4075800
2019-02-26,34.88999938964844,34.95000076293945,34.65999984741211,34.720001220703125,29.24336814880371,2674700
2019-02-27,34.59000015258789,34.77000045776367,34.33000183105469,34.61000061035156,29.150711059570312,3252300
2019-02-28,34.599998474121094,35.119998931884766,34.4900016784668,34.709999084472656,29.234933853149414,5002100
2019-03-01,34.77000045776367,34.77000045776367,34.26499938964844,34.66999816894531,29.201242446899414,5897500
2019-03-04,34.77000045776367,34.849998474121094,34.404998779296875,34.810001373291016,29.31916618347168,6178600
2019-03-05,34.75,35.040000915527344,34.689998626708984,34.90999984741211,29.403392791748047,4066400
2019-03-06,34.91999816894531,35.04999923706055,34.7599983215332,34.81999969482422,29.327594757080078,3832300
2019-03-07,34.84000015258789,35.09000015258789,34.68000030517578,34.790000915527344,29.302322387695312,7592600
2019-03-08,34.720001220703125,34.98500061035156,34.65599822998047,34.81999969482422,29.327594757080078,3103900
2019-03-11,34.97999954223633,35.38999938964844,34.93199920654297,35.36000061035156,29.782405853271484,4124100
2019-03-12,35.40999984741211,35.630001068115234,35.38999938964844,35.54999923706055,29.94243621826172,4323800
2019-03-13,35.56999969482422,35.83000183105469,35.56999969482422,35.720001220703125,30.08562660217285,2726000
2019-03-14,35.72999954223633,35.81999969482422,35.61000061035156,35.810001373291016,30.16142463684082,4504400
2019-03-15,35.63999938964844,35.65999984741211,35.38999938964844,35.459999084472656,30.037755966186523,5436300
2019-03-18,35.5,35.56999969482422,35.119998931884766,35.279998779296875,29.88527488708496,3318300
2019-03-19,35.310001373291016,35.369998931884766,35.06999969482422,35.18000030517578,29.800561904907227,3464300
2019-03-20,35.209999084472656,35.529998779296875,34.946998596191406,35.34000015258789,29.93609619140625,8689800
2019-03-21,35.290000915527344,35.97999954223633,35.27000045776367,35.970001220703125,30.469770431518555,4798000
2019-03-22,35.970001220703125,36.30699920654297,35.79999923706055,35.79999923706055,30.32576560974121,5026000
2019-03-25,35.81999969482422,35.970001220703125,35.665000915527344,35.83000183105469,30.351181030273438,4370800
2019-03-26,35.959999084472656,36.06999969482422,35.849998474121094,36.04999923706055,30.537546157836914,2357500
2019-03-27,36.11000061035156,36.220001220703125,35.709999084472656,35.93000030517578,30.435880661010742,2939100
2019-03-28,36.0099983215332,36.23500061035156,35.88999938964844,36.22999954223633,30.690006256103516,3626500
2019-03-29,36.220001220703125,36.290000915527344,36.064998626708984,36.220001220703125,30.681541442871094,3565600
2019-04-01,36.27000045776367,36.290000915527344,35.77000045776367,36.11000061035156,30.588356018066406,6733100
2019-04-02,36.150001525878906,36.48500061035156,35.880001068115234,36.41999816894531,30.850955963134766,6604200
2019-04-03,36.40999984741211,36.540000915527344,36.099998474121094,36.380001068115234,30.81707191467285,3581300
2019-04-04,36.41999816894531,36.43000030517578,36.11000061035156,36.27000045776367,30.72389030456543,3507700
2019-04-05,36.310001373291016,36.58700180053711,36.209999084472656,36.54999923706055,30.961076736450195,2869900
2019-04-08,36.540000915527344,36.59000015258789,36.27000045776367,36.369998931884766,30.80860710144043,2918500
2019-04-09,36.380001068115234,36.43000030517578,36.209999084472656,36.2599983215332,30.715415954589844,2094500
2019-04-10,36.349998474121094,36.54999923706055,36.310001373291016,36.54999923706055,30.961076736450195,2606200
2019-04-11,36.560001373291016,36.70000076293945,36.349998474121094,36.5,30.918724060058594,3705500
2019-04-12,36.45000076293945,36.70000076293945,36.20000076293945,36.70000076293945,31.08814811706543,2691300
2019-04-15,36.709999084472656,36.709999084472656,36.369998931884766,36.47999954223633,30.901777267456055,2115300
2019-04-16,36.4900016784668,36.4900016784668,35.439998626708984,35.619998931884766,30.173290252685547,3994500
2019-04-17,35.72999954223633,35.79999923706055,35.1349983215332,35.25,29.859861373901367,4323500
2019-04-18,35.40999984741211,35.59000015258789,35.11000061035156,35.529998779296875,30.0970458984375,2756900
2019-04-22,35.459999084472656,35.459999084472656,34.82500076293945,35.13999938964844,29.766685485839844,4012600
2019-04-23,35.27000045776367,35.630001068115234,35.13999938964844,35.540000915527344,30.10551643371582,5469100
2019-04-24,35.63999938964844,35.93000030517578,35.54999923706055,35.790000915527344,30.317291259765625,3304200
2019-04-25,35.68000030517578,35.86000061035156,35.459999084472656,35.75,30.283403396606445,4198400
2019-04-26,35.88999938964844,36.01499938964844,35.709999084472656,35.9900016784668,30.486709594726562,2517000
2019-04-29,35.869998931884766,36.06999969482422,35.57500076293945,35.619998931884766,30.173290252685547,3256800
2019-04-30,35.63999938964844,36.07500076293945,35.38999938964844,36.029998779296875,30.520587921142578,4650200
2019-05-01,36.060001373291016,36.470001220703125,35.959999084472656,36.029998779296875,30.520587921142578,6051300
2019-05-02,36.040000915527344,36.459999084472656,36.040000915527344,36.099998474121094,30.57988929748535,5382600
2019-05-03,36.25,36.40999984741211,36.08000183105469,36.349998474121094,30.791658401489258,3223400
2019-05-06,36.189998626708984,36.34000015258789,35.970001220703125,36.20000076293945,30.664602279663086,3377200
2019-05-07,36.08000183105469,36.13999938964844,35.31999969482422,35.58000183105469,30.1393985748291,3711800
2019-05-08,35.650001525878906,35.91999816894531,35.564998626708984,35.58000183105469,30.1393985748291,3831500
2019-05-09,35.5,35.7400016784668,35.2599983215332,35.70000076293945,30.241060256958008,5684500
2019-05-10,35.619998931884766,36.20000076293945,35.595001220703125,36.11000061035156,30.588356018066406,3268400
2019-05-13,35.869998931884766,36.16999816894531,35.79999923706055,36.11000061035156,30.588356018066406,3392100
2019-05-14,36.18000030517578,36.38999938964844,36.099998474121094,36.2400016784668,30.698482513427734,3984400
2019-05-15,36.2400016784668,36.61000061035156,36.099998474121094,36.47999954223633,30.901777267456055,3478200
2019-05-16,36.47999954223633,36.84000015258789,36.45000076293945,36.689998626708984,31.07967185974121,2834200
2019-05-17,36.52000045776367,36.709999084472656,36.439998626708984,36.63999938964844,31.037317276000977,3403200
2019-05-20,36.5099983215332,36.56999969482422,35.91999816894531,36.04999923706055,30.537546157836914,3472100
2019-05-21,36.209999084472656,36.45500183105469,36.150001525878906,36.349998474121094,30.791658401489258,2353600
2019-05-22,36.38999938964844,36.54999923706055,36.310001373291016,36.52000045776367,30.935667037963867,1982800
2019-05-23,36.41999816894531,36.73500061035156,36.36000061035156,36.70000076293945,31.08814811706543,2521100
2019-05-24,36.86000061035156,36.9900016784668,36.7400016784668,36.75,31.1304988861084,1523600
2019-05-28,36.93000030517578,36.9900016784668,36.36000061035156,36.369998931884766,30.80860710144043,2496400
2019-05-29,36.34000015258789,36.43000030517578,35.801998138427734,35.95000076293945,30.45282554626465,2648700
2019-05-30,35.9900016784668,36.28499984741211,35.93000030517578,36.16999816894531,30.639183044433594,2656200
2019-05-31,36.09000015258789,36.66999816894531,36.040000915527344,36.470001220703125,30.893314361572266,4582100
2019-06-03,36.599998474121094,36.66999816894531,36.290000915527344,36.61000061035156,31.011903762817383,6621400
2019-06-04,36.619998931884766,36.619998931884766,36.099998474121094,36.40999984741211,30.84247398376465,3596800
2019-06-05,36.619998931884766,37.2599983215332,36.4900016784668,37.2400016784668,31.54556655883789,4495200
2019-06-06,37.34000015258789,37.380001068115234,37.08000183105469,37.310001373291016,31.604869842529297,2272500
2019-06-07,37.52000045776367,37.65999984741211,37.380001068115234,37.43000030517578,31.706518173217773,2114000
2019-06-10,37.47999954223633,37.5099983215332,37.130001068115234,37.29999923706055,31.596393585205078,3041400
2019-06-11,37.400001525878906,37.47999954223633,37.1150016784668,37.369998931884766,31.655689239501953,2472200
2019-06-12,37.41999816894531,37.689998626708984,37.380001068115234,37.5099983215332,31.7742862701416,2555500
2019-06-13,37.540000915527344,37.6150016784668,37.415000915527344,37.560001373291016,31.816633224487305,2511300
2019-06-14,37.560001373291016,37.84600067138672,37.560001373291016,37.720001220703125,31.952165603637695,1945900
2019-06-17,37.81999969482422,38.17499923706055,37.81999969482422,38.130001068115234,32.29948425292969,4130200
2019-06-18,38.33000183105469,38.4900016784668,37.869998931884766,38.02000045776367,32.2062873840332,4654400
2019-06-19,37.9900016784668,38.39500045776367,37.810001373291016,38.27000045776367,32.41807174682617,4654300
2019-06-20,38.45000076293945,38.619998931884766,38.41999816894531,38.5,32.61289596557617,4478800
2019-06-21,38.16999816894531,38.16999816894531,37.58000183105469,37.77000045776367,32.24833297729492,9512500
2019-06-24,37.86000061035156,37.9900016784668,37.52000045776367,37.58000183105469,32.08610534667969,5083600
2019-06-25,37.619998931884766,37.7599983215332,37.060001373291016,37.06999969482422,31.650659561157227,3829000
2019-06-26,37.06999969482422,37.06999969482422,36.220001220703125,36.349998474121094,31.035921096801758,7944600
2019-06-27,36.56999969482422,36.790000915527344,36.54999923706055,36.650001525878906,31.292057037353516,4578500
2019-06-28,36.709999084472656,36.979000091552734,36.650001525878906,36.77000045776367,31.394512176513672,5010600
2019-07-01,36.95000076293945,37.0,36.28499984741211,36.70000076293945,31.334754943847656,6775000
2019-07-02,36.79999923706055,37.38999938964844,36.77000045776367,37.380001068115234,31.915340423583984,5959000
2019-07-03,37.4900016784668,37.93000030517578,37.448001861572266,37.91999816894531,32.37639236450195,3519500
2019-07-05,37.63999938964844,37.8390007019043,37.130001068115234,37.709999084472656,32.19709396362305,5079200
2019-07-08,37.68000030517578,37.93000030517578,37.619998931884766,37.849998474121094,32.316627502441406,3435900
2019-07-09,37.77000045776367,38.095001220703125,37.720001220703125,38.04999923706055,32.48738098144531,3166600
2019-07-10,38.189998626708984,38.310001373291016,37.970001220703125,38.2599983215332,32.66668701171875,8591200
2019-07-11,38.20000076293945,38.209999084472656,37.60499954223633,37.77000045776367,32.24833297729492,5157600
2019-07-12,37.790000915527344,37.84000015258789,37.494998931884766,37.619998931884766,32.120262145996094,3620400
2019-07-15,37.70000076293945,37.91999816894531,37.56999969482422,37.66999816894531,32.16294479370117,2650100
2019-07-16,37.630001068115234,37.74599838256836,37.4900016784668,37.61000061035156,32.111717224121094,3533000
2019-07-17,37.709999084472656,37.83000183105469,37.224998474121094,37.41999816894531,31.94948959350586,3227300
2019-07-18,37.33000183105469,37.52000045776367,37.130001068115234,37.40999984741211,31.94094467163086,4028800
2019-07-19,37.45000076293945,37.4900016784668,36.7599983215332,36.79999923706055,31.420129776000977,4515800
2019-07-22,36.849998474121094,36.88999938964844,36.60499954223633,36.7599983215332,31.385982513427734,3031000
2019-07-23,36.849998474121094,37.130001068115234,36.720001220703125,37.119998931884766,31.693349838256836,3084800
2019-07-24,37.16999816894531,37.209999084472656,36.959999084472656,37.09000015258789,31.667734146118164,2663600
2019-07-25,37.04999923706055,37.130001068115234,36.77000045776367,36.93000030517578,31.531124114990234,3237500
2019-07-26,36.959999084472656,37.150001525878906,36.77000045776367,37.04999923706055,31.63357925415039,2822300
2019-07-29,37.13999938964844,37.439998626708984,37.119998931884766,37.189998626708984,31.753110885620117,3030900
2019-07-30,37.189998626708984,37.67499923706055,37.18000030517578,37.560001373291016,32.069026947021484,3455600
2019-07-31,37.599998474121094,37.88999938964844,37.189998626708984,37.40999984741211,31.94094467163086,6644000
2019-08-01,37.52000045776367,37.84000015258789,37.15999984741211,37.5,32.017791748046875,9956300
2019-08-02,37.540000915527344,38.04499816894531,37.46500015258789,37.790000915527344,32.26539993286133,4953600
2019-08-05,37.70000076293945,37.720001220703125,36.619998931884766,37.06999969482422,31.650659561157227,6359700
2019-08-06,37.150001525878906,37.68000030517578,37.02000045776367,37.529998779296875,32.04341125488281,6841500
2019-08-07,37.560001373291016,38.130001068115234,36.95500183105469,37.880001068115234,32.342247009277344,7396200
2019-08-08,37.93000030517578,38.47999954223633,37.599998474121094,38.47999954223633,32.85452651977539,5601800
2019-08-09,38.38999938964844,38.630001068115234,38.09000015258789,38.470001220703125,32.84598922729492,4695700
2019-08-12,38.459999084472656,38.584999084472656,38.20500183105469,38.439998626708984,32.820377349853516,3727900
2019-08-13,38.439998626708984,38.599998474121094,38.09000015258789,38.459999084472656,32.83745574951172,5176100
2019-08-14,38.36000061035156,38.36000061035156,37.810001373291016,37.86000061035156,32.32516860961914,5999600
2019-08-15,37.970001220703125,38.470001220703125,37.86000061035156,38.38999938964844,32.77769088745117,5501400
2019-08-16,38.47999954223633,38.7599983215332,38.369998931884766,38.65999984741211,33.008216857910156,3766700
2019-08-19,38.84000015258789,39.09000015258789,38.650001525878906,39.0099983215332,33.307044982910156,2930000
2019-08-20,39.060001373291016,39.150001525878906,38.689998626708984,38.720001220703125,33.05944061279297,3245400
2019-08-21,38.810001373291016,38.97700119018555,38.65999984741211,38.880001068115234,33.196048736572266,3480700
2019-08-22,38.91999816894531,39.11000061035156,38.63999938964844,39.06999969482422,33.358272552490234,2511100
2019-08-23,39.08000183105469,39.3380012512207,38.415000915527344,38.58000183105469,32.939910888671875,6048100
2019-08-26,38.77000045776367,38.95000076293945,38.59000015258789,38.939998626708984,33.247276306152344,3621000
2019-08-27,39.119998931884766,39.22999954223633,38.790000915527344,38.810001373291016,33.13628005981445,3042200
2019-08-28,38.83000183105469,38.9900016784668,38.724998474121094,38.91999816894531,33.230201721191406,3129500
2019-08-29,39.130001068115234,39.26499938964844,38.97999954223633,39.20000076293945,33.46927261352539,3070700
2019-08-30,39.31999969482422,39.38999938964844,39.09000015258789,39.209999084472656,33.477806091308594,3623100
2019-09-03,39.150001525878906,39.77000045776367,39.130001068115234,39.77000045776367,33.95594024658203,6160800
2019-09-04,39.959999084472656,40.13999938964844,39.849998474121094,40.099998474121094,34.23769760131836,3541500
2019-09-05,40.099998474121094,40.11000061035156,39.61000061035156,39.75,33.93886184692383,3925900
2019-09-06,39.77000045776367,39.98699951171875,39.689998626708984,39.79999923706055,33.98155212402344,2457600
2019-09-09,39.81999969482422,39.83000183105469,39.400001525878906,39.5,33.72541046142578,4618900
2019-09-10,39.310001373291016,39.310001373291016,38.650001525878906,38.91999816894531,33.230201721191406,5632900
2019-09-11,38.86000061035156,38.939998626708984,38.61000061035156,38.83000183105469,33.15336608886719,7353200
2019-09-12,39.119998931884766,39.310001373291016,38.7599983215332,39.060001373291016,33.3497428894043,5425200
2019-09-13,38.95000076293945,39.15999984741211,38.46500015258789,38.59000015258789,32.948455810546875,5653800
2019-09-16,38.58000183105469,39.0099983215332,38.540000915527344,38.9900016784668,33.28997802734375,4535700
2019-09-17,39.15999984741211,39.54999923706055,39.150001525878906,39.540000915527344,33.75957107543945,6054200
2019-09-18,39.63999938964844,39.709999084472656,39.03300094604492,39.41999816894531,33.6571044921875,4031700
2019-09-19,39.47999954223633,39.689998626708984,39.380001068115234,39.54999923706055,33.768096923828125,3941500
2019-09-20,39.369998931884766,39.439998626708984,39.099998474121094,39.119998931884766,33.62455749511719,5392500
2019-09-23,39.09000015258789,39.42499923706055,39.02000045776367,39.2599983215332,33.74489212036133,3196700
2019-09-24,39.36000061035156,39.4900016784668,39.029998779296875,39.209999084472656,33.70191192626953,6528700
2019-09-25,39.220001220703125,39.34000015258789,39.029998779296875,39.16999816894531,33.66754150390625,3912600
2019-09-26,39.290000915527344,39.62799835205078,39.2599983215332,39.54999923706055,33.9941520690918,2565600
2019-09-27,39.619998931884766,39.63999938964844,38.97999954223633,39.290000915527344,33.77067565917969,3350700
2019-09-30,39.31999969482422,39.54999923706055,39.279998779296875,39.34000015258789,33.813655853271484,3492500
2019-10-01,39.29999923706055,39.400001525878906,38.849998474121094,39.0,33.52141571044922,6075600
2019-10-02,38.95000076293945,39.04499816894531,38.529998779296875,38.7599983215332,33.315128326416016,5305300
2019-10-03,38.7599983215332,39.29999923706055,38.70000076293945,39.220001220703125,33.71051788330078,6328400
2019-10-04,39.279998779296875,39.4900016784668,39.2400016784668,39.400001525878906,33.865230560302734,2653300
2019-10-07,39.29999923706055,39.5099983215332,39.150001525878906,39.33000183105469,33.805057525634766,3165800
2019-10-08,39.29999923706055,39.46500015258789,38.939998626708984,39.13999938964844,33.641754150390625,4616600
2019-10-09,39.290000915527344,39.41999816894531,39.165000915527344,39.2599983215332,33.74489212036133,2969000
2019-10-10,39.209999084472656,39.41999816894531,39.040000915527344,39.36000061035156,33.830841064453125,3373400
2019-10-11,39.470001220703125,39.56999969482422,39.189998626708984,39.22999954223633,33.719112396240234,4949200
2019-10-14,39.2599983215332,39.439998626708984,39.11000061035156,39.290000915527344,33.77067565917969,1794100
2019-10-15,39.29999923706055,39.369998931884766,38.9900016784668,39.31999969482422,33.79646682739258,3091100
2019-10-16,39.31999969482422,39.36000061035156,39.01499938964844,39.27000045776367,33.75349044799805,5929800
2019-10-17,39.369998931884766,39.63999938964844,39.27000045776367,39.529998779296875,33.976966857910156,4775600
2019-10-18,39.52000045776367,39.9900016784668,39.52000045776367,39.90999984741211,34.303592681884766,2313300
2019-10-21,39.91999816894531,40.209999084472656,39.810001373291016,40.18000030517578,34.5356559753418,1957300
2019-10-22,40.27000045776367,40.34000015258789,40.0099983215332,40.060001373291016,34.43251419067383,2226000
2019-10-23,40.08000183105469,40.22999954223633,39.790000915527344,40.130001068115234,34.492679595947266,2159900
2019-10-24,40.209999084472656,40.2599983215332,39.8650016784668,39.97999954223633,34.36375045776367,1781800
2019-10-25,39.88999938964844,39.95000076293945,39.400001525878906,39.4900016784668,33.94259262084961,2842500
2019-10-28,39.41999816894531,39.47800064086914,38.9900016784668,39.06999969482422,33.58158493041992,3318300
2019-10-29,39.130001068115234,39.41999816894531,39.060001373291016,39.16999816894531,33.66754150390625,2167200
2019-10-30,39.25,39.459999084472656,38.95000076293945,39.459999084472656,33.91679382324219,2637400
2019-10-31,39.529998779296875,39.58000183105469,39.18000030517578,39.33000183105469,33.805057525634766,3263900
2019-11-01,39.380001068115234,39.51499938964844,38.81999969482422,39.22999954223633,33.719112396240234,3370000
2019-11-04,39.15999984741211,39.20000076293945,38.7400016784668,38.790000915527344,33.340919494628906,3045400
2019-11-05,38.66999816894531,38.66999816894531,37.88999938964844,38.119998931884766,32.76504135131836,6643600
2019-11-06,38.16999816894531,38.43899917602539,38.1349983215332,38.2599983215332,32.885372161865234,2425600
2019-11-07,38.150001525878906,38.15999984741211,37.71500015258789,37.849998474121094,32.532962799072266,3725800
2019-11-08,37.77000045776367,38.04999923706055,37.68000030517578,37.779998779296875,32.47280502319336,2612100
2019-11-11,37.7599983215332,37.98699951171875,37.75,37.849998474121094,32.532962799072266,2538700
2019-11-12,37.849998474121094,38.10599899291992,37.54999923706055,37.599998474121094,32.31808853149414,6213800
2019-11-13,37.65999984741211,38.06999969482422,37.63999938964844,37.97999954223633,32.64470672607422,2220800
2019-11-14,38.06999969482422,38.36000061035156,38.02000045776367,38.36000061035156,32.9713134765625,2525100
2019-11-15,38.38999938964844,38.560001373291016,38.27000045776367,38.54999923706055,33.1346321105957,2615000
2019-11-18,38.599998474121094,38.93000030517578,38.56999969482422,38.7599983215332,33.315128326416016,2835500
2019-11-19,38.83000183105469,38.93000030517578,38.689998626708984,38.84000015258789,33.3838996887207,3345100
2019-11-20,38.810001373291016,38.95000076293945,38.612998962402344,38.86000061035156,33.40108871459961,5711400
2019-11-21,38.77000045776367,38.77000045776367,38.29100036621094,38.34000015258789,32.954132080078125,3556100
2019-11-22,38.380001068115234,38.400001525878906,37.935001373291016,38.119998931884766,32.76504135131836,3614400
2019-11-25,38.20000076293945,38.40999984741211,38.084999084472656,38.150001525878906,32.79082489013672,2712000
2019-11-26,38.18000030517578,38.68000030517578,38.150001525878906,38.68000030517578,33.24637222290039,4916300
2019-11-27,38.65999984741211,38.810001373291016,38.5099983215332,38.79999923706055,33.349510192871094,2605700
2019-11-29,38.77000045776367,38.95000076293945,38.61000061035156,38.650001525878906,33.2205810546875,2550800
2019-12-02,38.54999923706055,38.619998931884766,37.939998626708984,37.939998626708984,32.61032485961914,6651500
2019-12-03,37.91999816894531,38.31999969482422,37.90999984741211,38.25,32.87678146362305,3584000
2019-12-04,38.16999816894531,38.54499816894531,38.09000015258789,38.45000076293945,33.048683166503906,2283800
2019-12-05,38.38999938964844,38.5099983215332,38.23500061035156,38.5099983215332,33.10025405883789,3042200
2019-12-06,38.52000045776367,38.70000076293945,38.48500061035156,38.52000045776367,33.108848571777344,3855600
2019-12-09,38.56999969482422,38.68000030517578,38.415000915527344,38.56999969482422,33.151832580566406,2562300
2019-12-10,38.599998474121094,38.709999084472656,38.20000076293945,38.29999923706055,32.91976547241211,7303200
2019-12-11,38.38999938964844,38.38999938964844,37.880001068115234,38.0099983215332,32.67048645019531,6222900
2019-12-12,38.029998779296875,38.15999984741211,37.439998626708984,37.54999923706055,32.27510452270508,7621000
2019-12-13,37.540000915527344,37.72999954223633,37.2599983215332,37.59000015258789,32.30950164794922,6152000
2019-12-16,37.650001525878906,37.9900016784668,37.415000915527344,37.880001068115234,32.55876159667969,5093900
2019-12-17,37.95000076293945,38.0,37.39500045776367,37.470001220703125,32.20634841918945,4452000
2019-12-18,37.470001220703125,38.06999969482422,37.470001220703125,38.0,32.661895751953125,3504100
2019-12-19,37.959999084472656,38.38999938964844,37.88999938964844,38.36000061035156,32.9713134765625,3334500
2019-12-20,38.099998474121094,38.345001220703125,38.04999923706055,38.2400016784668,33.22590255737305,3691800
2019-12-23,38.310001373291016,38.36000061035156,37.939998626708984,38.0099983215332,33.02606964111328,3000600
2019-12-24,38.040000915527344,38.150001525878906,37.91999816894531,38.060001373291016,33.06950759887695,1120200
2019-12-26,38.13999938964844,38.310001373291016,38.060001373291016,38.290000915527344,33.269351959228516,1607200
2019-12-27,38.40999984741211,38.470001220703125,38.26499938964844,38.43000030517578,33.39099884033203,1828500
2019-12-30,38.349998474121094,38.459999084472656,38.220001220703125,38.400001525878906,33.364933013916016,2638400
2019-12-31,38.380001068115234,38.709999084472656,38.349998474121094,38.66999816894531,33.599525451660156,3675000
2020-01-02,38.790000915527344,38.849998474121094,38.06999969482422,38.220001220703125,33.208526611328125,4380100
2020-01-03,37.9900016784668,38.584999084472656,37.970001220703125,38.5,33.45181655883789,3499000
2020-01-06,38.43000030517578,38.65999984741211,38.349998474121094,38.5099983215332,33.460506439208984,3097200
2020-01-07,38.400001525878906,38.400001525878906,37.8849983215332,38.09000015258789,33.095577239990234,3550600
2020-01-08,38.130001068115234,38.34000015258789,37.9900016784668,38.279998779296875,33.260658264160156,5089000
2020-01-09,38.25,38.36000061035156,38.150001525878906,38.27000045776367,33.25197982788086,2885000
2020-01-10,38.349998474121094,38.6510009765625,38.26499938964844,38.63999938964844,33.573455810546875,6513200
2020-01-13,38.65999984741211,39.11000061035156,38.650001525878906,39.11000061035156,33.98181915283203,2988100
2020-01-14,39.06999969482422,39.06999969482422,38.70500183105469,38.91999816894531,33.816749572753906,3720200
2020-01-15,39.02000045776367,39.310001373291016,39.0099983215332,39.189998626708984,34.05133819580078,4468700
2020-01-16,39.279998779296875,39.540000915527344,39.18000030517578,39.540000915527344,34.35545349121094,4244500
2020-01-17,39.52000045776367,39.72999954223633,39.470001220703125,39.59000015258789,34.39889144897461,3014700
2020-01-21,39.599998474121094,40.02000045776367,39.529998779296875,39.9900016784668,34.74644470214844,2329500
2020-01-22,40.099998474121094,40.209999084472656,39.599998474121094,39.66999816894531,34.4683952331543,5815200
2020-01-23,39.689998626708984,40.08000183105469,39.59000015258789,40.04999923706055,34.798580169677734,2637800
2020-01-24,40.130001068115234,40.20500183105469,39.84000015258789,39.9900016784668,34.74644470214844,2397900
2020-01-27,39.75,39.970001220703125,39.709999084472656,39.81999969482422,34.59873580932617,6741600
2020-01-28,39.869998931884766,40.0890007019043,39.77000045776367,39.91999816894531,34.68561553955078,2904300
2020-01-29,40.04999923706055,40.13999938964844,39.66999816894531,39.709999084472656,34.50315475463867,5409600
2020-01-30,39.58000183105469,39.83300018310547,39.5099983215332,39.79999923706055,34.58135986328125,3847400
2020-01-31,39.70000076293945,39.75,39.1349983215332,39.22999954223633,34.08609390258789,7586200
2020-02-03,39.38999938964844,39.63800048828125,39.23500061035156,39.27000045776367,34.120853424072266,6254800
2020-02-04,39.40999984741211,39.92499923706055,39.334999084472656,39.779998779296875,34.5639762878418,5309500
