Date,Open,High,Low,Close,Adj Close,Volume
2018-12-31,23.719999313354492,23.920000076293945,23.520000457763672,23.81999969482422,21.408164978027344,56435400
2019-01-02,23.469999313354492,24.06999969482422,23.399999618530273,24.020000457763672,21.587913513183594,62945000
2019-01-03,23.84000015258789,23.899999618530273,23.420000076293945,23.479999542236328,21.10259246826172,65729700
2019-01-04,23.8799991607666,24.309999465942383,23.81999969482422,24.260000228881836,21.803611755371094,64638400
2019-01-07,24.209999084472656,24.510000228881836,24.059999465942383,24.290000915527344,21.83057403564453,48167000
2019-01-08,24.510000228881836,24.549999237060547,24.030000686645508,24.309999465942383,21.848548889160156,90114700
2019-01-09,24.3700008392334,24.520000457763672,24.200000762939453,24.43000030517578,21.956396102905273,61037100
2019-01-10,24.290000915527344,24.520000457763672,24.209999084472656,24.440000534057617,21.965389251708984,48630500
2019-01-11,24.31999969482422,24.549999237060547,24.18000030517578,24.5,22.019311904907227,44961600
2019-01-14,24.260000228881836,24.75,24.229999542236328,24.670000076293945,22.172101974487305,50610600
2019-01-15,24.56999969482422,24.93000030517578,24.5,24.889999389648438,22.369823455810547,59156500
2019-01-16,25.18000030517578,25.56999969482422,25.110000610351562,25.420000076293945,22.846158981323242,72982400
2019-01-17,25.31999969482422,25.649999618530273,25.170000076293945,25.559999465942383,22.97198486328125,55771300
2019-01-18,25.739999771118164,26.030000686645508,25.530000686645508,26.0,23.367431640625,58400200
2019-01-22,25.780000686645508,25.90999984741211,25.56999969482422,25.700000762939453,23.097808837890625,79651700
2019-01-23,25.799999237060547,25.829999923706055,25.440000534057617,25.729999542236328,23.124773025512695,44072000
2019-01-24,25.639999389648438,25.860000610351562,25.559999465942383,25.790000915527344,23.178699493408203,25496900
2019-01-25,25.969999313354492,26.170000076293945,25.899999618530273,26.0,23.367431640625,63140000
2019-01-28,25.75,25.950000762939453,25.709999084472656,25.920000076293945,23.295536041259766,66894900
2019-01-29,25.90999984741211,26.010000228881836,25.81999969482422,25.829999923706055,23.214645385742188,29442100
2019-01-30,25.90999984741211,26.139999389648438,25.729999542236328,25.979999542236328,23.349456787109375,62076800
2019-01-31,25.760000228881836,25.979999542236328,25.719999313354492,25.940000534057617,23.31351089477539,64021500
2019-02-01,25.979999542236328,26.170000076293945,25.950000762939453,26.049999237060547,23.41237449645996,42920300
2019-02-04,26.059999465942383,26.170000076293945,25.920000076293945,26.15999984741211,23.5112361907959,30362500
2019-02-05,26.209999084472656,26.229999542236328,25.989999771118164,26.09000015258789,23.448318481445312,39094900
2019-02-06,26.010000228881836,26.200000762939453,25.969999313354492,26.059999465942383,23.421358108520508,51542800
2019-02-07,25.979999542236328,26.049999237060547,25.59000015258789,25.799999237060547,23.18768310546875,80395700
2019-02-08,25.65999984741211,25.780000686645508,25.34000015258789,25.670000076293945,23.07084846496582,54911100
2019-02-11,25.75,25.799999237060547,25.6200008392334,25.75,23.142744064331055,53115700
2019-02-12,25.940000534057617,26.229999542236328,25.93000030517578,26.1299991607666,23.484272003173828,37671300
2019-02-13,26.25,26.43000030517578,26.190000534057617,26.200000762939453,23.54718589782715,42969600
2019-02-14,26.0,26.079999923706055,25.729999542236328,25.8799991607666,23.25958251953125,47630100
2019-02-15,26.09000015258789,26.43000030517578,25.8799991607666,26.43000030517578,23.7539005279541,46880800
2019-02-19,26.299999237060547,26.549999237060547,26.219999313354492,26.469999313354492,23.789840698242188,23868300
2019-02-20,26.459999084472656,26.649999618530273,26.399999618530273,26.639999389648438,23.942628860473633,27509100
2019-02-21,26.59000015258789,26.68000030517578,26.40999984741211,26.5,23.816804885864258,46619900
2019-02-22,26.5,26.579999923706055,26.360000610351562,26.459999084472656,23.78085708618164,26343700
2019-02-25,26.579999923706055,26.81999969482422,26.540000915527344,26.56999969482422,23.87972068786621,33835900
2019-02-26,26.3799991607666,26.690000534057617,26.360000610351562,26.489999771118164,23.80782127380371,35659700
2019-02-27,26.440000534057617,26.639999389648438,26.40999984741211,26.59000015258789,23.897693634033203,42542400
2019-02-28,26.600000381469727,26.649999618530273,26.510000228881836,26.520000457763672,23.83478355407715,39835900
2019-03-01,26.75,26.940000534057617,26.610000610351562,26.690000534057617,23.98756980895996,82657300
2019-03-04,26.760000228881836,26.940000534057617,26.299999237060547,26.520000457763672,23.83478355407715,76611900
2019-03-05,26.56999969482422,26.579999923706055,26.219999313354492,26.420000076293945,23.744909286499023,39868100
2019-03-06,26.420000076293945,26.510000228881836,26.229999542236328,26.25,23.592119216918945,43158900
2019-03-07,26.149999618530273,26.149999618530273,25.829999923706055,25.979999542236328,23.349456787109375,62622100
2019-03-08,25.690000534057617,25.989999771118164,25.68000030517578,25.969999313354492,23.340476989746094,55826400
2019-03-11,26.100000381469727,26.31999969482422,25.979999542236328,26.239999771118164,23.583133697509766,63343500
2019-03-12,26.280000686645508,26.389999389648438,26.239999771118164,26.299999237060547,23.63705062866211,32521100
2019-03-13,26.399999618530273,26.579999923706055,26.31999969482422,26.479999542236328,23.7988338470459,42817500
2019-03-14,26.440000534057617,26.68000030517578,26.43000030517578,26.579999923706055,23.888708114624023,37665700
2019-03-15,26.450000762939453,26.709999084472656,26.43000030517578,26.6299991607666,24.055828094482422,70020400
2019-03-18,26.68000030517578,26.979999542236328,26.68000030517578,26.899999618530273,24.299724578857422,43980700
2019-03-19,27.049999237060547,27.100000381469727,26.6200008392334,26.690000534057617,24.110027313232422,45029300
2019-03-20,26.6299991607666,26.639999389648438,26.110000610351562,26.139999389648438,23.613189697265625,65860300
2019-03-21,25.959999084472656,26.170000076293945,25.780000686645508,26.059999465942383,23.540924072265625,104914100
2019-03-22,25.75,25.889999389648438,25.229999542236328,25.34000015258789,22.89052391052246,121855900
2019-03-25,25.309999465942383,25.530000686645508,25.079999923706055,25.229999542236328,22.791156768798828,72835600
2019-03-26,25.43000030517578,25.59000015258789,25.280000686645508,25.530000686645508,23.062158584594727,51171500
2019-03-27,25.469999313354492,25.600000381469727,25.299999237060547,25.420000076293945,22.962785720825195,73148100
2019-03-28,25.469999313354492,25.649999618530273,25.350000381469727,25.639999389648438,23.16152572631836,52089300
2019-03-29,25.860000610351562,25.8799991607666,25.610000610351562,25.709999084472656,23.224754333496094,50234400
2019-04-01,25.920000076293945,26.360000610351562,25.90999984741211,26.34000015258789,23.79386329650879,62485300
2019-04-02,26.270000457763672,26.459999084472656,26.229999542236328,26.31999969482422,23.775789260864258,41002400
2019-04-03,26.5,26.6200008392334,26.290000915527344,26.399999618530273,23.848054885864258,52030900
2019-04-04,26.399999618530273,26.670000076293945,26.399999618530273,26.559999465942383,23.992589950561523,54378900
2019-04-05,26.610000610351562,26.700000762939453,26.520000457763672,26.600000381469727,24.028724670410156,37088800
2019-04-08,26.530000686645508,26.639999389648438,26.469999313354492,26.6299991607666,24.055828094482422,34998000
2019-04-09,26.510000228881836,26.510000228881836,26.290000915527344,26.40999984741211,23.857093811035156,65954800
2019-04-10,26.40999984741211,26.530000686645508,26.280000686645508,26.489999771118164,23.929359436035156,48232700
2019-04-11,26.59000015258789,26.75,26.510000228881836,26.649999618530273,24.07389259338379,62205000
2019-04-12,27.040000915527344,27.329999923706055,26.899999618530273,27.139999389648438,24.51652717590332,84627600
2019-04-15,27.149999618530273,27.15999984741211,26.90999984741211,26.969999313354492,24.362957000732422,40030400
2019-04-16,27.030000686645508,27.3799991607666,27.010000228881836,27.350000381469727,24.70623016357422,56093400
2019-04-17,27.450000762939453,27.459999084472656,27.200000762939453,27.420000076293945,24.76946258544922,58834000
2019-04-18,27.3700008392334,27.450000762939453,27.299999237060547,27.34000015258789,24.69719123840332,52495700
2019-04-22,27.260000228881836,27.34000015258789,27.170000076293945,27.260000228881836,24.624927520751953,39324100
2019-04-23,27.25,27.459999084472656,27.139999389648438,27.43000030517578,24.778493881225586,54250300
2019-04-24,27.34000015258789,27.520000457763672,27.280000686645508,27.399999618530273,24.751394271850586,39505200
2019-04-25,27.270000457763672,27.559999465942383,27.200000762939453,27.450000762939453,24.79655647277832,44532300
2019-04-26,27.450000762939453,27.719999313354492,27.40999984741211,27.700000762939453,25.022397994995117,41527900
2019-04-29,27.799999237060547,28.1299991607666,27.729999542236328,27.979999542236328,25.275325775146484,61643200
2019-04-30,28.020000457763672,28.059999465942383,27.780000686645508,28.020000457763672,25.311466217041016,38800300
2019-05-01,28.049999237060547,28.139999389648438,27.770000457763672,27.790000915527344,25.103700637817383,67969500
2019-05-02,27.770000457763672,27.950000762939453,27.6200008392334,27.81999969482422,25.130794525146484,50972900
2019-05-03,27.940000534057617,28.1200008392334,27.889999389648438,28.06999969482422,25.35662841796875,34598900
2019-05-06,27.579999923706055,27.979999542236328,27.530000686645508,27.8799991607666,25.184999465942383,42517000
2019-05-07,27.6200008392334,27.889999389648438,27.229999542236328,27.420000076293945,24.76946258544922,60090800
2019-05-08,27.309999465942383,27.59000015258789,27.239999771118164,27.360000610351562,24.715259552001953,44254200
2019-05-09,27.030000686645508,27.360000610351562,26.899999618530273,27.299999237060547,24.661060333251953,56468300
2019-05-10,27.149999618530273,27.530000686645508,26.90999984741211,27.479999542236328,24.823665618896484,63453600
2019-05-13,26.93000030517578,26.989999771118164,26.59000015258789,26.68000030517578,24.100990295410156,54962500
2019-05-14,26.739999771118164,27.1200008392334,26.709999084472656,26.889999389648438,24.290691375732422,52398400
2019-05-15,26.6200008392334,26.920000076293945,26.520000457763672,26.790000915527344,24.200359344482422,49061700
2019-05-16,26.8799991607666,27.209999084472656,26.860000610351562,27.059999465942383,24.44426155090332,44872600
2019-05-17,26.790000915527344,27.139999389648438,26.75,26.8799991607666,24.281660079956055,62711500
2019-05-20,26.780000686645508,27.030000686645508,26.780000686645508,26.90999984741211,24.308759689331055,44357300
2019-05-21,27.020000457763672,27.190000534057617,27.020000457763672,27.190000534057617,24.561695098876953,36851400
2019-05-22,27.049999237060547,27.110000610351562,26.950000762939453,27.030000686645508,24.417160034179688,25867600
2019-05-23,26.770000457763672,26.780000686645508,26.420000076293945,26.649999618530273,24.07389259338379,51832900
2019-05-24,26.75,26.8700008392334,26.670000076293945,26.860000610351562,24.263593673706055,30582000
2019-05-28,26.780000686645508,26.860000610351562,26.549999237060547,26.549999237060547,23.98356056213379,35177700
2019-05-29,26.34000015258789,26.549999237060547,26.219999313354492,26.5,23.938386917114258,39700600
2019-05-30,26.559999465942383,26.709999084472656,26.280000686645508,26.40999984741211,23.857093811035156,40641200
2019-05-31,26.06999969482422,26.200000762939453,25.989999771118164,26.010000228881836,23.495756149291992,49259200
2019-06-03,25.969999313354492,26.290000915527344,25.920000076293945,26.18000030517578,23.649320602416992,63329300
2019-06-04,26.5,26.920000076293945,26.43000030517578,26.889999389648438,24.290691375732422,45454400
2019-06-05,26.940000534057617,27.079999923706055,26.709999084472656,27.059999465942383,24.44426155090332,46599700
2019-06-06,27.06999969482422,27.270000457763672,26.920000076293945,27.15999984741211,24.534591674804688,37297600
2019-06-07,27.15999984741211,27.25,27.079999923706055,27.1200008392334,24.49846076965332,33054800
2019-06-10,27.280000686645508,27.549999237060547,27.280000686645508,27.350000381469727,24.70623016357422,37081400
2019-06-11,27.5,27.610000610351562,27.280000686645508,27.360000610351562,24.715259552001953,34273400
2019-06-12,27.329999923706055,27.3799991607666,27.030000686645508,27.09000015258789,24.47136116027832,36866000
2019-06-13,27.139999389648438,27.270000457763672,27.06999969482422,27.18000030517578,24.55265998840332,31020000
2019-06-14,27.209999084472656,27.329999923706055,27.0,27.239999771118164,24.606857299804688,29724100
2019-06-17,27.229999542236328,27.309999465942383,26.959999084472656,26.989999771118164,24.38102912902832,40981600
2019-06-18,26.93000030517578,27.459999084472656,26.93000030517578,27.350000381469727,24.70623016357422,46237400
2019-06-19,27.399999618530273,27.59000015258789,27.270000457763672,27.299999237060547,24.661060333251953,58118500
2019-06-20,27.450000762939453,27.530000686645508,27.1200008392334,27.420000076293945,24.76946258544922,50583800
2019-06-21,27.299999237060547,27.479999542236328,27.18000030517578,27.219999313354492,24.71407699584961,65322300
2019-06-24,27.170000076293945,27.360000610351562,27.079999923706055,27.110000610351562,24.61420249938965,48377800
2019-06-25,27.110000610351562,27.149999618530273,26.889999389648438,27.020000457763672,24.53249168395996,47748500
2019-06-26,27.079999923706055,27.209999084472656,26.959999084472656,26.969999313354492,24.487089157104492,31448000
2019-06-27,27.06999969482422,27.290000915527344,27.06999969482422,27.209999084472656,24.704999923706055,59459800
2019-06-28,27.530000686645508,27.700000762939453,27.239999771118164,27.600000381469727,25.05909538269043,76728100
2019-07-01,27.920000076293945,28.049999237060547,27.780000686645508,27.93000030517578,25.358713150024414,48971100
2019-07-02,27.889999389648438,27.979999542236328,27.709999084472656,27.860000610351562,25.2951602935791,56626800
2019-07-03,27.950000762939453,28.09000015258789,27.8700008392334,28.079999923706055,25.494901657104492,23706800
2019-07-05,28.170000076293945,28.270000457763672,28.030000686645508,28.15999984741211,25.56753921508789,40683100
2019-07-08,28.010000228881836,28.1299991607666,27.940000534057617,28.020000457763672,25.4404296875,26286700
2019-07-09,27.829999923706055,28.1200008392334,27.809999465942383,28.06999969482422,25.485824584960938,25895800
2019-07-10,28.079999923706055,28.229999542236328,27.93000030517578,27.969999313354492,25.395029067993164,36566700
2019-07-11,28.010000228881836,28.170000076293945,27.959999084472656,28.1299991607666,25.54029655456543,40907500
2019-07-12,28.170000076293945,28.31999969482422,28.100000381469727,28.31999969482422,25.712806701660156,31109900
2019-07-15,28.329999923706055,28.350000381469727,28.079999923706055,28.15999984741211,25.56753921508789,28346100
2019-07-16,28.209999084472656,28.260000228881836,28.030000686645508,28.09000015258789,25.503982543945312,47287700
2019-07-17,27.989999771118164,28.079999923706055,27.809999465942383,27.850000381469727,25.28607749938965,35062600
2019-07-18,27.809999465942383,28.110000610351562,27.780000686645508,28.059999465942383,25.476747512817383,46369800
2019-07-19,28.1299991607666,28.18000030517578,27.920000076293945,27.940000534057617,25.367794036865234,29338500
2019-07-22,27.8799991607666,28.049999237060547,27.829999923706055,28.0,25.422266006469727,26683300
2019-07-23,28.06999969482422,28.329999923706055,28.059999465942383,28.290000915527344,25.685577392578125,45307600
2019-07-24,28.229999542236328,28.579999923706055,28.209999084472656,28.579999923706055,25.948869705200195,36374200
2019-07-25,28.56999969482422,28.610000610351562,28.31999969482422,28.3799991607666,25.767282485961914,34180400
2019-07-26,28.440000534057617,28.709999084472656,28.3799991607666,28.690000534057617,26.048748016357422,33642800
2019-07-29,28.639999389648438,28.719999313354492,28.440000534057617,28.469999313354492,25.848997116088867,35955100
2019-07-30,28.25,28.420000076293945,28.190000534057617,28.389999389648438,25.77635955810547,30726100
2019-07-31,28.389999389648438,28.530000686645508,28.200000762939453,28.25,25.649253845214844,64485400
2019-08-01,28.229999542236328,28.420000076293945,27.56999969482422,27.610000610351562,25.06817054748535,107976300
2019-08-02,27.559999465942383,27.739999771118164,27.229999542236328,27.600000381469727,25.05909538269043,66036400
2019-08-05,26.989999771118164,27.1200008392334,26.479999542236328,26.68000030517578,24.22379493713379,85527900
2019-08-06,26.850000381469727,27.1299991607666,26.59000015258789,27.110000610351562,24.61420249938965,53445000
2019-08-07,26.600000381469727,26.8700008392334,26.239999771118164,26.75,24.2873477935791,82354600
2019-08-08,27.010000228881836,27.270000457763672,26.8799991607666,27.260000228881836,24.750396728515625,66653200
2019-08-09,27.110000610351562,27.309999465942383,26.899999618530273,27.170000076293945,24.668678283691406,53782700
2019-08-12,26.850000381469727,26.950000762939453,26.56999969482422,26.649999618530273,24.196557998657227,56837600
2019-08-13,26.600000381469727,27.170000076293945,26.5,26.979999542236328,24.496171951293945,72255900
2019-08-14,26.3799991607666,26.520000457763672,25.959999084472656,25.979999542236328,23.588233947753906,92067300
2019-08-15,26.110000610351562,26.280000686645508,25.920000076293945,26.110000610351562,23.706270217895508,59504500
2019-08-16,26.239999771118164,26.639999389648438,26.239999771118164,26.56999969482422,24.12391471862793,48451800
2019-08-19,26.979999542236328,27.030000686645508,26.790000915527344,26.84000015258789,24.36906623840332,38297700
2019-08-20,26.690000534057617,26.739999771118164,26.450000762939453,26.479999542236328,24.04220199584961,40579300
2019-08-21,26.649999618530273,26.690000534057617,26.530000686645508,26.600000381469727,24.151153564453125,44913500
2019-08-22,26.739999771118164,26.850000381469727,26.56999969482422,26.780000686645508,24.3145809173584,43896700
2019-08-23,26.59000015258789,26.790000915527344,25.920000076293945,26.100000381469727,23.697187423706055,86245300
2019-08-26,26.270000457763672,26.3700008392334,26.110000610351562,26.350000381469727,23.924171447753906,34175500
2019-08-27,26.450000762939453,26.530000686645508,26.030000686645508,26.190000534057617,23.778902053833008,54240800
2019-08-28,26.049999237060547,26.469999313354492,26.030000686645508,26.43000030517578,23.996810913085938,51870400
2019-08-29,26.670000076293945,26.920000076293945,26.6200008392334,26.829999923706055,24.359981536865234,49818300
2019-08-30,26.979999542236328,27.059999465942383,26.81999969482422,26.920000076293945,24.441692352294922,40561000
2019-09-03,26.700000762939453,26.729999542236328,26.40999984741211,26.639999389648438,24.18747329711914,59997200
2019-09-04,26.84000015258789,26.950000762939453,26.780000686645508,26.899999618530273,24.423540115356445,43945700
2019-09-05,27.280000686645508,27.68000030517578,27.270000457763672,27.450000762939453,24.922903060913086,68639200
2019-09-06,27.479999542236328,27.559999465942383,27.34000015258789,27.440000534057617,24.913822174072266,35660800
2019-09-09,27.6299991607666,27.969999313354492,27.56999969482422,27.860000610351562,25.2951602935791,67797700
2019-09-10,27.950000762939453,28.079999923706055,27.700000762939453,27.959999084472656,25.385950088500977,77540100
2019-09-11,27.979999542236328,28.149999618530273,27.729999542236328,28.1200008392334,25.531219482421875,53285900
2019-09-12,28.040000915527344,28.3799991607666,27.950000762939453,28.270000457763672,25.667409896850586,72872200
2019-09-13,28.489999771118164,28.600000381469727,28.360000610351562,28.489999771118164,25.86716079711914,56248700
2019-09-16,28.25,28.43000030517578,28.209999084472656,28.389999389648438,25.77635955810547,36693600
2019-09-17,28.290000915527344,28.420000076293945,28.190000534057617,28.420000076293945,25.803600311279297,40868800
2019-09-18,28.309999465942383,28.59000015258789,28.229999542236328,28.520000457763672,25.894397735595703,57268900
2019-09-19,28.5,28.670000076293945,28.3799991607666,28.389999389648438,25.77635955810547,42335000
2019-09-20,28.290000915527344,28.399999618530273,28.059999465942383,28.079999923706055,25.6248779296875,82921100
2019-09-23,27.940000534057617,28.209999084472656,27.889999389648438,28.1299991607666,25.670507431030273,35827300
2019-09-24,28.209999084472656,28.270000457763672,27.780000686645508,27.860000610351562,25.424116134643555,61659700
2019-09-25,27.920000076293945,28.139999389648438,27.809999465942383,28.09000015258789,25.634004592895508,53544400
2019-09-26,28.049999237060547,28.079999923706055,27.920000076293945,27.959999084472656,25.515371322631836,53107500
2019-09-27,28.190000534057617,28.290000915527344,27.920000076293945,28.06999969482422,25.615753173828125,73386900
2019-09-30,28.139999389648438,28.170000076293945,27.979999542236328,28.0,25.55187225341797,30608000
2019-10-01,28.1299991607666,28.149999618530273,27.40999984741211,27.40999984741211,25.01346206665039,54786200
2019-10-02,27.239999771118164,27.25,26.790000915527344,26.850000381469727,24.502424240112305,78141700
2019-10-03,26.809999465942383,26.959999084472656,26.450000762939453,26.959999084472656,24.602800369262695,81128700
2019-10-04,26.989999771118164,27.479999542236328,26.969999313354492,27.459999084472656,25.059085845947266,40697200
2019-10-07,27.350000381469727,27.56999969482422,27.290000915527344,27.31999969482422,24.93132781982422,36922900
2019-10-08,27.049999237060547,27.059999465942383,26.760000228881836,26.780000686645508,24.438541412353516,60008900
2019-10-09,26.950000762939453,27.15999984741211,26.93000030517578,27.030000686645508,24.666685104370117,45131000
2019-10-10,27.100000381469727,27.510000228881836,27.100000381469727,27.309999465942383,24.92220115661621,54305400
2019-10-11,27.739999771118164,27.989999771118164,27.639999389648438,27.649999618530273,25.232473373413086,78702500
2019-10-14,27.559999465942383,27.75,27.530000686645508,27.690000534057617,25.268978118896484,35821000
2019-10-15,27.850000381469727,28.260000228881836,27.739999771118164,28.09000015258789,25.634004592895508,65130200
2019-10-16,28.09000015258789,28.15999984741211,27.950000762939453,28.020000457763672,25.57012939453125,44595200
2019-10-17,28.170000076293945,28.25,27.969999313354492,28.040000915527344,25.588375091552734,32013600
2019-10-18,27.959999084472656,28.219999313354492,27.959999084472656,28.110000610351562,25.652259826660156,40523700
2019-10-21,28.350000381469727,28.540000915527344,28.34000015258789,28.5,26.008159637451172,44145400
2019-10-22,28.450000762939453,28.610000610351562,28.329999923706055,28.420000076293945,25.935150146484375,50423000
2019-10-23,28.360000610351562,28.540000915527344,28.350000381469727,28.540000915527344,26.044660568237305,30615400
2019-10-24,28.56999969482422,28.6200008392334,28.389999389648438,28.5,26.008159637451172,33469600
2019-10-25,28.469999313354492,28.729999542236328,28.229999542236328,28.639999389648438,26.13591766357422,28330200
2019-10-28,28.75,28.920000076293945,28.739999771118164,28.790000915527344,26.272802352905273,50104600
2019-10-29,28.729999542236328,29.0,28.700000762939453,28.860000610351562,26.336681365966797,48458100
2019-10-30,28.860000610351562,28.920000076293945,28.639999389648438,28.84000015258789,26.318431854248047,51106700
2019-10-31,28.739999771118164,28.75,28.469999313354492,28.700000762939453,26.19066619873047,56795500
2019-11-01,28.920000076293945,29.149999618530273,28.860000610351562,29.1200008392334,26.573949813842773,42302300
2019-11-04,29.3700008392334,29.420000076293945,29.290000915527344,29.3700008392334,26.802095413208008,37319100
2019-11-05,29.459999084472656,29.6200008392334,29.40999984741211,29.479999542236328,26.902467727661133,39516100
2019-11-06,29.459999084472656,29.6299991607666,29.420000076293945,29.6299991607666,27.03936004638672,40179900
2019-11-07,29.809999465942383,30.030000686645508,29.739999771118164,29.850000381469727,27.240123748779297,61738600
2019-11-08,29.81999969482422,29.850000381469727,29.639999389648438,29.84000015258789,27.230995178222656,53808800
2019-11-11,29.65999984741211,29.81999969482422,29.6200008392334,29.760000228881836,27.157989501953125,19702400
2019-11-12,29.770000457763672,29.889999389648438,29.690000534057617,29.799999237060547,27.194494247436523,44640600
2019-11-13,29.56999969482422,29.709999084472656,29.450000762939453,29.610000610351562,27.02110481262207,43495400
2019-11-14,29.530000686645508,29.670000076293945,29.469999313354492,29.670000076293945,27.075862884521484,46158400
2019-11-15,29.770000457763672,29.799999237060547,29.65999984741211,29.75,27.148866653442383,30097000
2019-11-18,29.75,29.81999969482422,29.65999984741211,29.809999465942383,27.2036190032959,25440500
2019-11-19,29.8799991607666,29.969999313354492,29.790000915527344,29.8700008392334,27.25837516784668,30770900
2019-11-20,29.75,29.809999465942383,29.520000457763672,29.729999542236328,27.130611419677734,46719500
2019-11-21,29.790000915527344,29.84000015258789,29.600000381469727,29.700000762939453,27.103239059448242,37192700
2019-11-22,29.739999771118164,29.950000762939453,29.739999771118164,29.920000076293945,27.304000854492188,35195000
2019-11-25,29.959999084472656,30.149999618530273,29.950000762939453,30.110000610351562,27.477392196655273,50094100
2019-11-26,30.110000610351562,30.110000610351562,29.93000030517578,30.079999923706055,27.450014114379883,33516200
2019-11-27,30.15999984741211,30.209999084472656,30.059999465942383,30.200000762939453,27.559520721435547,31012300
2019-11-29,30.139999389648438,30.239999771118164,30.09000015258789,30.149999618530273,27.51388931274414,19444200
2019-12-02,30.200000762939453,30.260000228881836,29.93000030517578,29.959999084472656,27.34050178527832,52427800
2019-12-03,29.610000610351562,29.6200008392334,29.350000381469727,29.540000915527344,26.95722770690918,66912000
2019-12-04,29.56999969482422,29.899999618530273,29.549999237060547,29.81999969482422,27.212745666503906,41793900
2019-12-05,29.940000534057617,30.010000228881836,29.829999923706055,29.959999084472656,27.34050178527832,44933500
2019-12-06,30.290000915527344,30.459999084472656,30.280000686645508,30.360000610351562,27.705533981323242,40811300
2019-12-09,30.299999237060547,30.420000076293945,30.280000686645508,30.290000915527344,27.641653060913086,21627500
2019-12-10,30.209999084472656,30.360000610351562,30.1299991607666,30.299999237060547,27.650775909423828,37362100
2019-12-11,30.290000915527344,30.34000015258789,30.200000762939453,30.229999542236328,27.58689308166504,24490200
2019-12-12,30.270000457763672,30.90999984741211,30.25,30.81999969482422,28.12531280517578,68427500
2019-12-13,30.790000915527344,30.969999313354492,30.530000686645508,30.709999084472656,28.02492904663086,48135700
2019-12-16,30.959999084472656,31.020000457763672,30.790000915527344,30.81999969482422,28.12531280517578,45914900
2019-12-17,30.84000015258789,31.040000915527344,30.829999923706055,30.940000534057617,28.234817504882812,30911900
2019-12-18,31.040000915527344,31.040000915527344,30.809999465942383,30.809999465942383,28.116188049316406,39079700
2019-12-19,30.81999969482422,30.889999389648438,30.770000457763672,30.799999237060547,28.10706329345703,36946900
2019-12-20,30.799999237060547,30.8799991607666,30.639999389648438,30.68000030517578,28.14008331298828,97416000
2019-12-23,30.760000228881836,30.770000457763672,30.56999969482422,30.610000610351562,28.075876235961914,38293100
2019-12-24,30.670000076293945,30.690000534057617,30.600000381469727,30.68000030517578,28.14008331298828,12315900
2019-12-26,30.709999084472656,30.850000381469727,30.709999084472656,30.850000381469727,28.296009063720703,15891300
2019-12-27,30.899999618530273,30.90999984741211,30.75,30.770000457763672,28.222627639770508,19417400
2019-12-30,30.90999984741211,30.959999084472656,30.649999618530273,30.68000030517578,28.14008331298828,18819300
2019-12-31,30.65999984741211,30.790000915527344,30.6200008392334,30.780000686645508,28.2318058013916,15788100
2020-01-02,30.889999389648438,31.079999923706055,30.799999237060547,31.079999923706055,28.50696563720703,28843300
2020-01-03,30.68000030517578,30.8799991607666,30.59000015258789,30.75,28.204286575317383,51363600
2020-01-06,30.469999313354492,30.75,30.459999084472656,30.729999542236328,28.185943603515625,27956100
2020-01-07,30.65999984741211,30.709999084472656,30.530000686645508,30.530000686645508,28.002504348754883,39627500
2020-01-08,30.559999465942383,30.899999618530273,30.559999465942383,30.729999542236328,28.185943603515625,47966600
2020-01-09,30.950000762939453,30.979999542236328,30.829999923706055,30.920000076293945,28.360214233398438,27705300
2020-01-10,30.940000534057617,30.950000762939453,30.649999618530273,30.690000534057617,28.149253845214844,33458200
2020-01-13,30.760000228881836,30.93000030517578,30.68000030517578,30.899999618530273,28.34187126159668,27542700
2020-01-14,30.899999618530273,31.079999923706055,30.799999237060547,30.84000015258789,28.286834716796875,37575400
2020-01-15,30.690000534057617,30.790000915527344,30.56999969482422,30.670000076293945,28.13091278076172,41457300
2020-01-16,30.81999969482422,30.940000534057617,30.75,30.940000534057617,28.378555297851562,34444000
2020-01-17,31.030000686645508,31.100000381469727,30.90999984741211,31.030000686645508,28.461109161376953,38819400
2020-01-21,30.8799991607666,31.020000457763672,30.770000457763672,30.770000457763672,28.222627639770508,41276500
2020-01-22,30.8700008392334,30.940000534057617,30.81999969482422,30.860000610351562,28.3051815032959,27391000
2020-01-23,30.700000762939453,30.850000381469727,30.489999771118164,30.780000686645508,28.2318058013916,43072300
2020-01-24,30.790000915527344,30.790000915527344,30.200000762939453,30.389999389648438,27.87409019470215,58924900
2020-01-27,29.790000915527344,30.059999465942383,29.75,29.920000076293945,27.442996978759766,50289300
2020-01-28,30.079999923706055,30.399999618530273,30.030000686645508,30.270000457763672,27.76402473449707,34257900
2020-01-29,30.3700008392334,30.479999542236328,30.170000076293945,30.219999313354492,27.71816062927246,41167500
2020-01-30,29.950000762939453,30.6200008392334,29.93000030517578,30.600000381469727,28.06670570373535,51210000
2020-01-31,30.34000015258789,30.3799991607666,29.850000381469727,29.959999084472656,27.479684829711914,58958800
2020-02-03,30.170000076293945,30.469999313354492,30.149999618530273,30.170000076293945,27.672300338745117,40168200
2020-02-04,30.579999923706055,30.75,30.450000762939453,30.459999084472656,27.938291549682617,79273300
2020-02-05,30.8700008392334,31.100000381469727,30.799999237060547,31.06999969482422,28.49779510498047,51086900
2020-02-06,31.239999771118164,31.270000457763672,30.969999313354492,31.030000686645508,28.461109161376953,37044400
