Date,Open,High,Low,Close,Adj Close,Volume
2018-12-31,50.70000076293945,50.81999969482422,50.310001373291016,50.779998779296875,44.193912506103516,14959600
2019-01-02,50.2400016784668,50.63999938964844,49.95000076293945,50.47999954223633,43.932823181152344,20459000
2019-01-03,50.38999938964844,50.90999984741211,50.11000061035156,50.189998626708984,43.68043899536133,22074800
2019-01-04,50.52000045776367,51.2599983215332,50.40999984741211,51.2599983215332,44.611663818359375,19003300
2019-01-07,51.130001068115234,51.529998779296875,50.72999954223633,51.189998626708984,44.550743103027344,15143300
2019-01-08,51.4900016784668,51.790000915527344,51.2400016784668,51.65999984741211,44.959781646728516,28273800
2019-01-09,51.650001525878906,51.70000076293945,51.060001373291016,51.18000030517578,44.54203796386719,15684500
2019-01-10,51.08000183105469,51.56999969482422,50.939998626708984,51.47999954223633,44.803138732910156,32431700
2019-01-11,51.59000015258789,51.65999984741211,51.349998474121094,51.630001068115234,44.93367385864258,11732400
2019-01-14,51.5,51.61000061035156,51.29999923706055,51.380001068115234,44.716102600097656,7811500
2019-01-15,51.369998931884766,51.939998626708984,51.34000015258789,51.88999938964844,45.159942626953125,11447700
2019-01-16,51.869998931884766,51.869998931884766,51.41999816894531,51.61000061035156,44.916259765625,13484700
2019-01-17,51.529998779296875,51.939998626708984,51.470001220703125,51.83000183105469,45.107723236083984,10196400
2019-01-18,52.130001068115234,52.61000061035156,52.06999969482422,52.45000076293945,45.64731979370117,11957600
2019-01-22,52.310001373291016,52.40999984741211,51.54999923706055,51.970001220703125,45.22957992553711,20877700
2019-01-23,52.369998931884766,52.7400016784668,52.119998931884766,52.59000015258789,45.7691650390625,23804700
2019-01-24,52.310001373291016,52.31999969482422,51.59000015258789,51.939998626708984,45.203468322753906,17727200
2019-01-25,52.099998474121094,52.310001373291016,51.65999984741211,51.72999954223633,45.02069854736328,12920300
2019-01-28,51.619998931884766,51.970001220703125,51.45000076293945,51.95000076293945,45.21216583251953,10996700
2019-01-29,52.04999923706055,52.18000030517578,51.84000015258789,52.06999969482422,45.31660461425781,11500400
2019-01-30,52.119998931884766,52.540000915527344,52.0,52.41999816894531,45.6212043762207,13934600
2019-01-31,52.43000030517578,53.529998779296875,52.310001373291016,53.38999938964844,46.46539306640625,17886500
2019-02-01,53.54999923706055,53.54999923706055,53.0,53.220001220703125,46.31745147705078,14423400
2019-02-04,53.209999084472656,53.560001373291016,53.11000061035156,53.560001373291016,46.61336135864258,13367500
2019-02-05,53.599998474121094,53.709999084472656,53.41999816894531,53.56999969482422,46.622047424316406,11296100
2019-02-06,53.41999816894531,53.66999816894531,53.41999816894531,53.58000183105469,46.630760192871094,19006100
2019-02-07,53.349998474121094,53.58000183105469,53.16999816894531,53.540000915527344,46.595943450927734,14519000
2019-02-08,53.43000030517578,53.790000915527344,53.22999954223633,53.790000915527344,46.81352233886719,11100100
2019-02-11,53.84000015258789,53.97999954223633,53.689998626708984,53.93000030517578,46.935359954833984,6876200
2019-02-12,54.040000915527344,54.5099983215332,53.959999084472656,54.349998474121094,47.30088806152344,11694100
2019-02-13,54.45000076293945,54.619998931884766,54.33000183105469,54.45000076293945,47.38792037963867,10809600
2019-02-14,53.880001068115234,54.08000183105469,53.54999923706055,53.84000015258789,46.85702896118164,11388500
2019-02-15,54.099998474121094,54.45000076293945,53.84000015258789,54.349998474121094,47.30088806152344,12635400
2019-02-19,54.47999954223633,54.84000015258789,54.36000061035156,54.630001068115234,47.544578552246094,19831700
2019-02-20,54.58000183105469,54.72999954223633,54.36000061035156,54.529998779296875,47.457550048828125,14478600
2019-02-21,54.439998626708984,54.810001373291016,54.279998779296875,54.689998626708984,47.59678268432617,11711800
2019-02-22,54.18000030517578,54.43000030517578,54.040000915527344,54.43000030517578,47.370521545410156,24758700
2019-02-25,54.540000915527344,54.70000076293945,54.060001373291016,54.130001068115234,47.10942459106445,15162600
2019-02-26,54.15999984741211,54.38999938964844,54.040000915527344,54.15999984741211,47.135536193847656,15114400
2019-02-27,54.040000915527344,54.15999984741211,53.86000061035156,54.08000183105469,47.065921783447266,10811600
2019-02-28,54.209999084472656,54.54999923706055,54.08000183105469,54.34000015258789,47.29219055175781,8469400
2019-03-01,54.5,54.52000045776367,53.849998474121094,54.2400016784668,47.20515060424805,10812200
2019-03-04,54.34000015258789,54.439998626708984,53.72999954223633,54.150001525878906,47.126834869384766,10113600
2019-03-05,54.13999938964844,54.290000915527344,54.0099983215332,54.11000061035156,47.092018127441406,10132400
2019-03-06,54.099998474121094,54.25,53.79999923706055,54.029998779296875,47.02239227294922,12001100
2019-03-07,53.939998626708984,54.029998779296875,53.56999969482422,53.68000030517578,46.71778869628906,14336100
2019-03-08,53.72999954223633,53.970001220703125,53.45000076293945,53.709999084472656,46.743896484375,11909300
2019-03-11,53.79999923706055,54.45000076293945,53.79999923706055,54.40999984741211,47.353118896484375,10519200
2019-03-12,54.41999816894531,54.619998931884766,54.29999923706055,54.43000030517578,47.370521545410156,10841800
2019-03-13,54.470001220703125,54.95000076293945,54.43000030517578,54.7400016784668,47.64031219482422,11135300
2019-03-14,54.7599983215332,54.849998474121094,54.599998474121094,54.689998626708984,47.59678268432617,8449600
2019-03-15,54.58000183105469,54.849998474121094,54.470001220703125,54.70000076293945,47.86631774902344,21846900
2019-03-18,54.709999084472656,54.88999938964844,54.63999938964844,54.779998779296875,47.93631362915039,8103700
2019-03-19,54.900001525878906,55.02000045776367,54.540000915527344,54.7400016784668,47.90131759643555,13359400
2019-03-20,54.709999084472656,54.81999969482422,54.33000183105469,54.5099983215332,47.70004653930664,19832700
2019-03-21,54.40999984741211,55.22999954223633,54.40999984741211,55.150001525878906,48.26010513305664,12699200
2019-03-22,55.06999969482422,55.439998626708984,55.0,55.08000183105469,48.19884490966797,21007300
2019-03-25,54.97999954223633,55.33000183105469,54.849998474121094,55.189998626708984,48.29509735107422,12538000
2019-03-26,55.380001068115234,55.86000061035156,55.34000015258789,55.65999984741211,48.706382751464844,12808700
2019-03-27,55.65999984741211,55.81999969482422,55.189998626708984,55.470001220703125,48.54011535644531,12740400
2019-03-28,55.599998474121094,55.88999938964844,55.58000183105469,55.7400016784668,48.776390075683594,11920900
2019-03-29,55.84000015258789,56.16999816894531,55.689998626708984,56.11000061035156,49.10015869140625,13888800
2019-04-01,56.220001220703125,56.22999954223633,55.83000183105469,55.91999816894531,48.933902740478516,13799400
2019-04-02,55.75,55.75,55.459999084472656,55.459999084472656,48.5313606262207,13964800
2019-04-03,55.36000061035156,55.47999954223633,55.04999923706055,55.189998626708984,48.29509735107422,18616500
2019-04-04,55.22999954223633,55.4900016784668,55.18000030517578,55.400001525878906,48.4788703918457,10671300
2019-04-05,55.47999954223633,55.61000061035156,55.33000183105469,55.59000015258789,48.64513397216797,9045200
2019-04-08,55.560001373291016,55.83000183105469,55.4900016784668,55.81999969482422,48.84639358520508,6136900
2019-04-09,55.689998626708984,55.779998779296875,55.5099983215332,55.75,48.78513717651367,12062300
2019-04-10,55.79999923706055,55.97999954223633,55.75,55.90999984741211,48.92515182495117,7060800
2019-04-11,56.0,56.130001068115234,55.81999969482422,56.02000045776367,49.02140808105469,6444900
2019-04-12,56.060001373291016,56.2400016784668,55.88999938964844,56.20000076293945,49.178924560546875,7635700
2019-04-15,56.18000030517578,56.58000183105469,56.16999816894531,56.529998779296875,49.467689514160156,6505000
2019-04-16,56.630001068115234,56.72999954223633,56.31999969482422,56.540000915527344,49.47644805908203,9345100
2019-04-17,56.84000015258789,56.90999984741211,56.560001373291016,56.81999969482422,49.72146224975586,12720200
2019-04-18,57.04999923706055,57.150001525878906,56.619998931884766,56.869998931884766,49.76521682739258,10622200
2019-04-22,56.86000061035156,57.20000076293945,56.75,56.88999938964844,49.78272247314453,12432100
2019-04-23,56.86000061035156,56.93000030517578,56.599998474121094,56.709999084472656,49.62520217895508,20408400
2019-04-24,56.7400016784668,57.040000915527344,56.70000076293945,56.83000183105469,49.7302131652832,8221900
2019-04-25,56.52000045776367,56.56999969482422,56.27000045776367,56.470001220703125,49.415191650390625,9992100
2019-04-26,56.529998779296875,56.9900016784668,56.5,56.97999954223633,49.861480712890625,8405700
2019-04-29,56.95000076293945,57.08000183105469,56.869998931884766,57.04999923706055,49.92273712158203,7210800
2019-04-30,57.08000183105469,57.77000045776367,57.02000045776367,57.709999084472656,50.500274658203125,15965900
2019-05-01,57.779998779296875,57.81999969482422,57.0,57.0,49.87897872924805,11992700
2019-05-02,56.95000076293945,57.209999084472656,56.689998626708984,56.97999954223633,49.861480712890625,13925900
2019-05-03,57.25,57.540000915527344,57.15999984741211,57.40999984741211,50.23775863647461,13801300
2019-05-06,56.9900016784668,57.41999816894531,56.91999816894531,57.31999969482422,50.159000396728516,10100300
2019-05-07,57.060001373291016,57.16999816894531,56.45000076293945,56.75,49.66020965576172,20115500
2019-05-08,56.709999084472656,57.060001373291016,56.459999084472656,56.7400016784668,49.651466369628906,11940200
2019-05-09,56.5,56.779998779296875,56.189998626708984,56.619998931884766,49.54645538330078,23531600
2019-05-10,56.47999954223633,57.38999938964844,56.2400016784668,57.310001373291016,50.1502571105957,14029600
2019-05-13,56.720001220703125,56.90999984741211,56.560001373291016,56.77000045776367,49.677703857421875,13081800
2019-05-14,56.93000030517578,57.43000030517578,56.84000015258789,57.040000915527344,49.91397476196289,16497800
2019-05-15,56.959999084472656,57.61000061035156,56.849998474121094,57.4900016784668,50.30775451660156,9681800
2019-05-16,57.790000915527344,58.27000045776367,57.630001068115234,57.939998626708984,50.701541900634766,12859800
2019-05-17,57.619998931884766,58.08000183105469,57.61000061035156,57.75,50.53528594970703,15458700
2019-05-20,57.619998931884766,57.939998626708984,57.56999969482422,57.61000061035156,50.41276550292969,9496800
2019-05-21,57.81999969482422,57.84000015258789,57.400001525878906,57.4900016784668,50.30775451660156,8124100
2019-05-22,57.5099983215332,57.880001068115234,57.38999938964844,57.75,50.53528594970703,11102000
2019-05-23,57.529998779296875,57.75,57.40999984741211,57.72999954223633,50.51777267456055,17398000
2019-05-24,57.83000183105469,57.880001068115234,57.349998474121094,57.52000045776367,50.334007263183594,9530800
2019-05-28,57.529998779296875,57.66999816894531,56.540000915527344,56.58000183105469,49.511451721191406,14043000
2019-05-29,56.36000061035156,56.369998931884766,55.880001068115234,56.16999816894531,49.15266036987305,11455100
2019-05-30,56.279998779296875,56.529998779296875,56.150001525878906,56.40999984741211,49.36268997192383,9770200
2019-05-31,55.970001220703125,56.04999923706055,55.52000045776367,55.61000061035156,48.662628173828125,13450800
2019-06-03,55.689998626708984,56.41999816894531,55.68000030517578,56.310001373291016,49.275184631347656,17060600
2019-06-04,56.65999984741211,56.83000183105469,56.47999954223633,56.81999969482422,49.72146224975586,16546800
2019-06-05,57.08000183105469,57.58000183105469,56.86000061035156,57.470001220703125,50.290260314941406,15069700
2019-06-06,57.59000015258789,58.189998626708984,57.4900016784668,58.06999969482422,50.81529998779297,20769600
2019-06-07,58.27000045776367,58.86000061035156,58.27000045776367,58.630001068115234,51.30534362792969,18860800
2019-06-10,58.709999084472656,58.779998779296875,58.470001220703125,58.650001525878906,51.322837829589844,15341800
2019-06-11,58.81999969482422,58.9900016784668,58.689998626708984,58.84000015258789,51.48910140991211,18109700
2019-06-12,58.95000076293945,59.27000045776367,58.84000015258789,58.93000030517578,51.56785583496094,10921200
2019-06-13,59.06999969482422,59.2400016784668,58.720001220703125,59.060001373291016,51.681617736816406,11564400
2019-06-14,59.029998779296875,59.25,58.970001220703125,59.09000015258789,51.707862854003906,9726100
2019-06-17,59.11000061035156,59.16999816894531,58.650001525878906,58.91999816894531,51.55910873413086,8796600
2019-06-18,59.25,59.290000915527344,58.52000045776367,58.599998474121094,51.27907943725586,18120600
2019-06-19,58.560001373291016,58.959999084472656,58.27000045776367,58.84000015258789,51.48910140991211,13457200
2019-06-20,59.09000015258789,59.43000030517578,58.959999084472656,59.36000061035156,51.94414520263672,13566200
2019-06-21,58.84000015258789,59.0099983215332,58.630001068115234,58.720001220703125,51.77572250366211,15416200
2019-06-24,58.810001373291016,59.099998474121094,58.77000045776367,58.869998931884766,51.90798568725586,17796300
2019-06-25,58.880001068115234,58.959999084472656,58.66999816894531,58.84000015258789,51.88153839111328,11861700
2019-06-26,58.56999969482422,58.56999969482422,57.97999954223633,58.0,51.14087677001953,11672600
2019-06-27,58.08000183105469,58.15999984741211,57.779998779296875,58.11000061035156,51.23785400390625,11524900
2019-06-28,58.38999938964844,58.459999084472656,57.95000076293945,58.06999969482422,51.202598571777344,12409300
2019-07-01,58.369998931884766,58.560001373291016,58.08000183105469,58.41999816894531,51.511207580566406,12628100
2019-07-02,58.439998626708984,58.93000030517578,58.400001525878906,58.93000030517578,51.96089172363281,11913500
2019-07-03,59.0099983215332,59.720001220703125,58.959999084472656,59.65999984741211,52.60456085205078,11995800
2019-07-05,59.310001373291016,59.439998626708984,58.869998931884766,59.400001525878906,52.37531280517578,11008200
2019-07-08,59.400001525878906,59.59000015258789,59.310001373291016,59.47999954223633,52.44585037231445,9257100
2019-07-09,59.36000061035156,59.459999084472656,58.90999984741211,59.130001068115234,52.137245178222656,12499500
2019-07-10,59.34000015258789,59.65999984741211,59.290000915527344,59.5099983215332,52.4723014831543,16804800
2019-07-11,59.630001068115234,59.709999084472656,59.34000015258789,59.65999984741211,52.60456085205078,12575300
2019-07-12,59.63999938964844,59.970001220703125,59.63999938964844,59.83000183105469,52.75447082519531,8732000
2019-07-15,59.93000030517578,60.06999969482422,59.77000045776367,59.970001220703125,52.87791061401367,7212600
2019-07-16,59.97999954223633,60.22999954223633,59.779998779296875,59.9900016784668,52.89553451538086,13579000
2019-07-17,59.9900016784668,60.08000183105469,59.779998779296875,59.91999816894531,52.83380889892578,9049900
2019-07-18,59.9900016784668,60.5,59.779998779296875,60.31999969482422,53.18650817871094,9444300
2019-07-19,60.470001220703125,60.560001373291016,59.900001525878906,59.939998626708984,52.8514518737793,7460400
2019-07-22,60.04999923706055,60.04999923706055,59.529998779296875,59.59000015258789,52.54283905029297,7135100
2019-07-23,60.130001068115234,60.2400016784668,59.83000183105469,60.02000045776367,52.92198944091797,10058100
2019-07-24,59.93000030517578,59.97999954223633,59.54999923706055,59.619998931884766,52.56929016113281,7975900
2019-07-25,59.5,59.79999923706055,59.36000061035156,59.70000076293945,52.63983154296875,9469200
2019-07-26,59.79999923706055,60.38999938964844,59.630001068115234,60.369998931884766,53.23059844970703,14727900
2019-07-29,60.369998931884766,60.61000061035156,60.33000183105469,60.47999954223633,53.32759475708008,6121300
2019-07-30,60.720001220703125,61.02000045776367,60.52000045776367,60.65999984741211,53.48630142211914,14123800
2019-07-31,60.470001220703125,60.560001373291016,58.849998474121094,59.43000030517578,52.401756286621094,16826700
2019-08-01,59.599998474121094,60.29999923706055,59.18000030517578,59.220001220703125,52.21659469604492,30148200
2019-08-02,59.130001068115234,59.59000015258789,59.0,59.22999954223633,52.22541809082031,24368700
2019-08-05,58.849998474121094,59.099998474121094,57.369998931884766,57.689998626708984,50.86753463745117,26364800
2019-08-06,57.88999938964844,58.47999954223633,57.66999816894531,58.209999084472656,51.32603454589844,20126400
2019-08-07,57.959999084472656,59.11000061035156,57.349998474121094,58.88999938964844,51.925621032714844,17550800
2019-08-08,58.849998474121094,59.709999084472656,58.56999969482422,59.650001525878906,52.59574890136719,24011300
2019-08-09,59.619998931884766,59.77000045776367,58.900001525878906,59.31999969482422,52.30476760864258,10590200
2019-08-12,59.15999984741211,59.349998474121094,58.720001220703125,58.91999816894531,51.95207977294922,11774000
2019-08-13,58.880001068115234,59.86000061035156,58.779998779296875,59.59000015258789,52.54283905029297,13199500
2019-08-14,59.060001373291016,59.540000915527344,58.61000061035156,58.650001525878906,51.71400833129883,17281300
2019-08-15,59.290000915527344,59.7400016784668,59.0,59.529998779296875,52.48993682861328,14431100
2019-08-16,59.790000915527344,60.45000076293945,59.790000915527344,60.209999084472656,53.089515686035156,18294300
2019-08-19,60.689998626708984,60.93000030517578,60.560001373291016,60.810001373291016,53.618568420410156,13180800
2019-08-20,60.779998779296875,60.849998474121094,60.099998474121094,60.150001525878906,53.03661346435547,8959300
2019-08-21,60.54999923706055,60.599998474121094,60.15999984741211,60.310001373291016,53.17769241333008,8735900
2019-08-22,60.36000061035156,60.7599983215332,60.20000076293945,60.630001068115234,53.45985412597656,7127600
2019-08-23,60.459999084472656,60.709999084472656,59.279998779296875,59.619998931884766,52.56929016113281,25296100
2019-08-26,60.02000045776367,60.40999984741211,59.779998779296875,60.36000061035156,53.221778869628906,13629800
2019-08-27,60.61000061035156,60.77000045776367,60.0,60.189998626708984,53.07188034057617,13389300
2019-08-28,60.16999816894531,60.77000045776367,60.060001373291016,60.77000045776367,53.583290100097656,12435500
2019-08-29,61.130001068115234,61.13999938964844,60.43000030517578,60.79999923706055,53.609745025634766,9657600
2019-08-30,61.0,61.150001525878906,60.529998779296875,60.720001220703125,53.539215087890625,8567000
2019-09-03,60.459999084472656,61.08000183105469,60.349998474121094,61.06999969482422,53.847816467285156,15551600
2019-09-04,61.31999969482422,61.619998931884766,61.08000183105469,61.619998931884766,54.33277130126953,12200500
2019-09-05,61.779998779296875,61.91999816894531,61.150001525878906,61.2400016784668,53.99772262573242,15719800
2019-09-06,61.400001525878906,61.540000915527344,61.25,61.439998626708984,54.1740608215332,13904200
2019-09-09,61.40999984741211,61.470001220703125,61.130001068115234,61.29999923706055,54.05061721801758,27082400
2019-09-10,61.029998779296875,61.029998779296875,60.59000015258789,60.91999816894531,53.71556091308594,31985000
2019-09-11,60.900001525878906,61.189998626708984,60.58000183105469,61.13999938964844,53.909523010253906,17422200
2019-09-12,61.5,61.689998626708984,61.27000045776367,61.38999938964844,54.12997055053711,18296200
2019-09-13,61.11000061035156,61.459999084472656,60.90999984741211,61.040000915527344,53.82136535644531,17830400
2019-09-16,60.75,60.810001373291016,60.31999969482422,60.45000076293945,53.3011360168457,16741200
2019-09-17,60.41999816894531,61.11000061035156,60.41999816894531,60.779998779296875,53.59211349487305,11681500
2019-09-18,60.84000015258789,60.95000076293945,60.36000061035156,60.880001068115234,53.68027877807617,10968900
2019-09-19,60.83000183105469,60.97999954223633,60.75,60.869998931884766,53.671470642089844,10664100
2019-09-20,60.63999938964844,60.779998779296875,60.31999969482422,60.31999969482422,53.50116729736328,13951100
2019-09-23,60.369998931884766,60.810001373291016,60.31999969482422,60.560001373291016,53.714046478271484,8767800
2019-09-24,60.79999923706055,61.209999084472656,60.59000015258789,60.810001373291016,53.9357795715332,17305900
2019-09-25,61.06999969482422,61.150001525878906,60.66999816894531,60.849998474121094,53.971256256103516,17626600
2019-09-26,60.91999816894531,61.369998931884766,60.88999938964844,61.189998626708984,54.2728271484375,15527300
2019-09-27,61.34000015258789,61.36000061035156,60.7599983215332,61.119998931884766,54.21073913574219,14293900
2019-09-30,61.15999984741211,61.689998626708984,61.15999984741211,61.41999816894531,54.4768180847168,11078800
2019-10-01,61.45000076293945,61.619998931884766,61.0099983215332,61.2599983215332,54.33489990234375,16827400
2019-10-02,60.959999084472656,61.02000045776367,59.79999923706055,60.029998779296875,53.24394989013672,18668200
2019-10-03,60.33000183105469,60.65999984741211,59.790000915527344,60.45000076293945,53.616477966308594,20998100
2019-10-04,60.54999923706055,61.40999984741211,60.4900016784668,61.400001525878906,54.45907974243164,11938600
2019-10-07,61.2599983215332,61.34000015258789,60.84000015258789,60.900001525878906,54.01560592651367,9378900
2019-10-08,60.720001220703125,60.88999938964844,60.310001373291016,60.31999969482422,53.50116729736328,14924100
2019-10-09,60.619998931884766,60.93000030517578,60.4900016784668,60.779998779296875,53.90917205810547,8504600
2019-10-10,60.650001525878906,61.08000183105469,60.47999954223633,60.900001525878906,54.01560592651367,8648000
2019-10-11,61.130001068115234,61.209999084472656,60.720001220703125,60.84000015258789,53.96238708496094,18172100
2019-10-14,60.91999816894531,60.97999954223633,60.5099983215332,60.540000915527344,53.6963005065918,7569500
2019-10-15,60.689998626708984,60.72999954223633,60.189998626708984,60.279998779296875,53.46569061279297,12217700
2019-10-16,60.33000183105469,60.40999984741211,60.130001068115234,60.34000015258789,53.51891326904297,10397700
2019-10-17,60.540000915527344,60.790000915527344,60.45000076293945,60.619998931884766,53.76725769042969,13209800
2019-10-18,60.5099983215332,60.970001220703125,60.5099983215332,60.7400016784668,53.873695373535156,9301200
2019-10-21,60.75,60.970001220703125,60.66999816894531,60.939998626708984,54.051082611083984,9924100
2019-10-22,61.380001068115234,61.41999816894531,60.93000030517578,60.959999084472656,54.06882095336914,12492500
2019-10-23,60.93000030517578,61.279998779296875,60.90999984741211,61.2400016784668,54.317169189453125,7499400
2019-10-24,61.36000061035156,61.54999923706055,61.119998931884766,61.45000076293945,54.5034294128418,9089300
2019-10-25,61.38999938964844,61.400001525878906,61.040000915527344,61.09000015258789,54.18412399291992,7518600
2019-10-28,61.09000015258789,61.310001373291016,60.83000183105469,60.970001220703125,54.07769012451172,11154200
2019-10-29,60.86000061035156,61.2599983215332,60.75,60.970001220703125,54.07769012451172,10072400
2019-10-30,61.02000045776367,61.36000061035156,60.849998474121094,61.25,54.3260383605957,7216400
2019-10-31,61.27000045776367,61.4900016784668,60.77000045776367,61.15999984741211,54.246219635009766,12628100
2019-11-01,61.27000045776367,61.380001068115234,61.02000045776367,61.150001525878906,54.23735046386719,10232000
2019-11-04,61.220001220703125,61.25,60.369998931884766,60.560001373291016,53.714046478271484,17081600
2019-11-05,60.47999954223633,60.88999938964844,60.290000915527344,60.7599983215332,53.89143371582031,17192200
2019-11-06,60.86000061035156,61.15999984741211,60.689998626708984,61.0099983215332,54.1131706237793,8284500
2019-11-07,61.08000183105469,61.09000015258789,60.689998626708984,60.79999923706055,53.92691421508789,9437800
2019-11-08,60.77000045776367,60.95000076293945,60.560001373291016,60.7599983215332,53.89143371582031,7574200
2019-11-11,60.790000915527344,60.88999938964844,60.56999969482422,60.66999816894531,53.81159973144531,5632200
2019-11-12,60.7599983215332,60.869998931884766,60.59000015258789,60.869998931884766,53.988990783691406,7085100
2019-11-13,60.959999084472656,61.45000076293945,60.880001068115234,61.33000183105469,54.39698791503906,9500900
2019-11-14,61.599998474121094,61.619998931884766,61.060001373291016,61.310001373291016,54.3792724609375,8442100
2019-11-15,61.400001525878906,61.459999084472656,61.11000061035156,61.33000183105469,54.39698791503906,7221400
2019-11-18,61.27000045776367,61.9900016784668,61.27000045776367,61.650001525878906,54.68082809448242,8615500
2019-11-19,61.7400016784668,61.84000015258789,61.439998626708984,61.56999969482422,54.609867095947266,8560900
2019-11-20,61.56999969482422,61.86000061035156,61.439998626708984,61.709999084472656,54.734039306640625,11935900
2019-11-21,61.599998474121094,61.75,61.2599983215332,61.400001525878906,54.45907974243164,7611100
2019-11-22,61.45000076293945,61.4900016784668,61.060001373291016,61.29999923706055,54.37038040161133,5517100
2019-11-25,61.41999816894531,61.529998779296875,61.06999969482422,61.369998931884766,54.432472229003906,10396500
2019-11-26,61.45000076293945,61.93000030517578,61.34000015258789,61.869998931884766,54.875953674316406,7354800
2019-11-27,61.97999954223633,62.09000015258789,61.810001373291016,62.02000045776367,55.008995056152344,5483300
2019-11-29,62.040000915527344,62.13999938964844,61.880001068115234,62.0,54.99126052856445,3008500
2019-12-02,61.880001068115234,62.16999816894531,61.59000015258789,62.13999938964844,55.11542892456055,17920100
2019-12-03,62.02000045776367,62.09000015258789,61.619998931884766,62.040000915527344,55.026737213134766,20537000
2019-12-04,61.970001220703125,62.4900016784668,61.900001525878906,62.45000076293945,55.39038848876953,17369100
2019-12-05,62.470001220703125,62.47999954223633,62.060001373291016,62.43000030517578,55.37265396118164,13445200
2019-12-06,62.560001373291016,62.90999984741211,62.52000045776367,62.66999816894531,55.585514068603516,10746700
2019-12-09,62.630001068115234,62.880001068115234,62.619998931884766,62.720001220703125,55.62986755371094,6643000
2019-12-10,62.720001220703125,62.790000915527344,62.459999084472656,62.52000045776367,55.45246887207031,7194300
2019-12-11,62.65999984741211,62.7599983215332,62.43000030517578,62.61000061035156,55.53230285644531,6201700
2019-12-12,62.619998931884766,63.02000045776367,62.43000030517578,62.560001373291016,55.487953186035156,11843600
2019-12-13,62.400001525878906,62.880001068115234,62.290000915527344,62.779998779296875,55.683082580566406,10158300
2019-12-16,62.959999084472656,63.150001525878906,62.880001068115234,63.0,55.87821578979492,10004600
2019-12-17,62.91999816894531,63.040000915527344,62.81999969482422,62.900001525878906,55.78951644897461,8005500
2019-12-18,63.0099983215332,63.220001220703125,62.70000076293945,62.79999923706055,55.700828552246094,5464100
2019-12-19,62.88999938964844,63.279998779296875,62.880001068115234,63.13999938964844,56.00239181518555,9068100
2019-12-20,62.81999969482422,63.36000061035156,62.779998779296875,63.099998474121094,56.42535400390625,15270600
2019-12-23,63.220001220703125,63.220001220703125,62.810001373291016,62.83000183105469,56.18391799926758,6006500
2019-12-24,62.900001525878906,62.9900016784668,62.810001373291016,62.90999984741211,56.25545120239258,1700100
2019-12-26,62.97999954223633,63.09000015258789,62.79999923706055,62.970001220703125,56.309104919433594,8638600
2019-12-27,63.099998474121094,63.27000045776367,63.040000915527344,63.25,56.559486389160156,10314100
2019-12-30,63.13999938964844,63.2400016784668,62.83000183105469,62.91999816894531,56.26438903808594,6238600
2019-12-31,62.790000915527344,63.02000045776367,62.65999984741211,62.97999954223633,56.31804275512695,4985400
2020-01-02,63.099998474121094,63.099998474121094,62.310001373291016,62.47999954223633,55.87092971801758,14460700
2020-01-03,62.25,62.650001525878906,62.09000015258789,62.380001068115234,55.78151321411133,26388900
2020-01-06,62.290000915527344,62.59000015258789,62.18000030517578,62.5099983215332,55.897762298583984,22541700
2020-01-07,62.31999969482422,62.380001068115234,61.97999954223633,62.029998779296875,55.468536376953125,15607600
2020-01-08,62.08000183105469,62.52000045776367,61.959999084472656,62.2599983215332,55.6742057800293,11451400
2020-01-09,62.45000076293945,62.709999084472656,62.29999923706055,62.70000076293945,56.067665100097656,6854500
2020-01-10,62.7599983215332,62.849998474121094,62.58000183105469,62.65999984741211,56.03189468383789,7410800
2020-01-13,62.68000030517578,63.08000183105469,62.650001525878906,63.06999969482422,56.39851760864258,9625700
2020-01-14,62.9900016784668,63.119998931884766,62.90999984741211,63.09000015258789,56.41640853881836,7512300
2020-01-15,63.040000915527344,63.66999816894531,63.0099983215332,63.540000915527344,56.81881332397461,12454300
2020-01-16,63.619998931884766,63.7599983215332,63.54999923706055,63.709999084472656,56.970821380615234,8048600
2020-01-17,63.70000076293945,63.959999084472656,63.619998931884766,63.81999969482422,57.06919860839844,14902700
2020-01-21,63.72999954223633,64.06999969482422,63.5099983215332,64.04000091552734,57.265933990478516,11300300
2020-01-22,64.05999755859375,64.23999786376953,64.04000091552734,64.08999633789062,57.31062698364258,8046500
2020-01-23,63.880001068115234,64.19999694824219,63.63999938964844,64.02999877929688,57.25698471069336,14563100
2020-01-24,64.08000183105469,64.16000366210938,63.38999938964844,63.59000015258789,56.863521575927734,11935100
2020-01-27,63.04999923706055,63.689998626708984,63.0099983215332,63.38999938964844,56.684669494628906,8748400
2020-01-28,63.43000030517578,63.65999984741211,63.369998931884766,63.470001220703125,56.7562141418457,7899500
2020-01-29,63.52000045776367,63.56999969482422,63.150001525878906,63.150001525878906,56.470062255859375,8300800
2020-01-30,63.18000030517578,63.95000076293945,63.13999938964844,63.900001525878906,57.14073181152344,13824800
2020-01-31,63.93000030517578,64.20999908447266,63.0,63.18000030517578,56.496891021728516,15280000
2020-02-03,63.40999984741211,63.650001525878906,63.130001068115234,63.18000030517578,56.496891021728516,21797600
2020-02-04,63.68000030517578,63.9900016784668,63.43000030517578,63.560001373291016,56.83670425415039,14290900
2020-02-05,63.77000045776367,64.0999984741211,63.689998626708984,64.06999969482422,57.29275894165039,20911400
