Date,Open,High,Low,Close,Adj Close,Volume
2019-01-03,52.0099983215332,52.439998626708984,51.7599983215332,52.0,43.99418640136719,21587500
2019-01-04,51.7599983215332,52.79999923706055,51.689998626708984,52.77000045776367,44.64563751220703,19003500
2019-01-07,52.439998626708984,52.66999816894531,52.119998931884766,52.40999984741211,44.341060638427734,16267700
2019-01-08,52.459999084472656,53.119998931884766,52.16999816894531,53.060001373291016,44.89098358154297,16643500
2019-01-09,53.029998779296875,53.25,52.59000015258789,52.7400016784668,44.62025451660156,18074700
2019-01-10,52.79999923706055,53.529998779296875,52.72999954223633,53.43000030517578,45.20402145385742,25458100
2019-01-11,53.36000061035156,53.470001220703125,52.900001525878906,53.22999954223633,45.03481674194336,24842500
2019-01-14,52.599998474121094,53.2400016784668,51.540000915527344,52.029998779296875,44.01956558227539,23489800
2019-01-15,51.810001373291016,52.959999084472656,51.7599983215332,52.66999816894531,44.5610237121582,27093100
2019-01-16,52.56999969482422,52.880001068115234,52.27000045776367,52.86000061035156,44.72178268432617,18348200
2019-01-17,52.81999969482422,53.20000076293945,52.7400016784668,53.08000183105469,44.90790557861328,20785900
2019-01-18,53.150001525878906,53.31999969482422,52.900001525878906,53.13999938964844,44.95866394042969,14154700
2019-01-22,53.130001068115234,53.529998779296875,52.720001220703125,53.2400016784668,45.04328155517578,16914400
2019-01-23,53.25,53.810001373291016,53.15999984741211,53.779998779296875,45.50012969970703,14211100
2019-01-24,53.7400016784668,54.11000061035156,53.34000015258789,54.060001373291016,45.73702621459961,21924100
2019-01-25,53.88999938964844,54.13999938964844,53.2400016784668,53.31999969482422,45.110958099365234,18154100
2019-01-28,53.33000183105469,53.529998779296875,52.83000183105469,53.06999969482422,44.89944839477539,14183800
2019-01-29,53.31999969482422,53.470001220703125,53.040000915527344,53.220001220703125,45.02634811401367,12618500
2019-01-30,53.08000183105469,53.86000061035156,53.0,53.630001068115234,45.373233795166016,18578900
2019-01-31,53.61000061035156,54.91999816894531,53.369998931884766,54.7599983215332,46.329254150390625,23081600
2019-02-01,54.529998779296875,54.7599983215332,54.08000183105469,54.54999923706055,46.151588439941406,15562400
2019-02-04,54.310001373291016,54.66999816894531,53.93000030517578,54.63999938964844,46.22773361206055,18065700
2019-02-05,54.63999938964844,54.849998474121094,54.33000183105469,54.75,46.32079315185547,12296100
2019-02-06,54.66999816894531,54.939998626708984,54.45000076293945,54.720001220703125,46.2954216003418,9204200
2019-02-07,54.63999938964844,55.439998626708984,54.470001220703125,55.439998626708984,46.90456771850586,16075400
2019-02-08,55.310001373291016,55.709999084472656,55.189998626708984,55.68000030517578,47.10761642456055,14633700
2019-02-11,55.68000030517578,55.95000076293945,55.470001220703125,55.65999984741211,47.09069061279297,14729100
2019-02-12,55.66999816894531,56.06999969482422,55.349998474121094,55.790000915527344,47.200687408447266,14753300
2019-02-13,55.619998931884766,55.77000045776367,55.400001525878906,55.630001068115234,47.06531524658203,13381800
2019-02-14,55.66999816894531,55.83000183105469,55.34000015258789,55.540000915527344,46.98917007446289,19094000
2019-02-15,55.720001220703125,55.91999816894531,55.5099983215332,55.709999084472656,47.132991790771484,9344500
2019-02-19,55.75,56.099998474121094,55.58000183105469,56.040000915527344,47.412193298339844,14489300
2019-02-20,56.02000045776367,56.38999938964844,55.720001220703125,56.290000915527344,47.62369918823242,14358400
2019-02-21,56.119998931884766,56.790000915527344,55.93000030517578,56.70000076293945,47.97057342529297,19100000
2019-02-22,56.79999923706055,57.060001373291016,56.540000915527344,57.04999923706055,48.266693115234375,15247500
2019-02-25,57.099998474121094,57.13999938964844,56.45000076293945,56.68000030517578,47.95365524291992,13080100
2019-02-26,56.79999923706055,56.880001068115234,56.31999969482422,56.61000061035156,47.894432067871094,13702700
2019-02-27,56.47999954223633,56.86000061035156,56.41999816894531,56.68000030517578,47.95365524291992,11956300
2019-02-28,56.709999084472656,57.150001525878906,56.40999984741211,57.0099983215332,48.232852935791016,12808100
2019-03-01,57.029998779296875,57.16999816894531,56.650001525878906,57.130001068115234,48.334381103515625,13418000
2019-03-04,57.20000076293945,57.349998474121094,56.66999816894531,57.22999954223633,48.41897964477539,12337600
2019-03-05,57.22999954223633,57.369998931884766,57.060001373291016,57.15999984741211,48.35975646972656,12045500
2019-03-06,57.220001220703125,57.369998931884766,56.959999084472656,57.15999984741211,48.35975646972656,11304300
2019-03-07,57.2599983215332,57.709999084472656,57.189998626708984,57.349998474121094,48.520511627197266,15128500
2019-03-08,57.41999816894531,57.599998474121094,57.0099983215332,57.54999923706055,48.6897087097168,18015900
2019-03-11,57.56999969482422,57.97999954223633,57.529998779296875,57.959999084472656,49.03659439086914,14458800
2019-03-12,58.060001373291016,58.41999816894531,57.95000076293945,58.36000061035156,49.37500762939453,17102100
2019-03-13,58.25,58.560001373291016,58.209999084472656,58.41999816894531,49.42576599121094,15887600
2019-03-14,58.38999938964844,58.7400016784668,58.189998626708984,58.40999984741211,49.41731262207031,15155400
2019-03-15,58.06999969482422,58.380001068115234,57.7400016784668,58.189998626708984,49.59629440307617,17714900
2019-03-18,58.220001220703125,58.29999923706055,57.720001220703125,57.970001220703125,49.408790588378906,15008800
2019-03-19,57.880001068115234,57.970001220703125,57.099998474121094,57.310001373291016,48.846256256103516,22635800
2019-03-20,57.41999816894531,57.91999816894531,57.16999816894531,57.459999084472656,48.97410202026367,18880500
2019-03-21,57.5,58.189998626708984,57.40999984741211,58.06999969482422,49.4940185546875,15371800
2019-03-22,58.290000915527344,58.900001525878906,58.06999969482422,58.4900016784668,49.85199737548828,20452500
2019-03-25,58.540000915527344,58.720001220703125,58.29999923706055,58.540000915527344,49.894615173339844,13763000
2019-03-26,58.56999969482422,59.0,58.4900016784668,58.959999084472656,50.25257110595703,15699700
2019-03-27,59.02000045776367,59.06999969482422,58.279998779296875,58.54999923706055,49.90313720703125,17323500
2019-03-28,58.540000915527344,58.7400016784668,57.65999984741211,57.86000061035156,49.31503677368164,24748800
2019-03-29,57.779998779296875,58.2400016784668,57.63999938964844,58.16999816894531,49.57925033569336,21835100
2019-04-01,58.16999816894531,58.16999816894531,57.43000030517578,57.77000045776367,49.238319396972656,26681900
2019-04-02,57.88999938964844,57.959999084472656,57.4900016784668,57.849998474121094,49.30651092529297,24978100
2019-04-03,57.72999954223633,58.0,57.33000183105469,57.7599983215332,49.22979736328125,15450500
2019-04-04,57.86000061035156,57.90999984741211,57.220001220703125,57.560001373291016,49.059349060058594,16264600
2019-04-05,57.560001373291016,58.130001068115234,57.380001068115234,58.099998474121094,49.51958465576172,15419300
2019-04-08,57.970001220703125,58.04999923706055,57.540000915527344,57.689998626708984,49.170143127441406,14681700
2019-04-09,57.7400016784668,57.88999938964844,57.56999969482422,57.83000183105469,49.28947448730469,12993900
2019-04-10,57.95000076293945,58.34000015258789,57.52000045776367,57.650001525878906,49.13604736328125,16891200
2019-04-11,57.63999938964844,57.959999084472656,57.56999969482422,57.939998626708984,49.383216857910156,17420000
2019-04-12,57.72999954223633,58.27000045776367,57.439998626708984,58.209999084472656,49.613346099853516,15926600
2019-04-15,58.2599983215332,58.459999084472656,58.04999923706055,58.20000076293945,49.604820251464844,15253100
2019-04-16,58.20000076293945,58.33000183105469,57.290000915527344,57.47999954223633,48.99114990234375,19688700
2019-04-17,57.41999816894531,57.56999969482422,57.209999084472656,57.2599983215332,48.80364227294922,15194800
2019-04-18,57.400001525878906,57.689998626708984,57.2599983215332,57.290000915527344,48.82920837402344,16039400
2019-04-22,57.27000045776367,57.459999084472656,57.119998931884766,57.2400016784668,48.78660202026367,10685500
2019-04-23,57.2599983215332,57.58000183105469,56.97999954223633,57.400001525878906,48.92295837402344,17068200
2019-04-24,57.540000915527344,57.970001220703125,57.45000076293945,57.77000045776367,49.238319396972656,16428400
2019-04-25,57.5099983215332,58.2400016784668,57.45000076293945,58.0099983215332,49.4428825378418,15253300
2019-04-26,58.33000183105469,58.68000030517578,58.040000915527344,58.099998474121094,49.51958465576172,14517400
2019-04-29,58.04999923706055,58.06999969482422,57.52000045776367,57.7599983215332,49.22979736328125,20775900
2019-04-30,57.77000045776367,58.75,57.66999816894531,58.709999084472656,50.03950881958008,22016700
2019-05-01,58.540000915527344,58.70000076293945,58.060001373291016,58.11000061035156,49.52811050415039,26412700
2019-05-02,58.0,58.310001373291016,57.54999923706055,57.97999954223633,49.41730880737305,23463800
2019-05-03,57.97999954223633,58.400001525878906,57.88999938964844,58.29999923706055,49.6900520324707,16071300
2019-05-06,58.29999923706055,58.459999084472656,57.86000061035156,57.97999954223633,49.41730880737305,13389500
2019-05-07,57.88999938964844,58.029998779296875,57.529998779296875,57.79999923706055,49.26389694213867,12542200
2019-05-08,57.72999954223633,57.790000915527344,56.959999084472656,57.0099983215332,48.5905647277832,28692400
2019-05-09,57.0099983215332,57.2599983215332,56.65999984741211,56.939998626708984,48.530906677246094,16173800
2019-05-10,56.93000030517578,57.9900016784668,56.81999969482422,57.959999084472656,49.4002685546875,25158000
2019-05-13,57.779998779296875,58.709999084472656,57.70000076293945,58.58000183105469,49.92870330810547,20096300
2019-05-14,58.59000015258789,58.63999938964844,58.08000183105469,58.189998626708984,49.59629440307617,17609400
2019-05-15,58.220001220703125,58.439998626708984,58.02000045776367,58.09000015258789,49.511070251464844,14577500
2019-05-16,58.029998779296875,58.65999984741211,57.869998931884766,58.47999954223633,49.84347152709961,13908300
2019-05-17,58.220001220703125,59.0099983215332,58.13999938964844,58.779998779296875,50.09916305541992,10477100
2019-05-20,58.90999984741211,59.22999954223633,58.709999084472656,58.86000061035156,50.16735076904297,9118700
2019-05-21,58.95000076293945,59.45000076293945,58.810001373291016,58.970001220703125,50.2611083984375,11504400
2019-05-22,59.060001373291016,59.470001220703125,58.880001068115234,59.40999984741211,50.63612365722656,9257900
2019-05-23,59.470001220703125,59.93000030517578,59.40999984741211,59.91999816894531,51.07080841064453,15164500
2019-05-24,59.959999084472656,60.27000045776367,59.7599983215332,59.83000183105469,50.99409484863281,8712400
2019-05-28,59.90999984741211,59.959999084472656,58.75,58.849998474121094,50.15882873535156,16397900
2019-05-29,58.9900016784668,59.04999923706055,57.93000030517578,58.06999969482422,49.4940185546875,20119100
2019-05-30,58.08000183105469,58.400001525878906,57.79999923706055,57.97999954223633,49.41730880737305,16822600
2019-05-31,58.0,58.40999984741211,57.7400016784668,58.25,49.64742660522461,18257000
2019-06-03,58.439998626708984,58.90999984741211,58.13999938964844,58.83000183105469,50.141788482666016,20335400
2019-06-04,58.88999938964844,58.959999084472656,57.790000915527344,58.880001068115234,50.18439865112305,18528900
2019-06-05,59.099998474121094,60.34000015258789,58.88999938964844,60.13999938964844,51.25831604003906,31755300
2019-06-06,60.220001220703125,60.619998931884766,60.04999923706055,60.5099983215332,51.57366943359375,25511200
2019-06-07,60.81999969482422,61.189998626708984,60.029998779296875,60.060001373291016,51.190128326416016,18993100
2019-06-10,59.880001068115234,60.0,59.349998474121094,59.650001525878906,50.8406867980957,13700300
2019-06-11,59.630001068115234,59.790000915527344,58.95000076293945,59.290000915527344,50.533851623535156,18036100
2019-06-12,59.59000015258789,60.150001525878906,59.52000045776367,60.060001373291016,51.190128326416016,12350200
2019-06-13,60.20000076293945,60.36000061035156,59.779998779296875,60.18000030517578,51.29240798950195,16212000
2019-06-14,60.25,60.91999816894531,60.22999954223633,60.810001373291016,51.829368591308594,14242700
2019-06-17,60.810001373291016,60.9900016784668,60.2599983215332,60.63999938964844,51.684478759765625,11462100
2019-06-18,60.90999984741211,61.0099983215332,59.97999954223633,60.38999938964844,51.47140121459961,23145300
2019-06-19,60.119998931884766,61.11000061035156,60.099998474121094,60.849998474121094,51.86345291137695,21595900
2019-06-20,61.16999816894531,61.380001068115234,60.540000915527344,61.2400016784668,52.19586181640625,19137800
2019-06-21,60.70000076293945,61.099998474121094,60.27000045776367,60.9900016784668,52.39775848388672,15058200
2019-06-24,61.099998474121094,61.189998626708984,60.779998779296875,61.0099983215332,52.41493606567383,9887200
2019-06-25,61.060001373291016,61.060001373291016,60.5,60.63999938964844,52.097068786621094,12145400
2019-06-26,60.4900016784668,60.619998931884766,59.29999923706055,59.31999969482422,50.96302795410156,16888500
2019-06-27,59.5099983215332,59.68000030517578,59.16999816894531,59.400001525878906,51.03175735473633,14135500
2019-06-28,59.41999816894531,59.959999084472656,59.29999923706055,59.630001068115234,51.2293586730957,16133200
2019-07-01,59.66999816894531,59.72999954223633,58.939998626708984,59.47999954223633,51.10048294067383,17923400
2019-07-02,59.70000076293945,60.38999938964844,59.689998626708984,60.290000915527344,51.7963752746582,21359500
2019-07-03,60.470001220703125,61.08000183105469,60.41999816894531,60.709999084472656,52.157196044921875,15786600
2019-07-05,60.33000183105469,60.77000045776367,59.75,60.68000030517578,52.131431579589844,15946400
2019-07-08,60.720001220703125,60.959999084472656,60.38999938964844,60.77000045776367,52.20874786376953,9418200
2019-07-09,60.66999816894531,60.869998931884766,60.34000015258789,60.849998474121094,52.27748489379883,17482700
2019-07-10,60.91999816894531,61.31999969482422,60.709999084472656,60.9900016784668,52.39775848388672,11486000
2019-07-11,60.91999816894531,61.2400016784668,60.4900016784668,61.0099983215332,52.41493606567383,19998000
2019-07-12,60.9900016784668,61.060001373291016,60.38999938964844,60.61000061035156,52.071292877197266,11245300
2019-07-15,60.619998931884766,60.939998626708984,60.38999938964844,60.849998474121094,52.27748489379883,9345300
2019-07-16,60.70000076293945,60.90999984741211,60.18000030517578,60.5,51.9767951965332,14374600
2019-07-17,60.709999084472656,61.08000183105469,60.5,60.72999954223633,52.17439270019531,13354700
2019-07-18,60.7400016784668,61.27000045776367,60.400001525878906,61.2599983215332,52.62971878051758,14733200
2019-07-19,61.119998931884766,61.290000915527344,60.34000015258789,60.369998931884766,51.86510467529297,15308300
2019-07-22,60.52000045776367,60.58000183105469,59.88999938964844,60.2400016784668,51.75342559814453,13176500
2019-07-23,60.310001373291016,60.349998474121094,59.75,59.86000061035156,51.426944732666016,16790600
2019-07-24,60.029998779296875,60.18000030517578,59.45000076293945,59.90999984741211,51.469905853271484,13560700
2019-07-25,59.720001220703125,60.150001525878906,59.459999084472656,59.7599983215332,51.341026306152344,14148300
2019-07-26,59.810001373291016,60.209999084472656,59.68000030517578,59.97999954223633,51.53004837036133,13879000
2019-07-29,60.150001525878906,60.380001068115234,59.810001373291016,60.290000915527344,51.7963752746582,16621700
2019-07-30,60.150001525878906,60.43000030517578,59.529998779296875,59.83000183105469,51.40118408203125,18995600
2019-07-31,59.849998474121094,60.13999938964844,59.189998626708984,59.54999923706055,51.16062545776367,24381000
2019-08-01,59.45000076293945,60.5,59.25,60.15999984741211,51.68468475341797,29493100
2019-08-02,60.25,60.650001525878906,60.02000045776367,60.150001525878906,51.67610168457031,14939300
2019-08-05,60.279998779296875,60.439998626708984,58.970001220703125,59.290000915527344,50.937255859375,26576800
2019-08-06,59.349998474121094,60.2599983215332,58.689998626708984,60.029998779296875,51.572994232177734,27035900
2019-08-07,60.04999923706055,60.540000915527344,59.20000076293945,60.18000030517578,51.701866149902344,24954700
2019-08-08,60.150001525878906,60.959999084472656,59.81999969482422,60.79999923706055,52.23452377319336,17057500
2019-08-09,60.849998474121094,61.13999938964844,60.650001525878906,60.869998931884766,52.2946662902832,11813500
2019-08-12,60.880001068115234,61.040000915527344,60.439998626708984,60.75,52.19157409667969,13624800
2019-08-13,60.7400016784668,61.0099983215332,60.380001068115234,60.790000915527344,52.22593307495117,17747200
2019-08-14,60.869998931884766,61.18000030517578,60.130001068115234,60.290000915527344,51.7963752746582,20290500
2019-08-15,60.5,61.279998779296875,60.13999938964844,61.06999969482422,52.46649169921875,22085800
2019-08-16,61.099998474121094,61.56999969482422,61.0099983215332,61.380001068115234,52.73281478881836,16121500
2019-08-19,61.25,61.97999954223633,61.150001525878906,61.77000045776367,53.067874908447266,14234000
2019-08-20,61.90999984741211,61.91999816894531,61.40999984741211,61.66999816894531,52.981964111328125,15524400
2019-08-21,61.56999969482422,62.08000183105469,61.52000045776367,62.08000183105469,53.334197998046875,14397900
2019-08-22,62.040000915527344,62.220001220703125,61.61000061035156,62.13999938964844,53.3857421875,14917100
2019-08-23,62.2599983215332,62.459999084472656,61.16999816894531,61.47999954223633,52.81871795654297,21297900
2019-08-26,61.630001068115234,62.209999084472656,61.47999954223633,62.189998626708984,53.42869567871094,12850700
2019-08-27,62.4900016784668,62.7400016784668,62.22999954223633,62.29999923706055,53.52320861816406,19224400
2019-08-28,62.369998931884766,62.59000015258789,61.90999984741211,62.130001068115234,53.37715148925781,15895800
2019-08-29,62.47999954223633,62.58000183105469,61.97999954223633,62.560001373291016,53.746578216552734,17733500
2019-08-30,62.75,62.79999923706055,62.38999938964844,62.58000183105469,53.763763427734375,12083000
2019-09-03,62.560001373291016,63.70000076293945,62.4900016784668,63.689998626708984,54.717376708984375,21364100
2019-09-04,63.869998931884766,64.02999877929688,63.349998474121094,63.75,54.76893615722656,15816600
2019-09-05,63.33000183105469,63.470001220703125,62.84000015258789,63.060001373291016,54.17613983154297,29332400
2019-09-06,63.220001220703125,63.36000061035156,62.619998931884766,62.810001373291016,53.961360931396484,12663200
2019-09-09,62.68000030517578,62.790000915527344,62.380001068115234,62.5,53.695037841796875,16824900
2019-09-10,62.400001525878906,62.58000183105469,62.040000915527344,62.58000183105469,53.763763427734375,19168000
2019-09-11,62.4900016784668,63.25,62.209999084472656,63.20000076293945,54.296409606933594,22688500
2019-09-12,63.58000183105469,63.77000045776367,63.04999923706055,63.34000015258789,54.41669845581055,23599700
2019-09-13,62.97999954223633,63.400001525878906,62.75,62.939998626708984,54.07304763793945,24999100
2019-09-16,63.040000915527344,63.09000015258789,62.63999938964844,62.9900016784668,54.11600875854492,11963000
2019-09-17,63.099998474121094,63.689998626708984,63.06999969482422,63.540000915527344,54.588504791259766,17329100
2019-09-18,63.779998779296875,64.01000213623047,63.380001068115234,63.810001373291016,54.82048034667969,20962700
2019-09-19,64.01000213623047,64.16999816894531,63.77000045776367,64.11000061035156,55.07822036743164,15020700
2019-09-20,63.70000076293945,63.939998626708984,63.380001068115234,63.869998931884766,55.29637908935547,18494600
2019-09-23,63.849998474121094,64.12000274658203,63.720001220703125,63.880001068115234,55.305049896240234,8808300
2019-09-24,64.11000061035156,64.8499984741211,64.05999755859375,64.62999725341797,55.954368591308594,26907900
2019-09-25,64.58000183105469,64.66000366210938,64.23999786376953,64.58999633789062,55.91973114013672,16233800
2019-09-26,64.75,65.11000061035156,64.62999725341797,64.93000030517578,56.214111328125,13373400
2019-09-27,65.0199966430664,65.05999755859375,64.33999633789062,64.69999694824219,56.01496887207031,16614800
2019-09-30,64.75,65.06999969482422,64.55999755859375,64.73999786376953,56.04960250854492,10835200
2019-10-01,64.5199966430664,64.69999694824219,64.23999786376953,64.58999633789062,55.91973114013672,23783400
2019-10-02,64.44999694824219,64.55999755859375,63.56999969482422,63.72999954223633,55.1751823425293,14860300
2019-10-03,63.75,63.90999984741211,63.41999816894531,63.880001068115234,55.305049896240234,29784600
2019-10-04,63.959999084472656,64.91000366210938,63.869998931884766,64.7699966430664,56.0755729675293,18583500
2019-10-07,64.70999908447266,64.79000091552734,64.36000061035156,64.5199966430664,55.859130859375,12865900
2019-10-08,64.4800033569336,64.52999877929688,63.88999938964844,63.91999816894531,55.33967590332031,21595900
2019-10-09,64.08999633789062,64.4800033569336,63.939998626708984,64.2300033569336,55.60806655883789,8977000
2019-10-10,64.08000183105469,64.30000305175781,63.599998474121094,64.16000366210938,55.54745864868164,15605300
2019-10-11,64.0999984741211,64.31999969482422,63.70000076293945,63.91999816894531,55.33967590332031,16077300
2019-10-14,64.0999984741211,64.12999725341797,63.31999969482422,63.5099983215332,54.984703063964844,9946000
2019-10-15,63.54999923706055,63.70000076293945,63.150001525878906,63.310001373291016,54.811553955078125,15863300
2019-10-16,63.27000045776367,63.47999954223633,62.97999954223633,63.45000076293945,54.932762145996094,16177500
2019-10-17,63.45000076293945,63.7400016784668,63.29999923706055,63.61000061035156,55.07129669189453,12999800
2019-10-18,63.459999084472656,63.959999084472656,63.29999923706055,63.81999969482422,55.25309753417969,14552900
2019-10-21,63.83000183105469,64.08999633789062,63.630001068115234,64.06999969482422,55.469539642333984,11462400
2019-10-22,64.22000122070312,64.62999725341797,64.02999877929688,64.33999633789062,55.70329284667969,15591300
2019-10-23,64.48999786376953,64.76000213623047,64.31999969482422,64.5999984741211,55.92839813232422,12910900
2019-10-24,64.62999725341797,64.93000030517578,64.52999877929688,64.81999969482422,56.11886215209961,11461200
2019-10-25,64.87000274658203,64.95999908447266,63.900001525878906,64.16000366210938,55.54745864868164,16925100
2019-10-28,63.83000183105469,64.0,63.20000076293945,63.279998779296875,54.78558349609375,25068600
2019-10-29,63.2400016784668,63.47999954223633,63.060001373291016,63.34000015258789,54.83753204345703,19772400
2019-10-30,63.38999938964844,64.05999755859375,63.380001068115234,63.900001525878906,55.32236099243164,19680300
2019-10-31,63.959999084472656,64.33000183105469,63.75,64.25,55.62538528442383,17245900
2019-11-01,64.29000091552734,64.48999786376953,63.97999954223633,64.08999633789062,55.48685073852539,15690900
2019-11-04,64.02999877929688,64.06999969482422,63.040000915527344,63.27000045776367,54.77692794799805,24342800
2019-11-05,62.959999084472656,63.15999984741211,62.45000076293945,62.619998931884766,54.21418380737305,21996900
2019-11-06,62.72999954223633,63.119998931884766,62.630001068115234,62.86000061035156,54.42197036743164,17771900
2019-11-07,62.529998779296875,62.849998474121094,61.599998474121094,62.0099983215332,53.686065673828125,22844700
2019-11-08,61.81999969482422,62.09000015258789,61.47999954223633,61.75,53.46096420288086,15971500
2019-11-11,61.77000045776367,61.84000015258789,61.310001373291016,61.369998931884766,53.13197708129883,9273200
2019-11-12,61.380001068115234,61.63999938964844,61.34000015258789,61.52000045776367,53.261844635009766,12668500
2019-11-13,61.7400016784668,62.56999969482422,61.65999984741211,62.43000030517578,54.049678802490234,16796900
2019-11-14,62.630001068115234,62.970001220703125,62.45000076293945,62.650001525878906,54.24015808105469,16836000
2019-11-15,62.68000030517578,62.880001068115234,62.4900016784668,62.849998474121094,54.41330337524414,9965800
2019-11-18,62.97999954223633,63.5,62.869998931884766,62.97999954223633,54.52585983276367,16490800
2019-11-19,62.79999923706055,63.16999816894531,62.4900016784668,62.81999969482422,54.38733673095703,18052400
2019-11-20,62.90999984741211,63.290000915527344,62.7599983215332,63.20000076293945,54.71632766723633,19679500
2019-11-21,63.189998626708984,63.25,62.77000045776367,62.97999954223633,54.52585983276367,14209000
2019-11-22,63.119998931884766,63.150001525878906,62.54999923706055,63.0,54.543174743652344,11485200
2019-11-25,63.060001373291016,63.2400016784668,62.650001525878906,62.790000915527344,54.361366271972656,20398700
2019-11-26,62.88999938964844,63.09000015258789,62.75,63.0,54.543174743652344,16150100
2019-11-27,62.849998474121094,63.18000030517578,62.79999923706055,63.11000061035156,54.63841247558594,12528200
2019-11-29,63.22999954223633,63.470001220703125,62.9900016784668,63.04999923706055,54.586456298828125,5121500
2019-12-02,62.75,62.90999984741211,62.5099983215332,62.63999938964844,54.231502532958984,18700600
2019-12-03,62.79999923706055,62.93000030517578,62.65999984741211,62.810001373291016,54.37867736816406,12900900
2019-12-04,62.790000915527344,63.38999938964844,62.7400016784668,63.290000915527344,54.79424285888672,19597700
2019-12-05,63.189998626708984,63.40999984741211,63.029998779296875,63.400001525878906,54.88948059082031,12449700
2019-12-06,63.15999984741211,63.58000183105469,63.15999984741211,63.209999084472656,54.7249755859375,9582200
2019-12-09,63.349998474121094,63.36000061035156,62.880001068115234,62.9900016784668,54.534523010253906,11583200
2019-12-10,62.97999954223633,63.11000061035156,62.81999969482422,62.97999954223633,54.52585983276367,12598800
2019-12-11,63.060001373291016,63.2599983215332,62.83000183105469,63.150001525878906,54.673030853271484,11990100
2019-12-12,63.06999969482422,63.31999969482422,62.61000061035156,62.880001068115234,54.43928527832031,24117100
2019-12-13,62.90999984741211,63.47999954223633,62.66999816894531,63.369998931884766,54.863502502441406,19334600
2019-12-16,63.369998931884766,64.19999694824219,63.369998931884766,64.16000366210938,55.54745864868164,20773900
2019-12-17,64.19999694824219,64.7699966430664,64.13999938964844,64.37000274658203,55.72926712036133,16847300
2019-12-18,64.41999816894531,64.72000122070312,64.08000183105469,64.62999725341797,55.954368591308594,12807900
2019-12-19,64.62999725341797,64.73999786376953,64.25,64.6500015258789,55.971683502197266,16901600
2019-12-20,64.12999725341797,64.94000244140625,64.12999725341797,64.58999633789062,56.35646057128906,22971100
2019-12-23,64.69999694824219,64.7300033569336,63.81999969482422,63.9900016784668,55.83295822143555,16478000
2019-12-24,64.05999755859375,64.11000061035156,63.7400016784668,64.08000183105469,55.9114875793457,4512800
2019-12-26,64.13999938964844,64.25,63.91999816894531,64.19000244140625,56.00746154785156,6658500
2019-12-27,64.19000244140625,64.37999725341797,64.06999969482422,64.37999725341797,56.17323303222656,10301700
2019-12-30,64.11000061035156,64.37999725341797,64.02999877929688,64.37000274658203,56.164512634277344,11934300
2019-12-31,64.36000061035156,64.69999694824219,64.27999877929688,64.62000274658203,56.382652282714844,10808400
2020-01-02,64.7300033569336,64.75,63.56999969482422,63.810001373291016,55.67589569091797,19107700
2020-01-03,63.86000061035156,64.16999816894531,63.709999084472656,63.939998626708984,55.78932571411133,17989300
2020-01-06,63.86000061035156,64.19000244140625,63.7599983215332,64.0,55.8416862487793,10444500
2020-01-07,63.84000015258789,63.939998626708984,63.54999923706055,63.90999984741211,55.76315689086914,13070300
2020-01-08,63.939998626708984,64.16000366210938,63.779998779296875,63.880001068115234,55.73698043823242,12741400
2020-01-09,63.79999923706055,64.30000305175781,63.790000915527344,64.2300033569336,56.04236602783203,11643100
2020-01-10,64.31999969482422,64.62999725341797,64.29000091552734,64.4000015258789,56.190696716308594,10582900
2020-01-13,64.37999725341797,64.9800033569336,64.37999725341797,64.79000091552734,56.53097915649414,12671100
2020-01-14,64.79000091552734,65.0,64.5,64.9800033569336,56.696754455566406,11495000
2020-01-15,65.12000274658203,66.0,65.11000061035156,65.88999938964844,57.490753173828125,15885900
2020-01-16,65.94000244140625,66.37000274658203,65.91999816894531,66.30000305175781,57.84849548339844,10898800
2020-01-17,66.27999877929688,66.8499984741211,66.0999984741211,66.76000213623047,58.249855041503906,13258800
2020-01-21,66.91000366210938,67.4000015258789,66.63999938964844,67.37000274658203,58.78209686279297,23876500
2020-01-22,67.5,67.7699966430664,67.4000015258789,67.58000183105469,58.9653205871582,10841600
2020-01-23,67.56999969482422,68.19999694824219,67.5,68.18000030517578,59.488834381103516,12969300
2020-01-24,68.0,68.61000061035156,67.88999938964844,68.36000061035156,59.64589309692383,14401500
2020-01-27,68.31999969482422,68.80000305175781,68.0,68.19000244140625,59.4975700378418,11272200
2020-01-28,68.26000213623047,68.76000213623047,68.08999633789062,68.47000122070312,59.74188232421875,17528400
2020-01-29,68.51000213623047,68.75,68.23999786376953,68.6500015258789,59.89891815185547,10799800
2020-01-30,68.61000061035156,69.33000183105469,68.44000244140625,69.29000091552734,60.45735549926758,14404300
2020-01-31,69.16000366210938,69.44000244140625,68.62000274658203,68.9800033569336,60.186866760253906,20474500
2020-02-03,69.08999633789062,69.27999877929688,68.93000030517578,69.19999694824219,60.378814697265625,13547900
2020-02-04,69.16000366210938,69.37000274658203,68.44000244140625,68.51000213623047,59.77678298950195,20692100
2020-02-05,68.36000061035156,68.95999908447266,68.20999908447266,68.79000091552734,60.02108383178711,16305100
2020-02-06,68.86000061035156,69.19999694824219,68.63999938964844,68.80999755859375,60.03852844238281,14954100
2020-02-07,68.97000122070312,69.06999969482422,68.56999969482422,68.58999633789062,59.8465690612793,10696400
2020-02-10,68.69999694824219,68.8499984741211,68.44999694824219,68.8499984741211,60.073421478271484,8139800
