Date,pessimistic_doubtful,angry,fearful_concerned,euphoric_excited,bearish,bullish,happy,sad,mistrustful,positive,annoyed_frustrated,optimistic,negative
2018-07-21,213.0,62.0,150.0,269.0,264.0,471.0,96.0,29.0,15.0,2011.0,14.0,1103.0,2838.0
2018-07-22,209.0,43.0,168.0,231.0,218.0,453.0,78.0,30.0,21.0,1891.0,5.0,998.0,2515.0
2018-07-23,248.0,69.0,176.0,348.0,339.0,732.0,105.0,16.0,18.0,2439.0,20.0,1052.0,2997.0
2018-07-24,318.0,82.0,260.0,479.0,469.0,1090.0,171.0,27.0,24.0,3292.0,15.0,1394.0,4132.0
2018-07-25,271.0,79.0,251.0,386.0,329.0,776.0,134.0,41.0,27.0,2691.0,10.0,1294.0,3719.0
2018-07-26,228.0,63.0,213.0,342.0,249.0,588.0,115.0,34.0,26.0,2411.0,15.0,1273.0,3306.0
2018-07-27,246.0,84.0,230.0,318.0,266.0,583.0,120.0,23.0,22.0,2170.0,12.0,1073.0,3132.0
2018-07-28,207.0,67.0,202.0,223.0,212.0,430.0,81.0,29.0,20.0,1894.0,8.0,1008.0,2737.0
2018-07-29,164.0,57.0,146.0,223.0,176.0,403.0,86.0,25.0,24.0,1793.0,4.0,935.0,2504.0
2018-07-30,236.0,60.0,212.0,307.0,267.0,565.0,92.0,28.0,27.0,2115.0,9.0,1082.0,3041.0
2018-07-31,250.0,51.0,229.0,281.0,359.0,540.0,125.0,30.0,21.0,2273.0,10.0,1163.0,3239.0
2018-08-01,220.0,56.0,205.0,288.0,419.0,472.0,141.0,22.0,26.0,2147.0,9.0,1071.0,3103.0
2018-08-02,254.0,59.0,217.0,312.0,315.0,423.0,101.0,23.0,20.0,2136.0,12.0,1166.0,3295.0
2018-08-03,254.0,103.0,231.0,412.0,348.0,554.0,94.0,33.0,35.0,2351.0,13.0,1106.0,3538.0
2018-08-04,224.0,72.0,185.0,302.0,357.0,408.0,82.0,27.0,18.0,1942.0,8.0,1055.0,2883.0
2018-08-05,212.0,57.0,157.0,256.0,295.0,408.0,62.0,23.0,22.0,1821.0,12.0,1051.0,2765.0
2018-08-06,198.0,57.0,173.0,274.0,300.0,421.0,81.0,23.0,16.0,1969.0,10.0,1011.0,2868.0
2018-08-07,222.0,80.0,245.0,282.0,348.0,511.0,112.0,34.0,24.0,2141.0,8.0,1045.0,3336.0
2018-08-08,196.0,87.0,187.0,281.0,455.0,513.0,95.0,25.0,26.0,2049.0,8.0,1070.0,3103.0
2018-08-09,196.0,49.0,177.0,238.0,397.0,475.0,96.0,23.0,19.0,1915.0,9.0,1018.0,2864.0
2018-08-10,234.0,67.0,195.0,260.0,376.0,456.0,83.0,19.0,19.0,2043.0,8.0,1040.0,3083.0
2018-08-11,218.0,88.0,169.0,305.0,501.0,494.0,92.0,49.0,25.0,2074.0,12.0,1090.0,3529.0
2018-08-12,209.0,76.0,174.0,262.0,357.0,420.0,75.0,27.0,26.0,1857.0,11.0,1009.0,3032.0
2018-08-13,261.0,79.0,252.0,320.0,464.0,512.0,125.0,28.0,29.0,2258.0,17.0,1142.0,3868.0
2018-08-14,320.0,118.0,302.0,413.0,776.0,652.0,139.0,42.0,32.0,2641.0,25.0,1307.0,4721.0
2018-08-15,250.0,77.0,189.0,363.0,462.0,598.0,118.0,36.0,25.0,2391.0,12.0,1215.0,3790.0
2018-08-16,229.0,64.0,210.0,269.0,388.0,496.0,92.0,34.0,23.0,2093.0,5.0,1019.0,3209.0
2018-08-17,202.0,58.0,203.0,268.0,353.0,509.0,94.0,27.0,20.0,2128.0,20.0,1114.0,3151.0
2018-08-18,168.0,48.0,161.0,232.0,312.0,387.0,76.0,21.0,10.0,1706.0,8.0,906.0,2734.0
2018-08-19,210.0,70.0,164.0,226.0,252.0,368.0,80.0,35.0,13.0,1759.0,12.0,950.0,2764.0
2018-08-20,194.0,61.0,187.0,256.0,302.0,437.0,84.0,39.0,22.0,1836.0,13.0,986.0,2787.0
2018-08-21,266.0,71.0,258.0,311.0,369.0,512.0,94.0,27.0,25.0,2202.0,11.0,1214.0,3351.0
2018-08-22,228.0,80.0,198.0,341.0,364.0,545.0,99.0,40.0,35.0,2114.0,9.0,1073.0,3200.0
2018-08-23,255.0,64.0,196.0,290.0,296.0,464.0,83.0,25.0,24.0,2124.0,14.0,1142.0,3275.0
2018-08-24,225.0,73.0,167.0,238.0,278.0,428.0,83.0,22.0,28.0,1896.0,12.0,1045.0,2862.0
2018-08-25,168.0,43.0,159.0,235.0,246.0,417.0,72.0,14.0,15.0,1704.0,7.0,896.0,2541.0
2018-08-26,188.0,77.0,197.0,280.0,292.0,403.0,92.0,26.0,17.0,1817.0,6.0,960.0,2851.0
2018-08-27,184.0,67.0,221.0,264.0,296.0,544.0,85.0,24.0,29.0,1895.0,12.0,959.0,2999.0
2018-08-28,222.0,65.0,200.0,314.0,299.0,647.0,122.0,32.0,21.0,2125.0,10.0,967.0,2704.0
2018-08-29,194.0,51.0,199.0,260.0,272.0,576.0,98.0,18.0,15.0,1915.0,6.0,924.0,2696.0
2018-08-30,237.0,74.0,232.0,307.0,364.0,517.0,114.0,21.0,26.0,2235.0,8.0,1072.0,3194.0
2018-08-31,159.0,78.0,211.0,278.0,258.0,460.0,85.0,24.0,29.0,1853.0,5.0,892.0,2789.0
2018-09-01,156.0,70.0,213.0,242.0,222.0,513.0,86.0,15.0,22.0,1783.0,16.0,862.0,2382.0
2018-09-02,174.0,67.0,186.0,259.0,230.0,494.0,78.0,21.0,17.0,1821.0,11.0,869.0,2621.0
2018-09-03,207.0,40.0,209.0,255.0,220.0,529.0,89.0,15.0,13.0,1896.0,4.0,940.0,2630.0
2018-09-04,223.0,60.0,233.0,274.0,275.0,575.0,89.0,23.0,22.0,2073.0,11.0,1106.0,2900.0
2018-09-05,192.0,77.0,212.0,312.0,481.0,592.0,84.0,29.0,20.0,2218.0,15.0,1100.0,3538.0
2018-09-06,253.0,102.0,264.0,356.0,553.0,592.0,102.0,38.0,36.0,2236.0,11.0,1098.0,3840.0
2018-09-07,216.0,58.0,242.0,273.0,368.0,413.0,92.0,24.0,27.0,1839.0,9.0,936.0,2929.0
2018-09-08,208.0,63.0,178.0,245.0,364.0,406.0,93.0,23.0,19.0,1778.0,9.0,964.0,2920.0
2018-09-09,176.0,68.0,157.0,218.0,404.0,409.0,57.0,27.0,15.0,1605.0,16.0,869.0,2855.0
2018-09-10,165.0,61.0,231.0,258.0,377.0,432.0,79.0,24.0,24.0,1715.0,16.0,903.0,2904.0
2018-09-11,223.0,75.0,228.0,286.0,398.0,446.0,91.0,27.0,20.0,1959.0,20.0,1040.0,3337.0
2018-09-12,263.0,85.0,217.0,335.0,470.0,474.0,113.0,40.0,22.0,2192.0,12.0,1151.0,3668.0
2018-09-13,231.0,94.0,225.0,282.0,339.0,521.0,99.0,22.0,26.0,2174.0,15.0,1143.0,3226.0
2018-09-14,198.0,40.0,168.0,247.0,299.0,435.0,84.0,34.0,26.0,1847.0,7.0,983.0,2706.0
2018-09-15,205.0,38.0,123.0,208.0,262.0,335.0,77.0,17.0,37.0,1728.0,8.0,996.0,2532.0
2018-09-16,186.0,37.0,134.0,166.0,228.0,317.0,76.0,18.0,14.0,1506.0,16.0,825.0,2338.0
2018-09-17,159.0,59.0,188.0,253.0,334.0,421.0,86.0,22.0,20.0,1647.0,10.0,855.0,2744.0
2018-09-18,174.0,64.0,158.0,224.0,307.0,364.0,85.0,26.0,14.0,1533.0,9.0,830.0,2552.0
2018-09-19,131.0,53.0,158.0,225.0,272.0,391.0,94.0,14.0,13.0,1456.0,5.0,747.0,2268.0
2018-09-20,171.0,55.0,148.0,232.0,245.0,389.0,96.0,20.0,15.0,1599.0,11.0,850.0,2425.0
2018-09-21,194.0,52.0,190.0,264.0,247.0,555.0,90.0,25.0,23.0,1788.0,9.0,807.0,2534.0
2018-09-22,151.0,42.0,134.0,192.0,219.0,336.0,70.0,17.0,14.0,1495.0,7.0,798.0,2204.0
2018-09-23,171.0,50.0,152.0,204.0,177.0,330.0,70.0,20.0,17.0,1403.0,5.0,705.0,2131.0
2018-09-24,163.0,42.0,135.0,191.0,242.0,374.0,72.0,13.0,13.0,1422.0,5.0,675.0,2088.0
2018-09-25,189.0,60.0,188.0,252.0,306.0,429.0,77.0,16.0,20.0,1688.0,9.0,869.0,2455.0
2018-09-26,173.0,53.0,140.0,217.0,225.0,403.0,83.0,19.0,21.0,1584.0,10.0,814.0,2197.0
2018-09-27,128.0,52.0,143.0,215.0,215.0,460.0,66.0,21.0,25.0,1620.0,3.0,782.0,2213.0
2018-09-28,139.0,39.0,115.0,185.0,218.0,453.0,63.0,19.0,20.0,1463.0,8.0,740.0,2038.0
2018-09-29,131.0,39.0,98.0,154.0,176.0,324.0,54.0,12.0,12.0,1282.0,4.0,681.0,1856.0
2018-09-30,118.0,43.0,107.0,175.0,150.0,304.0,64.0,14.0,13.0,1238.0,3.0,672.0,1724.0
2018-10-01,120.0,28.0,136.0,184.0,211.0,388.0,74.0,20.0,18.0,1329.0,6.0,688.0,1847.0
2018-10-02,146.0,49.0,132.0,206.0,236.0,388.0,72.0,22.0,22.0,1490.0,4.0,715.0,2073.0
2018-10-03,124.0,35.0,136.0,188.0,257.0,382.0,62.0,16.0,13.0,1449.0,8.0,723.0,2143.0
2018-10-04,143.0,54.0,135.0,235.0,201.0,384.0,79.0,19.0,22.0,1533.0,6.0,781.0,2202.0
2018-10-05,160.0,59.0,155.0,234.0,205.0,425.0,84.0,24.0,25.0,1541.0,10.0,735.0,2241.0
2018-10-06,125.0,39.0,136.0,161.0,146.0,273.0,61.0,23.0,12.0,1178.0,5.0,637.0,1789.0
2018-10-07,132.0,28.0,101.0,144.0,164.0,252.0,55.0,20.0,18.0,1079.0,4.0,543.0,1659.0
2018-10-08,129.0,36.0,127.0,190.0,187.0,420.0,56.0,20.0,7.0,1275.0,9.0,616.0,1723.0
2018-10-09,161.0,49.0,140.0,200.0,183.0,361.0,50.0,18.0,15.0,1319.0,7.0,658.0,2052.0
2018-10-10,174.0,53.0,144.0,221.0,236.0,372.0,76.0,17.0,29.0,1392.0,13.0,683.0,2191.0
2018-10-11,195.0,79.0,184.0,295.0,402.0,498.0,66.0,31.0,19.0,1661.0,8.0,784.0,2783.0
2018-10-12,180.0,55.0,139.0,202.0,257.0,322.0,61.0,22.0,20.0,1390.0,8.0,723.0,2267.0
2018-10-13,136.0,45.0,108.0,134.0,188.0,222.0,49.0,18.0,19.0,1120.0,5.0,600.0,1821.0
2018-10-14,127.0,42.0,103.0,147.0,228.0,242.0,51.0,18.0,17.0,1108.0,4.0,564.0,1763.0
2018-10-15,145.0,99.0,189.0,312.0,318.0,543.0,90.0,22.0,15.0,1702.0,18.0,660.0,2577.0
2018-10-16,168.0,52.0,167.0,224.0,183.0,373.0,60.0,20.0,18.0,1457.0,13.0,740.0,2121.0
2018-10-17,140.0,41.0,149.0,149.0,175.0,327.0,65.0,17.0,12.0,1338.0,3.0,710.0,1962.0
2018-10-18,129.0,28.0,113.0,223.0,221.0,369.0,59.0,15.0,13.0,1333.0,9.0,674.0,1892.0
2018-10-19,140.0,32.0,128.0,151.0,166.0,326.0,53.0,19.0,19.0,1244.0,7.0,598.0,1735.0
2018-10-20,130.0,21.0,105.0,148.0,131.0,247.0,58.0,17.0,13.0,1110.0,9.0,598.0,1591.0
2018-10-21,129.0,37.0,96.0,134.0,149.0,262.0,50.0,14.0,10.0,1041.0,5.0,531.0,1594.0
2018-10-22,124.0,30.0,128.0,186.0,165.0,343.0,44.0,13.0,16.0,1235.0,6.0,589.0,1677.0
2018-10-23,112.0,49.0,126.0,210.0,189.0,324.0,68.0,9.0,10.0,1331.0,4.0,599.0,1835.0
2018-10-24,107.0,29.0,104.0,193.0,144.0,333.0,62.0,16.0,12.0,1277.0,9.0,617.0,1682.0
2018-10-25,151.0,43.0,135.0,187.0,193.0,319.0,67.0,17.0,13.0,1293.0,4.0,618.0,1970.0
2018-10-26,117.0,53.0,109.0,228.0,146.0,308.0,57.0,21.0,13.0,1214.0,7.0,563.0,1709.0
2018-10-27,127.0,47.0,111.0,169.0,135.0,240.0,55.0,13.0,12.0,1157.0,7.0,599.0,1647.0
2018-10-28,104.0,25.0,88.0,149.0,114.0,209.0,46.0,8.0,13.0,1010.0,4.0,562.0,1487.0
2018-10-29,108.0,44.0,136.0,212.0,233.0,279.0,68.0,22.0,18.0,1160.0,2.0,554.0,1755.0
2018-10-30,124.0,39.0,133.0,169.0,223.0,303.0,62.0,18.0,13.0,1194.0,3.0,581.0,1762.0
2018-10-31,119.0,77.0,129.0,259.0,185.0,325.0,366.0,26.0,9.0,1702.0,8.0,724.0,1956.0
2018-11-01,122.0,38.0,113.0,197.0,184.0,281.0,109.0,12.0,18.0,1284.0,10.0,641.0,1848.0
2018-11-02,125.0,54.0,143.0,195.0,169.0,290.0,90.0,15.0,13.0,1092.0,7.0,499.0,1685.0
2018-11-03,115.0,48.0,141.0,143.0,117.0,199.0,67.0,15.0,11.0,1034.0,9.0,525.0,1709.0
2018-11-04,162.0,28.0,207.0,214.0,135.0,276.0,61.0,22.0,11.0,1176.0,11.0,610.0,1922.0
2018-11-05,128.0,51.0,144.0,188.0,133.0,310.0,46.0,20.0,11.0,1138.0,10.0,558.0,1821.0
2018-11-06,155.0,62.0,153.0,203.0,132.0,389.0,74.0,11.0,15.0,1330.0,13.0,589.0,1985.0
2018-11-07,141.0,52.0,156.0,197.0,109.0,329.0,61.0,12.0,17.0,1294.0,3.0,639.0,1885.0
2018-11-08,151.0,41.0,177.0,191.0,134.0,284.0,73.0,11.0,21.0,1261.0,6.0,669.0,1964.0
2018-11-09,158.0,43.0,147.0,192.0,146.0,243.0,57.0,19.0,14.0,1167.0,4.0,679.0,1954.0
2018-11-10,100.0,39.0,121.0,141.0,102.0,170.0,53.0,13.0,8.0,968.0,5.0,529.0,1473.0
2018-11-11,137.0,30.0,153.0,158.0,119.0,197.0,60.0,12.0,10.0,1069.0,6.0,574.0,1847.0
2018-11-12,175.0,41.0,157.0,211.0,110.0,240.0,66.0,12.0,11.0,1166.0,7.0,619.0,2094.0
2018-11-13,137.0,56.0,163.0,205.0,194.0,277.0,59.0,16.0,25.0,1314.0,11.0,651.0,2272.0
2018-11-14,169.0,123.0,194.0,374.0,454.0,567.0,119.0,47.0,19.0,1915.0,9.0,819.0,3390.0
2018-11-15,229.0,123.0,251.0,327.0,516.0,508.0,106.0,52.0,20.0,1862.0,17.0,730.0,3742.0
2018-11-16,213.0,91.0,251.0,284.0,288.0,419.0,102.0,34.0,22.0,1561.0,12.0,685.0,3092.0
2018-11-17,220.0,64.0,215.0,226.0,280.0,326.0,71.0,24.0,17.0,1375.0,9.0,652.0,2630.0
2018-11-18,152.0,79.0,183.0,182.0,233.0,289.0,66.0,21.0,13.0,1141.0,13.0,573.0,2310.0
2018-11-19,231.0,128.0,284.0,372.0,585.0,593.0,121.0,51.0,20.0,1986.0,19.0,802.0,3671.0
2018-11-20,270.0,188.0,307.0,471.0,659.0,696.0,194.0,49.0,30.0,2255.0,28.0,931.0,4520.0
2018-11-21,252.0,121.0,283.0,354.0,463.0,501.0,107.0,27.0,27.0,1851.0,20.0,860.0,3694.0
2018-11-22,199.0,63.0,196.0,258.0,312.0,348.0,146.0,20.0,21.0,1523.0,10.0,733.0,2764.0
2018-11-23,197.0,98.0,191.0,274.0,377.0,381.0,116.0,34.0,22.0,1545.0,12.0,731.0,2887.0
2018-11-24,161.0,89.0,175.0,257.0,353.0,381.0,79.0,21.0,17.0,1333.0,10.0,650.0,2613.0
2018-11-25,276.0,125.0,274.0,334.0,527.0,522.0,131.0,42.0,23.0,1920.0,16.0,850.0,3787.0
2018-11-26,220.0,80.0,201.0,259.0,450.0,441.0,106.0,27.0,24.0,1630.0,11.0,762.0,3006.0
2018-11-27,218.0,70.0,228.0,282.0,442.0,463.0,87.0,28.0,21.0,1667.0,12.0,824.0,3082.0
2018-11-28,200.0,76.0,198.0,279.0,365.0,570.0,110.0,26.0,28.0,1711.0,10.0,730.0,2781.0
2018-11-29,159.0,71.0,171.0,228.0,300.0,434.0,65.0,20.0,21.0,1392.0,9.0,659.0,2296.0
2018-11-30,124.0,47.0,131.0,203.0,297.0,336.0,69.0,22.0,16.0,1210.0,6.0,561.0,2024.0
2018-12-01,134.0,52.0,138.0,169.0,211.0,287.0,61.0,23.0,8.0,1054.0,4.0,515.0,1833.0
2018-12-02,128.0,51.0,116.0,157.0,206.0,271.0,52.0,19.0,16.0,997.0,5.0,510.0,1703.0
2018-12-03,150.0,69.0,183.0,211.0,343.0,335.0,60.0,14.0,19.0,1189.0,7.0,555.0,2164.0
2018-12-04,167.0,80.0,193.0,243.0,323.0,338.0,85.0,24.0,19.0,1410.0,17.0,670.0,2576.0
2018-12-05,173.0,72.0,172.0,243.0,335.0,362.0,82.0,28.0,13.0,1349.0,4.0,574.0,2450.0
2018-12-06,189.0,93.0,196.0,270.0,391.0,356.0,81.0,30.0,20.0,1413.0,9.0,630.0,2679.0
2018-12-07,202.0,121.0,238.0,334.0,521.0,509.0,121.0,39.0,29.0,1731.0,16.0,744.0,3341.0
2018-12-08,138.0,66.0,142.0,214.0,306.0,292.0,53.0,19.0,12.0,1102.0,8.0,532.0,2060.0
2018-12-09,133.0,52.0,126.0,182.0,277.0,299.0,64.0,17.0,13.0,1082.0,8.0,530.0,2072.0
2018-12-10,92.0,50.0,137.0,194.0,292.0,295.0,64.0,12.0,19.0,1068.0,9.0,503.0,2005.0
2018-12-11,145.0,60.0,172.0,190.0,257.0,235.0,65.0,27.0,30.0,1147.0,8.0,575.0,2047.0
2018-12-12,192.0,62.0,155.0,214.0,286.0,295.0,81.0,21.0,14.0,1236.0,9.0,586.0,2273.0
2018-12-13,157.0,64.0,191.0,247.0,273.0,305.0,81.0,25.0,14.0,1261.0,5.0,564.0,2257.0
2018-12-14,178.0,80.0,187.0,226.0,373.0,344.0,75.0,31.0,21.0,1383.0,8.0,633.0,2580.0
2018-12-15,164.0,88.0,160.0,244.0,277.0,278.0,77.0,20.0,19.0,1185.0,2.0,573.0,2445.0
2018-12-16,131.0,69.0,133.0,170.0,203.0,267.0,54.0,27.0,12.0,1005.0,5.0,524.0,1985.0
2018-12-17,174.0,73.0,140.0,257.0,223.0,430.0,78.0,21.0,24.0,1327.0,6.0,579.0,2288.0
2018-12-18,150.0,53.0,154.0,225.0,265.0,394.0,77.0,22.0,12.0,1277.0,3.0,575.0,2174.0
2018-12-19,137.0,63.0,162.0,245.0,313.0,512.0,105.0,23.0,18.0,1476.0,3.0,578.0,2179.0
2018-12-20,131.0,58.0,147.0,258.0,300.0,491.0,96.0,21.0,18.0,1413.0,11.0,548.0,2185.0
2018-12-21,115.0,48.0,117.0,194.0,215.0,345.0,73.0,11.0,12.0,1093.0,3.0,491.0,1616.0
2018-12-22,122.0,42.0,96.0,154.0,181.0,245.0,57.0,16.0,16.0,946.0,5.0,487.0,1438.0
2018-12-23,85.0,49.0,96.0,172.0,162.0,291.0,70.0,18.0,8.0,1086.0,4.0,467.0,1559.0
2018-12-24,101.0,59.0,93.0,156.0,172.0,316.0,85.0,12.0,12.0,1022.0,4.0,424.0,1452.0
2018-12-25,89.0,27.0,92.0,125.0,196.0,214.0,86.0,9.0,3.0,835.0,8.0,392.0,1437.0
2018-12-26,112.0,26.0,108.0,128.0,180.0,226.0,56.0,15.0,13.0,917.0,10.0,453.0,1408.0
2018-12-27,122.0,41.0,108.0,162.0,185.0,243.0,59.0,18.0,11.0,963.0,7.0,473.0,1660.0
2018-12-28,124.0,48.0,126.0,168.0,212.0,262.0,58.0,13.0,10.0,1051.0,8.0,503.0,1793.0
2018-12-29,107.0,49.0,128.0,156.0,140.0,248.0,67.0,19.0,17.0,1028.0,8.0,489.0,1615.0
2018-12-30,104.0,40.0,112.0,148.0,132.0,190.0,61.0,20.0,10.0,905.0,5.0,457.0,1652.0
2018-12-31,98.0,36.0,105.0,134.0,121.0,248.0,137.0,11.0,7.0,920.0,5.0,408.0,1379.0
2019-01-01,68.0,35.0,81.0,125.0,106.0,191.0,128.0,14.0,11.0,761.0,6.0,305.0,1103.0
2019-01-02,116.0,38.0,114.0,159.0,154.0,278.0,71.0,11.0,15.0,1011.0,7.0,446.0,1587.0
2019-01-03,118.0,47.0,131.0,256.0,192.0,314.0,389.0,23.0,11.0,1393.0,5.0,523.0,1797.0
2019-01-04,107.0,42.0,104.0,225.0,173.0,286.0,145.0,10.0,13.0,1197.0,6.0,489.0,1702.0
2019-01-05,89.0,35.0,106.0,164.0,121.0,255.0,58.0,13.0,12.0,983.0,4.0,476.0,1537.0
2019-01-06,135.0,43.0,122.0,165.0,161.0,336.0,59.0,10.0,19.0,1102.0,5.0,484.0,1710.0
2019-01-07,136.0,35.0,126.0,175.0,131.0,314.0,64.0,8.0,11.0,1029.0,1.0,451.0,1566.0
2019-01-08,114.0,51.0,114.0,120.0,131.0,195.0,52.0,9.0,13.0,807.0,5.0,413.0,1448.0
2019-01-09,91.0,41.0,110.0,98.0,79.0,136.0,34.0,12.0,11.0,741.0,6.0,385.0,1230.0
2019-01-10,139.0,70.0,131.0,226.0,306.0,400.0,84.0,23.0,14.0,1155.0,10.0,446.0,1987.0
2019-01-11,114.0,49.0,115.0,150.0,233.0,257.0,52.0,14.0,16.0,896.0,12.0,413.0,1599.0
2019-01-12,108.0,35.0,99.0,146.0,140.0,189.0,50.0,13.0,17.0,787.0,3.0,395.0,1436.0
2019-01-13,111.0,32.0,90.0,172.0,196.0,232.0,44.0,16.0,16.0,903.0,5.0,432.0,1446.0
2019-01-14,147.0,52.0,140.0,188.0,197.0,252.0,66.0,21.0,17.0,1031.0,9.0,452.0,1750.0
2019-01-15,113.0,38.0,87.0,147.0,137.0,222.0,43.0,17.0,11.0,843.0,2.0,410.0,1497.0
2019-01-16,96.0,30.0,111.0,145.0,161.0,217.0,42.0,9.0,13.0,892.0,5.0,422.0,1456.0
2019-01-17,116.0,29.0,108.0,146.0,158.0,223.0,54.0,12.0,10.0,926.0,9.0,412.0,1473.0
2019-01-18,133.0,58.0,111.0,157.0,150.0,222.0,49.0,19.0,11.0,916.0,4.0,378.0,1686.0
2019-01-19,94.0,45.0,118.0,128.0,130.0,211.0,47.0,13.0,15.0,860.0,7.0,358.0,1445.0
2019-01-20,105.0,29.0,105.0,126.0,167.0,201.0,44.0,13.0,11.0,778.0,5.0,371.0,1365.0
2019-01-21,129.0,40.0,104.0,152.0,148.0,202.0,53.0,20.0,16.0,852.0,6.0,423.0,1503.0
2019-01-22,93.0,36.0,120.0,180.0,129.0,184.0,65.0,9.0,12.0,844.0,4.0,412.0,1454.0
2019-01-23,117.0,50.0,102.0,204.0,154.0,288.0,62.0,17.0,7.0,962.0,6.0,445.0,1585.0
2019-01-24,94.0,32.0,129.0,154.0,165.0,226.0,58.0,14.0,14.0,909.0,7.0,409.0,1548.0
2019-01-25,105.0,34.0,129.0,177.0,167.0,206.0,40.0,13.0,14.0,849.0,4.0,389.0,1459.0
2019-01-26,82.0,35.0,91.0,134.0,154.0,204.0,52.0,11.0,12.0,802.0,7.0,381.0,1346.0
2019-01-27,83.0,29.0,87.0,137.0,127.0,208.0,52.0,9.0,7.0,768.0,4.0,320.0,1211.0
2019-01-28,102.0,46.0,155.0,177.0,255.0,247.0,68.0,15.0,21.0,906.0,8.0,362.0,1690.0
2019-01-29,117.0,46.0,142.0,183.0,247.0,273.0,60.0,16.0,18.0,1003.0,6.0,449.0,1844.0
2019-01-30,122.0,49.0,136.0,184.0,196.0,251.0,58.0,13.0,19.0,954.0,5.0,444.0,1707.0
2019-01-31,117.0,48.0,120.0,196.0,174.0,236.0,59.0,18.0,15.0,1022.0,6.0,418.0,1680.0
2019-02-01,100.0,35.0,117.0,152.0,185.0,246.0,54.0,21.0,11.0,950.0,4.0,419.0,1505.0
2019-02-02,86.0,36.0,98.0,128.0,188.0,206.0,42.0,16.0,8.0,763.0,6.0,366.0,1300.0
2019-02-03,86.0,31.0,82.0,141.0,178.0,187.0,51.0,8.0,7.0,755.0,2.0,380.0,1307.0
2019-02-04,92.0,38.0,101.0,139.0,160.0,199.0,51.0,14.0,5.0,809.0,8.0,357.0,1582.0
2019-02-05,125.0,55.0,117.0,213.0,177.0,238.0,53.0,14.0,23.0,911.0,5.0,374.0,1711.0
2019-02-06,116.0,63.0,158.0,234.0,215.0,271.0,61.0,13.0,15.0,1128.0,8.0,452.0,1954.0
2019-02-07,127.0,62.0,117.0,205.0,158.0,241.0,66.0,13.0,20.0,1037.0,7.0,441.0,1833.0
2019-02-08,105.0,61.0,118.0,253.0,229.0,401.0,70.0,19.0,11.0,1173.0,5.0,391.0,1830.0
2019-02-09,97.0,31.0,95.0,164.0,174.0,293.0,46.0,9.0,8.0,891.0,7.0,360.0,1429.0
2019-02-10,104.0,35.0,136.0,183.0,137.0,258.0,51.0,16.0,18.0,890.0,5.0,377.0,1570.0
2019-02-11,103.0,42.0,141.0,185.0,156.0,254.0,53.0,11.0,15.0,987.0,7.0,462.0,1624.0
2019-02-12,98.0,37.0,116.0,172.0,151.0,243.0,49.0,22.0,13.0,934.0,9.0,362.0,1598.0
2019-02-13,93.0,48.0,130.0,149.0,150.0,261.0,58.0,13.0,11.0,968.0,5.0,408.0,1622.0
2019-02-14,101.0,38.0,92.0,139.0,158.0,290.0,82.0,8.0,12.0,1006.0,7.0,420.0,1572.0
2019-02-15,82.0,26.0,84.0,137.0,98.0,187.0,62.0,20.0,7.0,805.0,5.0,368.0,1307.0
2019-02-16,73.0,29.0,73.0,130.0,92.0,172.0,51.0,9.0,6.0,702.0,4.0,287.0,1131.0
2019-02-17,84.0,39.0,75.0,163.0,122.0,239.0,40.0,16.0,11.0,791.0,10.0,322.0,1242.0
2019-02-18,74.0,36.0,113.0,208.0,191.0,405.0,60.0,15.0,13.0,1078.0,13.0,327.0,1490.0
2019-02-19,104.0,38.0,140.0,220.0,179.0,373.0,61.0,15.0,13.0,1053.0,2.0,412.0,1583.0
2019-02-20,103.0,44.0,114.0,191.0,145.0,324.0,69.0,18.0,7.0,1028.0,5.0,389.0,1548.0
2019-02-21,86.0,38.0,105.0,181.0,133.0,318.0,57.0,14.0,15.0,964.0,4.0,375.0,1313.0
2019-02-22,97.0,49.0,137.0,195.0,128.0,282.0,52.0,13.0,10.0,916.0,4.0,424.0,1441.0
2019-02-23,92.0,41.0,111.0,203.0,128.0,320.0,61.0,14.0,9.0,1017.0,9.0,394.0,1425.0
2019-02-24,98.0,44.0,113.0,207.0,233.0,391.0,62.0,12.0,11.0,1109.0,7.0,407.0,1639.0
2019-02-25,82.0,39.0,120.0,187.0,221.0,300.0,39.0,23.0,17.0,939.0,6.0,369.0,1461.0
2019-02-26,79.0,37.0,112.0,186.0,164.0,276.0,45.0,18.0,8.0,952.0,7.0,435.0,1490.0
2019-02-27,88.0,35.0,108.0,157.0,177.0,268.0,61.0,17.0,14.0,941.0,5.0,433.0,1460.0
2019-02-28,84.0,33.0,110.0,151.0,182.0,276.0,70.0,20.0,20.0,980.0,4.0,458.0,1573.0
2019-03-01,97.0,46.0,140.0,174.0,120.0,260.0,69.0,18.0,11.0,937.0,5.0,408.0,1508.0
2019-03-02,78.0,32.0,124.0,136.0,134.0,222.0,90.0,11.0,13.0,830.0,4.0,359.0,1358.0
2019-03-03,74.0,32.0,119.0,141.0,116.0,219.0,81.0,13.0,8.0,797.0,2.0,330.0,1273.0
2019-03-04,100.0,37.0,147.0,134.0,194.0,246.0,94.0,20.0,10.0,910.0,5.0,344.0,1529.0
2019-03-05,104.0,51.0,123.0,212.0,175.0,297.0,107.0,12.0,17.0,1033.0,6.0,380.0,1513.0
