Date,bitcoin_open,bitcoin_high,bitcoin_low,bitcoin_close,bitcoin_volume,bitcoin_log_price,materials_Open,materials_High,materials_Low,materials_Close,materials_Adj Close,materials_Volume,materials_log_return,materials_realized_volatility
2019-02-11,3651.32,3652.56,3578.7,3588.7,7931.408874,8.18554529891049,52.88999938964844,52.959999084472656,52.529998779296875,52.779998779296875,47.380882263183594,4158300,0.0015168379226939699,0.5717037295603705
2019-02-12,3588.99,3619.93,3548.28,3585.94,10074.81671,8.184775922290578,53.27000045776367,54.029998779296875,53.119998931884766,53.959999084472656,48.440181732177734,10069800,0.022110706425737092,0.6285628587832435
2019-02-13,3585.7,3629.81,3541.0,3574.93,7992.743211,8.181700874516828,54.2599983215332,54.41999816894531,54.0099983215332,54.029998779296875,48.50302505493164,7347100,0.0012964108901356575,0.6232911153494425
2019-02-14,3575.01,3590.74,3531.01,3560.46,5910.243129,8.177645028981878,53.779998779296875,54.13999938964844,53.599998474121094,53.75,48.25166702270508,4885000,-0.005195758255140515,0.6248162592863051
2019-02-15,3560.45,3620.53,3544.88,3566.29,6234.768057,8.17928111872839,54.34000015258789,54.619998931884766,54.08000183105469,54.47999954223633,48.906986236572266,7647200,0.013489986431067802,0.609104172652614
2019-02-19,3870.97,4000.0,3840.08,3888.46,12525.13651,8.265768471339129,54.279998779296875,55.08000183105469,54.22999954223633,54.81999969482422,49.21221160888672,12264500,0.006221431868929983,0.5783538472770386
2019-02-20,3889.92,3967.52,3861.49,3936.53,9854.354939,8.278054903578589,54.91999816894531,56.099998474121094,54.84000015258789,55.7599983215332,50.05604553222656,11309000,0.01700165104286988,0.5912667151051355
2019-02-21,3936.8,3989.99,3866.25,3900.4,8055.798928,8.268834390960963,55.83000183105469,55.959999084472656,55.310001373291016,55.540000915527344,49.85856246948242,8551900,-0.0039532379878783885,0.5870587102267313
2019-02-22,3900.64,3957.0,3882.59,3939.82,6593.859934,8.278890315969187,55.81999969482422,55.95000076293945,55.58000183105469,55.779998779296875,50.074005126953125,4790800,0.004311861952337459,0.5856910180763972
2019-02-25,3733.78,3861.81,3732.6,3820.71,8835.362249,8.248191548204417,56.0099983215332,56.29999923706055,55.88999938964844,56.13999938964844,50.397178649902344,6187900,0.006433199746682661,0.5416783713192747
2019-02-26,3817.93,3830.0,3760.09,3795.06,6543.164537,8.241455499981429,56.0099983215332,56.18000030517578,55.79999923706055,55.81999969482422,50.10991668701172,6192300,-0.005716337420746065,0.5461158953537696
2019-02-27,3794.42,3822.85,3658.19,3798.47,7602.299845,8.242353633057672,55.70000076293945,55.900001525878906,55.369998931884766,55.72999954223633,50.02912521362305,4631200,-0.0016136292735451363,0.5308110119604338
2019-02-28,3796.49,3897.62,3755.0,3791.36,6747.880272,8.24048007275927,55.66999816894531,55.720001220703125,54.93000030517578,55.04999923706055,49.418678283691406,8762500,-0.012276744057828637,0.5365788846212134
2019-03-01,3791.02,3845.3,3789.5,3807.05,4761.410159,8.244609889997328,55.45000076293945,55.7400016784668,54.790000915527344,54.97999954223633,49.3558349609375,9841500,-0.0012723748985656869,0.5021205832358797
2019-03-04,3789.7,3806.9,3670.0,3698.66,7293.719628,8.2157258708736,55.099998474121094,55.459999084472656,54.38999938964844,55.22999954223633,49.58025741577149,7960400,0.004536801213684605,0.5039534642880876
2019-03-05,3698.65,3877.1,3690.0,3844.07,7280.823976,8.25428698012209,55.11000061035156,55.25,54.90999984741211,54.970001220703125,49.34687042236328,5231700,-0.0047186715454969885,0.5070050794476888
2019-03-06,3844.07,3895.12,3808.8,3851.55,6402.675075,8.256230943663837,55.130001068115234,55.47999954223633,55.0099983215332,55.09000015258789,49.4546012878418,4615500,0.0021806101751344897,0.4994081456934157
2019-03-07,3851.26,3891.04,3826.13,3856.64,7964.508254,8.257551617061827,54.970001220703125,54.97999954223633,54.22999954223633,54.63999938964844,49.05062484741211,11961900,-0.008202010162300155,0.5044210945250418
2019-03-08,3856.78,3924.37,3760.1,3844.64,7707.39667,8.254435249467935,54.349998474121094,54.77000045776367,54.060001373291016,54.72999954223633,49.13141632080078,7144600,0.00164579269967291,0.473349513704505
2019-03-11,3898.14,3912.89,3812.64,3849.25,6612.115161,8.255633603110029,54.959999084472656,55.529998779296875,54.880001068115234,55.5099983215332,49.83163070678711,6857700,0.014151157673081727,0.5056772869029929
2019-03-12,3848.86,3877.69,3791.07,3859.74,5794.614734,8.258355102677305,55.59000015258789,56.040000915527344,55.59000015258789,55.720001220703125,50.0201416015625,7216100,0.0037760163545410563,0.5075508758173685
2019-03-13,3861.37,3874.68,3820.0,3848.48,4275.54,8.255433544130934,56.029998779296875,56.34000015258789,55.880001068115234,55.9900016784668,50.26251983642578,5518400,0.004833962519362522,0.42860535269842476
2019-03-14,3848.1,3903.98,3775.01,3854.77,5167.566176,8.25706662144192,55.83000183105469,55.95000076293945,55.439998626708984,55.56999969482422,49.88547897338867,5039800,-0.007529651538682458,0.438676105085799
2019-03-15,3857.33,3912.06,3843.09,3901.21,6411.983328,8.269042040408427,55.560001373291016,55.83000183105469,55.189998626708984,55.400001525878906,49.94768905639648,7259000,-0.003063860503915272,0.43547809805959015
2019-03-18,3965.63,4016.63,3929.83,3969.59,5420.230378,8.286418093788857,55.439998626708984,55.61000061035156,55.11000061035156,55.529998779296875,50.064903259277344,4345500,0.002343771974568476,0.4020226143064869
2019-03-19,3969.94,4012.63,3947.15,3998.13,5317.450555,8.293582030789832,55.79999923706055,56.150001525878906,55.209999084472656,55.459999084472656,50.00179672241211,5271300,-0.0012613695910008715,0.39462612611563913
2019-03-20,3999.5,4050.0,3962.6,4031.59,6244.953702,8.301916118072844,55.43000030517578,55.70000076293945,54.880001068115234,55.40999984741211,49.95671844482422,11235000,-0.0009019435542843013,0.3316148044348174
2019-03-21,4033.7,4055.35,3919.63,3974.21,7561.759897,8.28758126519823,55.220001220703125,56.209999084472656,55.15999984741211,56.0,50.48865509033203,7959700,0.01059161060968794,0.3539736026325172
2019-03-22,3974.5,4000.81,3958.94,3982.07,3453.368928,8.289557063575607,55.5099983215332,55.52000045776367,54.22999954223633,54.33000183105469,48.98300552368164,9123700,-0.030275096469257967,0.5175539533702352
2019-03-25,3970.23,3980.22,3850.45,3910.51,6913.367097,8.271423079256143,54.29999923706055,54.720001220703125,54.13999938964844,54.22999954223633,48.892852783203125,6562700,-0.0018423418540742809,0.5116937666704526
2019-03-26,3910.0,3936.36,3879.5,3922.58,4315.604877,8.27450487955536,54.59000015258789,54.72999954223633,54.16999816894531,54.560001373291016,49.19036483764648,5899800,0.006066786293678739,0.512333964912774
2019-03-27,3922.58,4037.11,3912.19,4025.5,8151.675049,8.300404405740036,54.41999816894531,54.689998626708984,54.099998474121094,54.4900016784668,49.12726211547851,9782600,-0.0012838093072815582,0.5121858796307106
2019-03-28,4025.5,4025.56,3992.6,4012.23,3927.546822,8.29710247545459,54.56999969482422,55.04999923706055,54.54999923706055,55.02000045776367,49.60509490966797,4870800,0.009679534418164604,0.5032703816714236
2019-03-29,4011.0,4102.57,4005.0,4090.0,8391.034624,8.316300249036848,55.08000183105469,55.52000045776367,54.83000183105469,55.5,50.0378532409668,6327300,0.008686256936009329,0.5147840952331001
2019-04-01,4092.02,4150.0,4052.56,4136.32,7232.987312,8.327561782634476,55.88999938964844,56.40999984741211,55.81999969482422,56.33000183105469,50.78617858886719,6454300,0.014844264660085926,0.5447183592037026
2019-04-02,4133.93,5080.0,4130.64,4899.63,30686.17351,8.496914971043598,56.470001220703125,56.7599983215332,56.2400016784668,56.52000045776367,50.95746994018555,7112300,0.003367280502996728,0.5431236280790547
2019-04-03,4899.01,5345.0,4800.5,4978.23,29321.27268,8.512829685154694,56.97999954223633,57.619998931884766,56.810001373291016,57.2599983215332,51.62464904785156,17364500,0.013007704441419854,0.5666485802013287
2019-04-04,4972.83,5077.35,4778.59,4907.94,15898.11515,8.4986095808172,57.29999923706055,57.86000061035156,57.27000045776367,57.84000015258789,52.14755630493164,6102800,0.010078310131721224,0.5714332686654703
2019-04-05,4911.14,5067.62,4883.83,5039.73,13023.74652,8.525107788201842,57.849998474121094,58.04999923706055,57.650001525878906,57.81999969482422,52.12953567504883,3668600,-0.00034584917844338037,0.5710735043862203
2019-04-05,4911.14,5067.62,4883.83,5039.73,13023.74652,8.525107788201842,57.849998474121094,58.04999923706055,57.650001525878906,57.81999969482422,52.12953567504883,3668600,-0.00034584917844338037,0.5710735043862203
2019-04-08,5192.92,5347.37,5127.68,5287.88,13344.98151,8.573172688384474,57.779998779296875,57.900001525878906,57.540000915527344,57.84000015258789,52.14755630493164,6574700,0.00034584917844338037,0.542541621745984
2019-04-08,5192.92,5347.37,5127.68,5287.88,13344.98151,8.573172688384474,57.779998779296875,57.900001525878906,57.540000915527344,57.84000015258789,52.14755630493164,6574700,0.00034584917844338037,0.542541621745984
2019-04-09,5287.97,5288.95,5136.01,5192.6,9410.3535,8.554989814110805,57.599998474121094,57.68000030517578,57.25,57.41999816894531,51.768890380859375,6110800,-0.007287937684491652,0.5481971798570462
2019-04-09,5287.97,5288.95,5136.01,5192.6,9410.3535,8.554989814110805,57.599998474121094,57.68000030517578,57.25,57.41999816894531,51.768890380859375,6110800,-0.007287937684491652,0.5481971798570462
2019-04-10,5184.03,5466.06,5161.0,5323.47,10723.93475,8.579880625348531,57.470001220703125,57.58000183105469,57.16999816894531,57.38999938964844,51.74185562133789,3797400,-0.0005225813190046225,0.5448428473473965
2019-04-10,5184.03,5466.06,5161.0,5323.47,10723.93475,8.579880625348531,57.470001220703125,57.58000183105469,57.16999816894531,57.38999938964844,51.74185562133789,3797400,-0.0005225813190046225,0.5448428473473965
2019-04-11,5323.47,5344.31,4966.87,5040.2,15052.95606,8.525201042817766,57.369998931884766,57.56999969482422,57.20000076293945,57.36000061035156,51.714805603027344,3494600,-0.0005228545530338025,0.5365595287211574
2019-04-11,5323.47,5344.31,4966.87,5040.2,15052.95606,8.525201042817766,57.369998931884766,57.56999969482422,57.20000076293945,57.36000061035156,51.714805603027344,3494600,-0.0005228545530338025,0.5365595287211574
2019-04-12,5037.82,5122.48,4912.0,5076.35,8057.038477,8.532347778387857,57.83000183105469,58.119998931884766,57.650001525878906,58.119998931884766,52.400001525878906,3608700,0.013162613392243117,0.5602782135827762
2019-04-12,5037.82,5122.48,4912.0,5076.35,8057.038477,8.532347778387857,57.83000183105469,58.119998931884766,57.650001525878906,58.119998931884766,52.400001525878906,3608700,0.013162613392243117,0.5602782135827762
2019-04-15,5160.54,5192.01,4948.57,5027.31,7423.013759,8.522640328789453,58.119998931884766,58.15999984741211,57.75,57.849998474121094,52.15657424926758,2705100,-0.004656393061112318,0.5625671509024852
2019-04-15,5160.54,5192.01,4948.57,5027.31,7423.013759,8.522640328789453,58.119998931884766,58.15999984741211,57.75,57.849998474121094,52.15657424926758,2705100,-0.004656393061112318,0.5625671509024852
2019-04-16,5027.33,5231.96,5014.77,5202.43,7675.40412,8.55688110310759,57.790000915527344,58.119998931884766,57.52000045776367,58.11000061035156,52.39098358154297,3737500,0.004484349327183779,0.5651741061312345
2019-04-16,5027.33,5231.96,5014.77,5202.43,7675.40412,8.55688110310759,57.790000915527344,58.119998931884766,57.52000045776367,58.11000061035156,52.39098358154297,3737500,0.004484349327183779,0.5651741061312345
2019-04-17,5201.47,5275.07,5170.01,5233.72,6741.07721,8.56287758528922,58.22999954223633,58.5,57.72999954223633,57.75,52.0664176940918,3370200,-0.00621442718849341,0.5704592779422069
2019-04-17,5201.47,5275.07,5170.01,5233.72,6741.07721,8.56287758528922,58.22999954223633,58.5,57.72999954223633,57.75,52.0664176940918,3370200,-0.00621442718849341,0.5704592779422069
2019-04-18,5227.6,5325.0,5218.23,5281.58,6375.895687,8.571980574360465,57.79999923706055,57.970001220703125,57.52000045776367,57.81999969482422,52.12953567504883,3634400,0.0012113819082655297,0.5548393560620891
2019-04-18,5227.6,5325.0,5218.23,5281.58,6375.895687,8.571980574360465,57.79999923706055,57.970001220703125,57.52000045776367,57.81999969482422,52.12953567504883,3634400,0.0012113819082655297,0.5548393560620891
2019-04-22,5295.96,5439.12,5249.0,5386.8,7127.111868,8.591706795575886,57.599998474121094,57.790000915527344,57.349998474121094,57.43000030517578,51.77791213989258,5988100,-0.006767911120089565,0.4118278512638581
2019-04-22,5295.96,5439.12,5249.0,5386.8,7127.111868,8.591706795575886,57.599998474121094,57.790000915527344,57.349998474121094,57.43000030517578,51.77791213989258,5988100,-0.006767911120089565,0.4118278512638581
2019-04-23,5388.22,5627.0,5363.24,5531.32,10132.40317,8.618181764043392,57.34000015258789,57.869998931884766,57.20000076293945,57.689998626708984,52.0123176574707,7645200,0.004517004274055658,0.4150934165272281
2019-04-23,5388.22,5627.0,5363.24,5531.32,10132.40317,8.618181764043392,57.34000015258789,57.869998931884766,57.20000076293945,57.689998626708984,52.0123176574707,7645200,0.004517004274055658,0.4150934165272281
2019-04-24,5531.29,5623.3,5372.0,5440.95,10521.03763,8.601708956956475,57.630001068115234,57.810001373291016,57.33000183105469,57.33000183105469,51.687744140625,3808200,-0.006259745604986655,0.4155480214578245
2019-04-24,5531.29,5623.3,5372.0,5440.95,10521.03763,8.601708956956475,57.630001068115234,57.810001373291016,57.33000183105469,57.33000183105469,51.687744140625,3808200,-0.006259745604986655,0.4155480214578245
2019-04-25,5440.95,5510.0,4991.42,5132.55,9893.935909,8.543357890686845,57.06999969482422,57.150001525878906,56.41999816894531,56.599998474121094,51.02960205078125,5180100,-0.012815120609002584,0.44552353919112436
2019-04-25,5440.95,5510.0,4991.42,5132.55,9893.935909,8.543357890686845,57.06999969482422,57.150001525878906,56.41999816894531,56.599998474121094,51.02960205078125,5180100,-0.012815120609002584,0.44552353919112436
2019-04-26,5132.5,5291.48,5046.31,5155.19,15033.10178,8.547759253191822,56.599998474121094,57.220001220703125,56.4900016784668,57.06999969482422,51.453346252441406,4950100,0.00826962095107664,0.44099152305934675
2019-04-26,5132.5,5291.48,5046.31,5155.19,15033.10178,8.547759253191822,56.599998474121094,57.220001220703125,56.4900016784668,57.06999969482422,51.453346252441406,4950100,0.00826962095107664,0.44099152305934675
2019-04-29,5152.98,5191.96,5071.58,5149.11,5753.615137,8.546579163189476,56.91999816894531,57.119998931884766,56.75,56.959999084472656,51.35417175292969,6056500,-0.0019293281706644905,0.42788534291819214
2019-04-29,5152.98,5191.96,5071.58,5149.11,5753.615137,8.546579163189476,56.91999816894531,57.119998931884766,56.75,56.959999084472656,51.35417175292969,6056500,-0.0019293281706644905,0.42788534291819214
2019-04-30,5150.21,5287.4,5127.05,5269.0,5055.272836,8.569595870209286,57.11000061035156,57.52000045776367,56.81999969482422,57.45000076293945,51.79594421386719,3399200,0.008565766544267106,0.3996890638891864
2019-04-30,5150.21,5287.4,5127.05,5269.0,5055.272836,8.569595870209286,57.11000061035156,57.52000045776367,56.81999969482422,57.45000076293945,51.79594421386719,3399200,0.008565766544267106,0.3996890638891864
2019-05-01,5267.86,5357.96,5263.03,5318.42,4209.284414,8.578931545743487,57.529998779296875,57.529998779296875,56.400001525878906,56.40999984741211,50.858299255371094,6550900,-0.018268572527920135,0.45927760165775705
2019-05-01,5267.86,5357.96,5263.03,5318.42,4209.284414,8.578931545743487,57.529998779296875,57.529998779296875,56.400001525878906,56.40999984741211,50.858299255371094,6550900,-0.018268572527920135,0.45927760165775705
2019-05-02,5322.28,5422.94,5304.99,5385.0,5908.521723,8.591372589590488,56.13999938964844,56.439998626708984,55.72999954223633,56.119998931884766,50.59683990478515,10973100,-0.005154208845346453,0.4339254097304477
2019-05-02,5322.28,5422.94,5304.99,5385.0,5908.521723,8.591372589590488,56.13999938964844,56.439998626708984,55.72999954223633,56.119998931884766,50.59683990478515,10973100,-0.005154208845346453,0.4339254097304477
2019-05-03,5385.0,5796.56,5363.1,5658.22,12700.58899,8.640864634103114,56.22999954223633,56.70000076293945,56.18000030517578,56.66999816894531,51.09271240234375,6033400,0.00975270166913944,0.4327425618397583
2019-05-03,5385.0,5796.56,5363.1,5658.22,12700.58899,8.640864634103114,56.22999954223633,56.70000076293945,56.18000030517578,56.66999816894531,51.09271240234375,6033400,0.00975270166913944,0.4327425618397583
2019-05-06,5714.4,5755.79,5562.44,5685.46,6826.980875,8.645667317598994,55.31999969482422,56.08000183105469,55.31999969482422,55.86000061035156,50.362422943115234,15601100,-0.0143963664272162,0.4692025119671245
2019-05-06,5714.4,5755.79,5562.44,5685.46,6826.980875,8.645667317598994,55.31999969482422,56.08000183105469,55.31999969482422,55.86000061035156,50.362422943115234,15601100,-0.0143963664272162,0.4692025119671245
2019-05-07,5686.88,5970.0,5686.88,5751.54,10741.56186,8.657222924019349,55.33000183105469,55.43000030517578,54.59000015258789,54.880001068115234,49.4788818359375,9751000,-0.017699568563110724,0.5194877317121148
2019-05-07,5686.88,5970.0,5686.88,5751.54,10741.56186,8.657222924019349,55.33000183105469,55.43000030517578,54.59000015258789,54.880001068115234,49.4788818359375,9751000,-0.017699568563110724,0.5194877317121148
2019-05-08,5751.54,5986.0,5658.66,5940.89,6320.413545,8.689614232782882,54.84000015258789,55.09000015258789,54.599998474121094,54.83000183105469,49.43379592895508,6159700,-0.0009114800692895386,0.5114362289205854
2019-05-08,5751.54,5986.0,5658.66,5940.89,6320.413545,8.689614232782882,54.84000015258789,55.09000015258789,54.599998474121094,54.83000183105469,49.43379592895508,6159700,-0.0009114800692895386,0.5114362289205854
2019-05-09,5945.32,6172.0,5932.83,6156.7,9081.240778,8.725296198695684,54.209999084472656,54.61000061035156,53.779998779296875,54.400001525878906,49.04612350463867,6714400,-0.007873340899940295,0.520927166521505
2019-05-09,5945.32,6172.0,5932.83,6156.7,9081.240778,8.725296198695684,54.209999084472656,54.61000061035156,53.779998779296875,54.400001525878906,49.04612350463867,6714400,-0.007873340899940295,0.520927166521505
2019-05-10,6151.66,6426.8,6105.0,6342.84,13821.71361,8.755081896658648,54.29999923706055,55.34000015258789,54.06999969482422,55.13999938964844,49.713287353515625,6472900,0.013511212615384238,0.5479998216842032
2019-05-10,6151.66,6426.8,6105.0,6342.84,13821.71361,8.755081896658648,54.29999923706055,55.34000015258789,54.06999969482422,55.13999938964844,49.713287353515625,6472900,0.013511212615384238,0.5479998216842032
2019-05-13,6968.84,8167.5,6863.75,7810.05,27299.34474,8.963166644861895,54.119998931884766,55.099998474121094,53.4900016784668,53.900001525878906,48.595333099365234,7048800,-0.022744888302132615,0.5957593803632416
2019-05-13,6968.84,8167.5,6863.75,7810.05,27299.34474,8.963166644861895,54.119998931884766,55.099998474121094,53.4900016784668,53.900001525878906,48.595333099365234,7048800,-0.022744888302132615,0.5957593803632416
2019-05-14,7810.72,8335.56,7618.99,7986.0,18881.44116,8.985445287623167,54.09000015258789,54.77000045776367,53.95000076293945,54.36000061035156,49.01005554199219,6101900,0.008498094286503832,0.6024552039448487
2019-05-14,7810.72,8335.56,7618.99,7986.0,18881.44116,8.985445287623167,54.09000015258789,54.77000045776367,53.95000076293945,54.36000061035156,49.01005554199219,6101900,0.008498094286503832,0.6024552039448487
2019-05-15,7991.72,8300.0,7838.0,8208.69,16613.07123,9.012948628204828,54.0,54.61000061035156,53.77000045776367,54.220001220703125,48.883827209472656,5262200,-0.002578733926487331,0.6006791484056795
2019-05-15,7991.72,8300.0,7838.0,8208.69,16613.07123,9.012948628204828,54.0,54.61000061035156,53.77000045776367,54.220001220703125,48.883827209472656,5262200,-0.002578733926487331,0.6006791484056795
2019-05-16,8203.97,8390.95,7654.93,7880.0,17078.70376,8.972083182851925,54.630001068115234,55.15999984741211,54.630001068115234,54.97999954223633,49.569034576416016,4905300,0.013919607826686775,0.6208420817768462
2019-05-16,8203.97,8390.95,7654.93,7880.0,17078.70376,8.972083182851925,54.630001068115234,55.15999984741211,54.630001068115234,54.97999954223633,49.569034576416016,4905300,0.013919607826686775,0.6208420817768462
2019-05-17,7879.28,7942.09,6178.0,7351.71,27307.5797,8.90268821820858,54.560001373291016,55.040000915527344,54.40999984741211,54.650001525878906,49.271514892578125,6083300,-0.006020231867617021,0.6252726508319397
2019-05-17,7879.28,7942.09,6178.0,7351.71,27307.5797,8.90268821820858,54.560001373291016,55.040000915527344,54.40999984741211,54.650001525878906,49.271514892578125,6083300,-0.006020231867617021,0.6252726508319397
2019-05-20,8193.45,8199.97,7581.03,8005.64,13426.78751,8.987901572266212,54.15999984741211,54.380001068115234,53.779998779296875,53.869998931884766,48.56827545166016,5016300,-0.014375525678681722,0.6453701351240282
2019-05-20,8193.45,8199.97,7581.03,8005.64,13426.78751,8.987901572266212,54.15999984741211,54.380001068115234,53.779998779296875,53.869998931884766,48.56827545166016,5016300,-0.014375525678681722,0.6453701351240282
2019-05-21,8007.67,8117.48,7676.27,7955.16,7518.555677,8.981576053706013,54.2599983215332,54.779998779296875,54.18000030517578,54.70000076293945,49.31659698486328,4371600,0.015290006510843224,0.6711028046012963
2019-05-21,8007.67,8117.48,7676.27,7955.16,7518.555677,8.981576053706013,54.2599983215332,54.779998779296875,54.18000030517578,54.70000076293945,49.31659698486328,4371600,0.015290006510843224,0.6711028046012963
2019-05-22,7949.18,8049.22,7505.69,7624.95,8396.822037,8.939181044077063,54.599998474121094,54.79999923706055,54.31999969482422,54.31999969482422,48.97399139404297,5308500,-0.00697124574331065,0.672215380302285
2019-05-22,7949.18,8049.22,7505.69,7624.95,8396.822037,8.939181044077063,54.599998474121094,54.79999923706055,54.31999969482422,54.31999969482422,48.97399139404297,5308500,-0.00697124574331065,0.672215380302285
2019-05-23,7622.9,7980.0,7468.31,7880.22,8370.356253,8.972111101243929,53.7400016784668,53.91999816894531,53.25,53.4900016784668,48.22567367553711,4922700,-0.015397725710095234,0.6807651506735167
2019-05-23,7622.9,7980.0,7468.31,7880.22,8370.356253,8.972111101243929,53.7400016784668,53.91999816894531,53.25,53.4900016784668,48.22567367553711,4922700,-0.015397725710095234,0.6807651506735167
2019-05-24,7880.4,8188.87,7795.95,7999.02,9358.971812,8.987074313158235,54.029998779296875,54.189998626708984,53.5,53.790000915527344,48.496150970458984,4090400,0.005592841383316838,0.6764245130088123
2019-05-24,7880.4,8188.87,7795.95,7999.02,9358.971812,8.987074313158235,54.029998779296875,54.189998626708984,53.5,53.790000915527344,48.496150970458984,4090400,0.005592841383316838,0.6764245130088123
2019-05-28,8774.45,8817.41,8540.94,8717.96,6144.011246,9.073140544579507,53.779998779296875,53.95000076293945,53.209999084472656,53.25,48.0092887878418,4826100,-0.010089788716016734,0.687838313389178
2019-05-28,8774.45,8817.41,8540.94,8717.96,6144.011246,9.073140544579507,53.779998779296875,53.95000076293945,53.209999084472656,53.25,48.0092887878418,4826100,-0.010089788716016734,0.687838313389178
2019-05-29,8715.35,8762.39,8421.12,8663.41,7584.257859,9.06686368848579,52.84000015258789,53.34000015258789,52.70000076293945,53.2599983215332,48.01830291748047,8738800,0.00018774428166601353,0.6793221224195549
2019-05-29,8715.35,8762.39,8421.12,8663.41,7584.257859,9.06686368848579,52.84000015258789,53.34000015258789,52.70000076293945,53.2599983215332,48.01830291748047,8738800,0.00018774428166601353,0.6793221224195549
2019-05-30,8663.07,9096.79,8000.0,8277.76,15259.58793,9.02132767937812,53.279998779296875,53.59000015258789,53.209999084472656,53.349998474121094,48.09944152832031,4475100,0.0016884002752695082,0.6394892041243572
2019-05-30,8663.07,9096.79,8000.0,8277.76,15259.58793,9.02132767937812,53.279998779296875,53.59000015258789,53.209999084472656,53.349998474121094,48.09944152832031,4475100,0.0016884002752695082,0.6394892041243572
2019-05-31,8277.76,8589.99,8109.74,8547.2,9957.910065,9.053359022915641,52.720001220703125,52.97999954223633,52.52000045776367,52.75,47.558502197265625,5991800,-0.011310176790294335,0.6519489548876893
2019-05-31,8277.76,8589.99,8109.74,8547.2,9957.910065,9.053359022915641,52.720001220703125,52.97999954223633,52.52000045776367,52.75,47.558502197265625,5991800,-0.011310176790294335,0.6519489548876893
2019-06-03,8735.84,8745.96,8049.22,8103.64,9955.032619,9.000068622434407,52.900001525878906,54.43000030517578,52.75,54.40999984741211,49.05513000488281,13155400,0.030984185337249226,0.749899784186013
2019-06-03,8735.84,8745.96,8049.22,8103.64,9955.032619,9.000068622434407,52.900001525878906,54.43000030517578,52.75,54.40999984741211,49.05513000488281,13155400,0.030984185337249226,0.749899784186013
2019-06-04,8103.63,8103.63,7432.84,7665.53,15485.70215,8.944488934381882,55.0,56.04999923706055,54.68000030517578,55.939998626708984,50.43456268310547,17777900,0.027731705531031547,0.8071801559399846
2019-06-04,8103.63,8103.63,7432.84,7665.53,15485.70215,8.944488934381882,55.0,56.04999923706055,54.68000030517578,55.939998626708984,50.43456268310547,17777900,0.027731705531031547,0.8071801559399846
2019-06-05,7673.41,7924.48,7570.9,7785.94,9193.711888,8.960074822001484,56.290000915527344,56.47999954223633,55.5099983215332,56.349998474121094,50.80420684814453,19704000,0.007302550182731515,0.7811981444708963
2019-06-05,7673.41,7924.48,7570.9,7785.94,9193.711888,8.960074822001484,56.290000915527344,56.47999954223633,55.5099983215332,56.349998474121094,50.80420684814453,19704000,0.007302550182731515,0.7811981444708963
2019-06-06,7784.62,7878.62,7449.68,7806.07,8738.666359,8.962656915161281,56.630001068115234,57.209999084472656,56.43000030517578,57.02000045776367,51.40826797485352,19911600,0.011819878105462145,0.7951848382047163
2019-06-06,7784.62,7878.62,7449.68,7806.07,8738.666359,8.962656915161281,56.630001068115234,57.209999084472656,56.43000030517578,57.02000045776367,51.40826797485352,19911600,0.011819878105462145,0.7951848382047163
2019-06-07,7801.97,8134.99,7758.93,8001.25,9012.096159,8.987353058456213,57.38999938964844,57.7400016784668,57.27000045776367,57.529998779296875,51.868072509765625,23211100,0.008904438144002214,0.7969099064393046
2019-06-07,7801.97,8134.99,7758.93,8001.25,9012.096159,8.987353058456213,57.38999938964844,57.7400016784668,57.27000045776367,57.529998779296875,51.868072509765625,23211100,0.008904438144002214,0.7969099064393046
2019-06-10,7629.98,8090.0,7523.16,8021.1,7150.594298,8.989830848562615,57.88999938964844,57.970001220703125,57.58000183105469,57.630001068115234,51.95823669433594,14362600,0.0017367543259361184,0.7788210167837774
2019-06-10,7629.98,8090.0,7523.16,8021.1,7150.594298,8.989830848562615,57.88999938964844,57.970001220703125,57.58000183105469,57.630001068115234,51.95823669433594,14362600,0.0017367543259361184,0.7788210167837774
2019-06-11,8017.99,8057.32,7713.34,7919.1,5552.688038,8.977032841987734,57.93000030517578,58.150001525878906,57.4900016784668,57.59000015258789,51.92217254638672,7868700,-0.0006943398144523272,0.7242288407161857
2019-06-11,8017.99,8057.32,7713.34,7919.1,5552.688038,8.977032841987734,57.93000030517578,58.150001525878906,57.4900016784668,57.59000015258789,51.92217254638672,7868700,-0.0006943398144523272,0.7242288407161857
2019-06-12,7915.7,8266.0,7821.73,8176.27,8577.162497,9.00899133538159,57.619998931884766,57.86000061035156,57.54999923706055,57.779998779296875,52.093475341796875,3550400,0.0032937297432109602,0.7174708907567213
2019-06-12,7915.7,8266.0,7821.73,8176.27,8577.162497,9.00899133538159,57.619998931884766,57.86000061035156,57.54999923706055,57.779998779296875,52.093475341796875,3550400,0.0032937297432109602,0.7174708907567213
2019-06-13,8171.12,8335.56,8049.22,8238.0,7237.800391,9.016512874996026,57.9900016784668,58.189998626708984,57.91999816894531,58.119998931884766,52.400001525878906,7392100,0.00586714641297803,0.7205371649224624
2019-06-13,8171.12,8335.56,8049.22,8238.0,7237.800391,9.016512874996026,57.9900016784668,58.189998626708984,57.91999816894531,58.119998931884766,52.400001525878906,7392100,0.00586714641297803,0.7205371649224624
2019-06-14,8235.44,8737.37,8174.92,8697.54,8678.250306,9.070795506038229,58.0,58.060001373291016,57.66999816894531,57.869998931884766,52.17460632324219,3937700,-0.004310723195727562,0.7009731215424206
