Date,bitcoin_open,bitcoin_high,bitcoin_low,bitcoin_close,bitcoin_volume,bitcoin_log_price,financials_Open,financials_High,financials_Low,financials_Close,financials_Adj Close,financials_Volume,financials_log_return,financials_realized_volatility
2019-05-01,5267.86,5357.96,5263.03,5318.42,4209.284414,8.578931545743487,28.049999237060547,28.13999938964844,27.770000457763672,27.790000915527344,25.103700637817383,67969500,-0.008242280546993719,0.4084484715983889
2019-05-01,5267.86,5357.96,5263.03,5318.42,4209.284414,8.578931545743487,28.049999237060547,28.13999938964844,27.770000457763672,27.790000915527344,25.103700637817383,67969500,-0.008242280546993719,0.4084484715983889
2019-05-02,5322.28,5422.94,5304.99,5385.0,5908.521723,8.591372589590488,27.770000457763672,27.950000762939453,27.6200008392334,27.81999969482422,25.130794525146484,50972900,0.0010788988267420585,0.40688164823003903
2019-05-02,5322.28,5422.94,5304.99,5385.0,5908.521723,8.591372589590488,27.770000457763672,27.950000762939453,27.6200008392334,27.81999969482422,25.130794525146484,50972900,0.0010788988267420585,0.40688164823003903
2019-05-03,5385.0,5796.56,5363.1,5658.22,12700.58899,8.640864634103114,27.940000534057617,28.1200008392334,27.88999938964844,28.06999969482422,25.35662841796875,34598900,0.008946203976193612,0.41528630578840964
2019-05-03,5385.0,5796.56,5363.1,5658.22,12700.58899,8.640864634103114,27.940000534057617,28.1200008392334,27.88999938964844,28.06999969482422,25.35662841796875,34598900,0.008946203976193612,0.41528630578840964
2019-05-06,5714.4,5755.79,5562.44,5685.46,6826.980875,8.645667317598994,27.57999992370605,27.979999542236328,27.530000686645508,27.8799991607666,25.184999465942383,42517000,-0.006791823711141731,0.42358774207859373
2019-05-06,5714.4,5755.79,5562.44,5685.46,6826.980875,8.645667317598994,27.57999992370605,27.979999542236328,27.530000686645508,27.8799991607666,25.184999465942383,42517000,-0.006791823711141731,0.42358774207859373
2019-05-07,5686.88,5970.0,5686.88,5751.54,10741.56186,8.657222924019349,27.6200008392334,27.88999938964844,27.229999542236328,27.420000076293945,24.76946258544922,60090800,-0.016636878874106475,0.47240595252358625
2019-05-07,5686.88,5970.0,5686.88,5751.54,10741.56186,8.657222924019349,27.6200008392334,27.88999938964844,27.229999542236328,27.420000076293945,24.76946258544922,60090800,-0.016636878874106475,0.47240595252358625
2019-05-08,5751.54,5986.0,5658.66,5940.89,6320.413545,8.689614232782882,27.309999465942383,27.59000015258789,27.239999771118164,27.36000061035156,24.715259552001957,44254200,-0.0021905618540674077,0.4615232324217116
2019-05-08,5751.54,5986.0,5658.66,5940.89,6320.413545,8.689614232782882,27.309999465942383,27.59000015258789,27.239999771118164,27.36000061035156,24.715259552001957,44254200,-0.0021905618540674077,0.4615232324217116
2019-05-09,5945.32,6172.0,5932.83,6156.7,9081.240778,8.725296198695684,27.030000686645508,27.36000061035156,26.899999618530277,27.299999237060547,24.661060333251957,56468300,-0.002195440818106853,0.46077821865442137
2019-05-09,5945.32,6172.0,5932.83,6156.7,9081.240778,8.725296198695684,27.030000686645508,27.36000061035156,26.899999618530277,27.299999237060547,24.661060333251957,56468300,-0.002195440818106853,0.46077821865442137
2019-05-10,6151.66,6426.8,6105.0,6342.84,13821.71361,8.755081896658648,27.149999618530277,27.530000686645508,26.90999984741211,27.479999542236328,24.823665618896484,63453600,0.006571776451667954,0.4619697890216798
2019-05-10,6151.66,6426.8,6105.0,6342.84,13821.71361,8.755081896658648,27.149999618530277,27.530000686645508,26.90999984741211,27.479999542236328,24.823665618896484,63453600,0.006571776451667954,0.4619697890216798
2019-05-13,6968.84,8167.5,6863.75,7810.05,27299.34474,8.963166644861895,26.93000030517578,26.989999771118164,26.59000015258789,26.68000030517578,24.10099029541016,54962500,-0.029544218210285855,0.5470750277681787
2019-05-13,6968.84,8167.5,6863.75,7810.05,27299.34474,8.963166644861895,26.93000030517578,26.989999771118164,26.59000015258789,26.68000030517578,24.10099029541016,54962500,-0.029544218210285855,0.5470750277681787
2019-05-14,7810.72,8335.56,7618.99,7986.0,18881.44116,8.985445287623167,26.739999771118164,27.1200008392334,26.709999084472656,26.88999938964844,24.290691375732425,52398400,0.007840215096890368,0.5502559752990608
2019-05-14,7810.72,8335.56,7618.99,7986.0,18881.44116,8.985445287623167,26.739999771118164,27.1200008392334,26.709999084472656,26.88999938964844,24.290691375732425,52398400,0.007840215096890368,0.5502559752990608
2019-05-15,7991.72,8300.0,7838.0,8208.69,16613.07123,9.012948628204828,26.6200008392334,26.920000076293945,26.520000457763672,26.790000915527344,24.200359344482425,49061700,-0.003725729851949744,0.5233607888451334
2019-05-15,7991.72,8300.0,7838.0,8208.69,16613.07123,9.012948628204828,26.6200008392334,26.920000076293945,26.520000457763672,26.790000915527344,24.200359344482425,49061700,-0.003725729851949744,0.5233607888451334
2019-05-16,8203.97,8390.95,7654.93,7880.0,17078.70376,8.972083182851925,26.8799991607666,27.209999084472656,26.86000061035156,27.059999465942383,24.44426155090332,44872600,0.010027885275851744,0.537432666080584
2019-05-16,8203.97,8390.95,7654.93,7880.0,17078.70376,8.972083182851925,26.8799991607666,27.209999084472656,26.86000061035156,27.059999465942383,24.44426155090332,44872600,0.010027885275851744,0.537432666080584
2019-05-17,7879.28,7942.09,6178.0,7351.71,27307.5797,8.90268821820858,26.790000915527344,27.13999938964844,26.75,26.8799991607666,24.28166007995605,62711500,-0.006674118573120502,0.5427248803697904
2019-05-17,7879.28,7942.09,6178.0,7351.71,27307.5797,8.90268821820858,26.790000915527344,27.13999938964844,26.75,26.8799991607666,24.28166007995605,62711500,-0.006674118573120502,0.5427248803697904
2019-05-20,8193.45,8199.97,7581.03,8005.64,13426.78751,8.987901572266212,26.780000686645508,27.030000686645508,26.780000686645508,26.90999984741211,24.30875968933105,44357300,0.0011154746350423572,0.5416498179684014
2019-05-20,8193.45,8199.97,7581.03,8005.64,13426.78751,8.987901572266212,26.780000686645508,27.030000686645508,26.780000686645508,26.90999984741211,24.30875968933105,44357300,0.0011154746350423572,0.5416498179684014
2019-05-21,8007.67,8117.48,7676.27,7955.16,7518.555677,8.981576053706013,27.020000457763672,27.190000534057617,27.020000457763672,27.190000534057617,24.561695098876957,36851400,0.010351319217561716,0.5515973316421934
2019-05-21,8007.67,8117.48,7676.27,7955.16,7518.555677,8.981576053706013,27.020000457763672,27.190000534057617,27.020000457763672,27.190000534057617,24.561695098876957,36851400,0.010351319217561716,0.5515973316421934
2019-05-22,7949.18,8049.22,7505.69,7624.95,8396.822037,8.939181044077063,27.049999237060547,27.11000061035156,26.950000762939453,27.030000686645508,24.417160034179688,25867600,-0.005901892594626368,0.5564166409201535
2019-05-22,7949.18,8049.22,7505.69,7624.95,8396.822037,8.939181044077063,27.049999237060547,27.11000061035156,26.950000762939453,27.030000686645508,24.417160034179688,25867600,-0.005901892594626368,0.5564166409201535
2019-05-23,7622.9,7980.0,7468.31,7880.22,8370.356253,8.972111101243929,26.770000457763672,26.780000686645508,26.420000076293945,26.649999618530277,24.07389259338379,51832900,-0.014158249393652955,0.5838631274814056
2019-05-23,7622.9,7980.0,7468.31,7880.22,8370.356253,8.972111101243929,26.770000457763672,26.780000686645508,26.420000076293945,26.649999618530277,24.07389259338379,51832900,-0.014158249393652955,0.5838631274814056
2019-05-24,7880.4,8188.87,7795.95,7999.02,9358.971812,8.987074313158235,26.75,26.8700008392334,26.670000076293945,26.86000061035156,24.26359367370605,30582000,0.007849077520737602,0.5810572062044246
2019-05-24,7880.4,8188.87,7795.95,7999.02,9358.971812,8.987074313158235,26.75,26.8700008392334,26.670000076293945,26.86000061035156,24.26359367370605,30582000,0.007849077520737602,0.5810572062044246
2019-05-28,8774.45,8817.41,8540.94,8717.96,6144.011246,9.073140544579507,26.780000686645508,26.86000061035156,26.549999237060547,26.549999237060547,23.98356056213379,35177700,-0.011608494866531593,0.5856299043182224
2019-05-28,8774.45,8817.41,8540.94,8717.96,6144.011246,9.073140544579507,26.780000686645508,26.86000061035156,26.549999237060547,26.549999237060547,23.98356056213379,35177700,-0.011608494866531593,0.5856299043182224
2019-05-29,8715.35,8762.39,8421.12,8663.41,7584.257859,9.06686368848579,26.34000015258789,26.549999237060547,26.21999931335449,26.5,23.938386917114254,39700600,-0.0018849859598217833,0.5858348500110541
2019-05-29,8715.35,8762.39,8421.12,8663.41,7584.257859,9.06686368848579,26.34000015258789,26.549999237060547,26.21999931335449,26.5,23.938386917114254,39700600,-0.0018849859598217833,0.5858348500110541
2019-05-30,8663.07,9096.79,8000.0,8277.76,15259.58793,9.02132767937812,26.559999465942383,26.709999084472656,26.280000686645508,26.40999984741211,23.85709381103516,40641200,-0.003402012460791415,0.5781474896375064
2019-05-30,8663.07,9096.79,8000.0,8277.76,15259.58793,9.02132767937812,26.559999465942383,26.709999084472656,26.280000686645508,26.40999984741211,23.85709381103516,40641200,-0.003402012460791415,0.5781474896375064
2019-05-31,8277.76,8589.99,8109.74,8547.2,9957.910065,9.053359022915641,26.06999969482422,26.200000762939453,25.989999771118164,26.01000022888184,23.495756149291992,49259200,-0.01526163227106192,0.6091368393602539
2019-05-31,8277.76,8589.99,8109.74,8547.2,9957.910065,9.053359022915641,26.06999969482422,26.200000762939453,25.989999771118164,26.01000022888184,23.495756149291992,49259200,-0.01526163227106192,0.6091368393602539
2019-06-03,8735.84,8745.96,8049.22,8103.64,9955.032619,9.000068622434407,25.96999931335449,26.290000915527344,25.920000076293945,26.18000030517578,23.649320602416992,63329300,0.006514683878259486,0.6042179668196243
2019-06-03,8735.84,8745.96,8049.22,8103.64,9955.032619,9.000068622434407,25.96999931335449,26.290000915527344,25.920000076293945,26.18000030517578,23.649320602416992,63329300,0.006514683878259486,0.6042179668196243
2019-06-04,8103.63,8103.63,7432.84,7665.53,15485.70215,8.944488934381882,26.5,26.920000076293945,26.43000030517578,26.88999938964844,24.290691375732425,45454400,0.026758675444103375,0.6866093014628147
2019-06-04,8103.63,8103.63,7432.84,7665.53,15485.70215,8.944488934381882,26.5,26.920000076293945,26.43000030517578,26.88999938964844,24.290691375732425,45454400,0.026758675444103375,0.6866093014628147
2019-06-05,7673.41,7924.48,7570.9,7785.94,9193.711888,8.960074822001484,26.940000534057617,27.07999992370605,26.709999084472656,27.059999465942383,24.44426155090332,46599700,0.0063021554239020006,0.658631403578326
2019-06-05,7673.41,7924.48,7570.9,7785.94,9193.711888,8.960074822001484,26.940000534057617,27.07999992370605,26.709999084472656,27.059999465942383,24.44426155090332,46599700,0.0063021554239020006,0.658631403578326
2019-06-06,7784.62,7878.62,7449.68,7806.07,8738.666359,8.962656915161281,27.06999969482422,27.270000457763672,26.920000076293945,27.15999984741211,24.534591674804688,37297600,0.003688694065796305,0.65969210121705
2019-06-06,7784.62,7878.62,7449.68,7806.07,8738.666359,8.962656915161281,27.06999969482422,27.270000457763672,26.920000076293945,27.15999984741211,24.534591674804688,37297600,0.003688694065796305,0.65969210121705
2019-06-07,7801.97,8134.99,7758.93,8001.25,9012.096159,8.987353058456213,27.15999984741211,27.25,27.07999992370605,27.1200008392334,24.49846076965332,33054800,-0.0014738030550058845,0.6593734096626546
2019-06-07,7801.97,8134.99,7758.93,8001.25,9012.096159,8.987353058456213,27.15999984741211,27.25,27.07999992370605,27.1200008392334,24.49846076965332,33054800,-0.0014738030550058845,0.6593734096626546
2019-06-10,7629.98,8090.0,7523.16,8021.1,7150.594298,8.989830848562615,27.280000686645508,27.549999237060547,27.280000686645508,27.350000381469727,24.70623016357422,37081400,0.008445048798316535,0.6627513168435696
2019-06-10,7629.98,8090.0,7523.16,8021.1,7150.594298,8.989830848562615,27.280000686645508,27.549999237060547,27.280000686645508,27.350000381469727,24.70623016357422,37081400,0.008445048798316535,0.6627513168435696
2019-06-11,8017.99,8057.32,7713.34,7919.1,5552.688038,8.977032841987734,27.5,27.61000061035156,27.280000686645508,27.36000061035156,24.715259552001957,34273400,0.00036557224682542966,0.5483476450528099
2019-06-11,8017.99,8057.32,7713.34,7919.1,5552.688038,8.977032841987734,27.5,27.61000061035156,27.280000686645508,27.36000061035156,24.715259552001957,34273400,0.00036557224682542966,0.5483476450528099
2019-06-12,7915.7,8266.0,7821.73,8176.27,8577.162497,9.00899133538159,27.32999992370605,27.3799991607666,27.030000686645508,27.09000015258789,24.47136116027832,36866000,-0.009917453332888737,0.5536617246336956
2019-06-12,7915.7,8266.0,7821.73,8176.27,8577.162497,9.00899133538159,27.32999992370605,27.3799991607666,27.030000686645508,27.09000015258789,24.47136116027832,36866000,-0.009917453332888737,0.5536617246336956
2019-06-13,8171.12,8335.56,8049.22,8238.0,7237.800391,9.016512874996026,27.13999938964844,27.270000457763672,27.06999969482422,27.18000030517578,24.55265998840332,31020000,0.0033167582213193825,0.5532486315318867
2019-06-13,8171.12,8335.56,8049.22,8238.0,7237.800391,9.016512874996026,27.13999938964844,27.270000457763672,27.06999969482422,27.18000030517578,24.55265998840332,31020000,0.0033167582213193825,0.5532486315318867
2019-06-14,8235.44,8737.37,8174.92,8697.54,8678.250306,9.070795506038229,27.209999084472656,27.32999992370605,27.0,27.239999771118164,24.606857299804688,29724100,0.002205052927943374,0.5393434116219681
2019-06-14,8235.44,8737.37,8174.92,8697.54,8678.250306,9.070795506038229,27.209999084472656,27.32999992370605,27.0,27.239999771118164,24.606857299804688,29724100,0.002205052927943374,0.5393434116219681
2019-06-17,8973.02,9477.7,8973.02,9333.48,12760.9607,9.141363214651477,27.229999542236328,27.309999465942383,26.959999084472656,26.989999771118164,24.38102912902832,40981600,-0.009220054329226901,0.545266563511375
2019-06-17,8973.02,9477.7,8973.02,9333.48,12760.9607,9.141363214651477,27.229999542236328,27.309999465942383,26.959999084472656,26.989999771118164,24.38102912902832,40981600,-0.009220054329226901,0.545266563511375
2019-06-18,9333.48,9361.87,8918.0,9078.84,11327.45394,9.113701710130226,26.93000030517578,27.459999084472656,26.93000030517578,27.350000381469727,24.70623016357422,46237400,0.013250124266027452,0.5700797383844151
2019-06-18,9333.48,9361.87,8918.0,9078.84,11327.45394,9.113701710130226,26.93000030517578,27.459999084472656,26.93000030517578,27.350000381469727,24.70623016357422,46237400,0.013250124266027452,0.5700797383844151
2019-06-19,9076.51,9325.85,9036.19,9278.27,4687.259843,9.135430385987634,27.399999618530277,27.59000015258789,27.270000457763672,27.299999237060547,24.661060333251957,58118500,-0.0018298685712814233,0.5554380247622774
2019-06-19,9076.51,9325.85,9036.19,9278.27,4687.259843,9.135430385987634,27.399999618530277,27.59000015258789,27.270000457763672,27.299999237060547,24.661060333251957,58118500,-0.0018298685712814233,0.5554380247622774
2019-06-20,9280.17,9600.0,9211.08,9534.99,7870.315839,9.162723469266272,27.450000762939453,27.530000686645508,27.1200008392334,27.420000076293945,24.76946258544922,50583800,0.004386002672174261,0.5532047422639205
2019-06-20,9280.17,9600.0,9211.08,9534.99,7870.315839,9.162723469266272,27.450000762939453,27.530000686645508,27.1200008392334,27.420000076293945,24.76946258544922,50583800,0.004386002672174261,0.5532047422639205
2019-06-21,9534.99,10229.49,9534.97,10222.12,12553.09963,9.232309278644959,27.299999237060547,27.479999542236328,27.18000030517578,27.21999931335449,24.71407699584961,65322300,-0.007320704919040022,0.5317137091527439
2019-06-21,9534.99,10229.49,9534.97,10222.12,12553.09963,9.232309278644959,27.299999237060547,27.479999542236328,27.18000030517578,27.21999931335449,24.71407699584961,65322300,-0.007320704919040022,0.5317137091527439
2019-06-24,10827.23,11099.0,10551.51,11029.63,8247.393811,9.3083405668073,27.170000076293945,27.36000061035156,27.07999992370605,27.11000061035156,24.61420249938965,48377800,-0.004049285973084071,0.5249206819593741
2019-06-24,10827.23,11099.0,10551.51,11029.63,8247.393811,9.3083405668073,27.170000076293945,27.36000061035156,27.07999992370605,27.11000061035156,24.61420249938965,48377800,-0.004049285973084071,0.5249206819593741
2019-06-25,11030.0,11796.37,11000.02,11751.01,12133.57176,9.371694473324984,27.11000061035156,27.149999618530277,26.88999938964844,27.020000457763672,24.53249168395996,47748500,-0.003325336550750624,0.5058687805011034
2019-06-25,11030.0,11796.37,11000.02,11751.01,12133.57176,9.371694473324984,27.11000061035156,27.149999618530277,26.88999938964844,27.020000457763672,24.53249168395996,47748500,-0.003325336550750624,0.5058687805011034
2019-06-26,11760.0,13880.0,11647.07,12920.54,37487.80243,9.466573572128812,27.07999992370605,27.209999084472656,26.959999084472656,26.96999931335449,24.48708915710449,31448000,-0.001852237781678756,0.5058495753510834
2019-06-26,11760.0,13880.0,11647.07,12920.54,37487.80243,9.466573572128812,27.07999992370605,27.209999084472656,26.959999084472656,26.96999931335449,24.48708915710449,31448000,-0.001852237781678756,0.5058495753510834
2019-06-27,12927.44,13355.61,10300.0,11153.74,36106.96055,9.319530146654506,27.06999969482422,27.290000915527344,27.06999969482422,27.209999084472656,24.70499992370605,59459800,0.008859407456396351,0.5162434344798787
2019-06-27,12927.44,13355.61,10300.0,11153.74,36106.96055,9.319530146654506,27.06999969482422,27.290000915527344,27.06999969482422,27.209999084472656,24.70499992370605,59459800,0.008859407456396351,0.5162434344798787
2019-06-28,11153.73,12447.46,10739.1,12354.43,18718.10159,9.421769982190503,27.530000686645508,27.700000762939453,27.239999771118164,27.600000381469727,25.05909538269043,76728100,0.014231267396040526,0.5115494244530332
2019-06-28,11153.73,12447.46,10739.1,12354.43,18718.10159,9.421769982190503,27.530000686645508,27.700000762939453,27.239999771118164,27.600000381469727,25.05909538269043,76728100,0.014231267396040526,0.5115494244530332
2019-07-01,10759.24,11200.41,9950.0,10577.43,22917.4371,9.266477764751478,27.920000076293945,28.049999237060547,27.780000686645508,27.93000030517578,25.35871315002441,48971100,0.011885604339065381,0.5266616621065845
2019-07-01,10759.24,11200.41,9950.0,10577.43,22917.4371,9.266477764751478,27.920000076293945,28.049999237060547,27.780000686645508,27.93000030517578,25.35871315002441,48971100,0.011885604339065381,0.5266616621065845
2019-07-02,10581.78,10942.63,9614.08,10828.9,20285.24655,9.289973765122726,27.88999938964844,27.979999542236328,27.709999084472656,27.86000061035156,25.2951602935791,56626800,-0.0025094006240684585,0.4058273424213586
2019-07-02,10581.78,10942.63,9614.08,10828.9,20285.24655,9.289973765122726,27.88999938964844,27.979999542236328,27.709999084472656,27.86000061035156,25.2951602935791,56626800,-0.0025094006240684585,0.4058273424213586
2019-07-03,10830.1,12009.0,10830.1,11967.43,19389.85476,9.389944072074709,27.950000762939453,28.09000015258789,27.8700008392334,28.07999992370605,25.49490165710449,23706800,0.007865586181121209,0.4101370634112221
2019-07-03,10830.1,12009.0,10830.1,11967.43,19389.85476,9.389944072074709,27.950000762939453,28.09000015258789,27.8700008392334,28.07999992370605,25.49490165710449,23706800,0.007865586181121209,0.4101370634112221
2019-07-05,11144.82,11440.0,10769.15,10997.84,11893.43795,9.305454168862282,28.170000076293945,28.270000457763672,28.030000686645508,28.15999984741211,25.56753921508789,40683100,0.0028449494306479473,0.4090687109776657
2019-07-05,11144.82,11440.0,10769.15,10997.84,11893.43795,9.305454168862282,28.170000076293945,28.270000457763672,28.030000686645508,28.15999984741211,25.56753921508789,40683100,0.0028449494306479473,0.4090687109776657
2019-07-08,11478.43,12398.0,11332.19,12286.14,11901.90089,9.416227076742784,28.01000022888184,28.1299991607666,27.940000534057617,28.020000457763672,25.4404296875,26286700,-0.004983968625343227,0.4134440201766063
2019-07-08,11478.43,12398.0,11332.19,12286.14,11901.90089,9.416227076742784,28.01000022888184,28.1299991607666,27.940000534057617,28.020000457763672,25.4404296875,26286700,-0.004983968625343227,0.4134440201766063
2019-07-09,12299.94,12883.48,12030.43,12567.23,15115.55238,9.438847911349473,27.82999992370605,28.1200008392334,27.809999465942383,28.06999969482422,25.485824584960938,25895800,0.0017828222559419515,0.4001474589033642
2019-07-09,12299.94,12883.48,12030.43,12567.23,15115.55238,9.438847911349473,27.82999992370605,28.1200008392334,27.809999465942383,28.06999969482422,25.485824584960938,25895800,0.0017828222559419515,0.4001474589033642
2019-07-10,12574.88,13200.0,11550.0,12098.95,19838.38995,9.40087395096,28.07999992370605,28.229999542236328,27.93000030517578,27.96999931335449,25.395029067993164,36566700,-0.003568896837324864,0.40263991571195024
2019-07-10,12574.88,13200.0,11550.0,12098.95,19838.38995,9.40087395096,28.07999992370605,28.229999542236328,27.93000030517578,27.96999931335449,25.395029067993164,36566700,-0.003568896837324864,0.40263991571195024
2019-07-11,12101.44,12104.97,10966.81,11349.24,18468.686,9.336906060315181,28.01000022888184,28.170000076293945,27.959999084472656,28.1299991607666,25.54029655456543,40907500,0.005704110003148077,0.38944765469496695
2019-07-11,12101.44,12104.97,10966.81,11349.24,18468.686,9.336906060315181,28.01000022888184,28.170000076293945,27.959999084472656,28.1299991607666,25.54029655456543,40907500,0.005704110003148077,0.38944765469496695
2019-07-12,11352.74,11942.39,11083.52,11808.91,9176.67943,9.376609610266456,28.170000076293945,28.31999969482422,28.100000381469727,28.31999969482422,25.71280670166016,31109900,0.006731665381878749,0.39638016504863977
2019-07-12,11352.74,11942.39,11083.52,11808.91,9176.67943,9.376609610266456,28.170000076293945,28.31999969482422,28.100000381469727,28.31999969482422,25.71280670166016,31109900,0.006731665381878749,0.39638016504863977
2019-07-15,10191.87,11080.37,9855.0,10850.0,16048.02718,9.291920358968605,28.32999992370605,28.350000381469727,28.07999992370605,28.15999984741211,25.56753921508789,28346100,-0.005665732178300686,0.401797936568158
2019-07-15,10191.87,11080.37,9855.0,10850.0,16048.02718,9.291920358968605,28.32999992370605,28.350000381469727,28.07999992370605,28.15999984741211,25.56753921508789,28346100,-0.005665732178300686,0.401797936568158
2019-07-16,10848.27,11042.11,9366.0,9412.81,20761.02748,9.149826806492765,28.209999084472656,28.26000022888184,28.030000686645508,28.09000015258789,25.503982543945312,47287700,-0.0024888793229780326,0.38591311358338576
2019-07-16,10848.27,11042.11,9366.0,9412.81,20761.02748,9.149826806492765,28.209999084472656,28.26000022888184,28.030000686645508,28.09000015258789,25.503982543945312,47287700,-0.0024888793229780326,0.38591311358338576
2019-07-17,9427.45,9993.0,9049.54,9699.35,16992.78526,9.179814151936904,27.989999771118164,28.07999992370605,27.809999465942383,27.850000381469727,25.28607749938965,35062600,-0.008580666477669308,0.36434223109959035
2019-07-17,9427.45,9993.0,9049.54,9699.35,16992.78526,9.179814151936904,27.989999771118164,28.07999992370605,27.809999465942383,27.850000381469727,25.28607749938965,35062600,-0.008580666477669308,0.36434223109959035
2019-07-18,9712.15,10797.0,9280.33,10648.6,18289.54218,9.273183707097491,27.809999465942383,28.11000061035156,27.780000686645508,28.059999465942383,25.476747512817383,46369800,0.007512075571022514,0.37572955204400665
2019-07-18,9712.15,10797.0,9280.33,10648.6,18289.54218,9.273183707097491,27.809999465942383,28.11000061035156,27.780000686645508,28.059999465942383,25.476747512817383,46369800,0.007512075571022514,0.37572955204400665
2019-07-19,10638.44,10776.99,10102.58,10535.43,13787.45647,9.262499141731857,28.1299991607666,28.18000030517578,27.920000076293945,27.940000534057617,25.367794036865234,29338500,-0.0042856826983510565,0.37554571504534473
2019-07-19,10638.44,10776.99,10102.58,10535.43,13787.45647,9.262499141731857,28.1299991607666,28.18000030517578,27.920000076293945,27.940000534057617,25.367794036865234,29338500,-0.0042856826983510565,0.37554571504534473
2019-07-22,10605.03,10686.89,10052.25,10328.83,9371.306442,9.24269429335633,27.8799991607666,28.049999237060547,27.82999992370605,28.0,25.422266006469727,26683300,0.002145137231942318,0.36504349874838843
2019-07-22,10605.03,10686.89,10052.25,10328.83,9371.306442,9.24269429335633,27.8799991607666,28.049999237060547,27.82999992370605,28.0,25.422266006469727,26683300,0.002145137231942318,0.36504349874838843
2019-07-23,10315.87,10327.33,9801.88,9847.02,9040.848826,9.194924150321194,28.06999969482422,28.32999992370605,28.059999465942383,28.290000915527344,25.685577392578125,45307600,0.010303907500496479,0.3840693210049461
2019-07-23,10315.87,10327.33,9801.88,9847.02,9040.848826,9.194924150321194,28.06999969482422,28.32999992370605,28.059999465942383,28.290000915527344,25.685577392578125,45307600,0.010303907500496479,0.3840693210049461
2019-07-24,9841.42,9911.5,9514.96,9763.67,9433.3452,9.186423633317773,28.229999542236328,28.57999992370605,28.209999084472656,28.57999992370605,25.948869705200195,36374200,0.010198752156533875,0.4028238401969268
2019-07-24,9841.42,9911.5,9514.96,9763.67,9433.3452,9.186423633317773,28.229999542236328,28.57999992370605,28.209999084472656,28.57999992370605,25.948869705200195,36374200,0.010198752156533875,0.4028238401969268
2019-07-25,9781.52,10187.0,9734.19,9883.96,6377.957518,9.198668520155755,28.56999969482422,28.61000061035156,28.31999969482422,28.3799991607666,25.767282485961918,34180400,-0.007022527671634471,0.41176664059915713
2019-07-25,9781.52,10187.0,9734.19,9883.96,6377.957518,9.198668520155755,28.56999969482422,28.61000061035156,28.31999969482422,28.3799991607666,25.767282485961918,34180400,-0.007022527671634471,0.41176664059915713
2019-07-26,9886.08,9897.46,9650.0,9846.94,5570.109147,9.194916026002875,28.440000534057617,28.709999084472656,28.3799991607666,28.690000534057617,26.048748016357425,33642800,0.01086400644743879,0.41931938360157356
2019-07-26,9886.08,9897.46,9650.0,9846.94,5570.109147,9.194916026002875,28.440000534057617,28.709999084472656,28.3799991607666,28.690000534057617,26.048748016357425,33642800,0.01086400644743879,0.41931938360157356
2019-07-29,9538.73,9725.17,9360.0,9495.39,5068.654309,9.158561696652468,28.63999938964844,28.71999931335449,28.440000534057617,28.46999931335449,25.848997116088867,35955100,-0.007697771436305345,0.3912578158727072
2019-07-29,9538.73,9725.17,9360.0,9495.39,5068.654309,9.158561696652468,28.63999938964844,28.71999931335449,28.440000534057617,28.46999931335449,25.848997116088867,35955100,-0.007697771436305345,0.3912578158727072
2019-07-30,9508.21,9775.0,9373.48,9593.62,5533.971185,9.1688535731892,28.25,28.420000076293945,28.190000534057617,28.38999938964844,25.77635955810547,30726100,-0.002813928185675607,0.3631970924285128
2019-07-30,9508.21,9775.0,9373.48,9593.62,5533.971185,9.1688535731892,28.25,28.420000076293945,28.190000534057617,28.38999938964844,25.77635955810547,30726100,-0.002813928185675607,0.3631970924285128
2019-07-31,9592.26,10143.2,9574.09,10085.34,7917.508477,9.218838163255823,28.38999938964844,28.530000686645508,28.200000762939453,28.25,25.649253845214844,64485400,-0.004943491393607502,0.36714056653515487
2019-07-31,9592.26,10143.2,9574.09,10085.34,7917.508477,9.218838163255823,28.38999938964844,28.530000686645508,28.200000762939453,28.25,25.649253845214844,64485400,-0.004943491393607502,0.36714056653515487
2019-08-01,10096.01,10499.0,9878.09,10407.71,7681.73236,9.250302156621988,28.229999542236328,28.420000076293945,27.56999969482422,27.61000061035156,25.06817054748535,107976300,-0.022915409544209897,0.4564400674485952
2019-08-01,10096.01,10499.0,9878.09,10407.71,7681.73236,9.250302156621988,28.229999542236328,28.420000076293945,27.56999969482422,27.61000061035156,25.06817054748535,107976300,-0.022915409544209897,0.4564400674485952
2019-08-02,10416.79,10670.0,10318.47,10529.51,9286.861727,9.261937070332094,27.559999465942383,27.739999771118164,27.229999542236328,27.600000381469727,25.05909538269043,66036400,-0.0003622615037688348,0.4550531925596598
2019-08-02,10416.79,10670.0,10318.47,10529.51,9286.861727,9.261937070332094,27.559999465942383,27.739999771118164,27.229999542236328,27.600000381469727,25.05909538269043,66036400,-0.0003622615037688348,0.4550531925596598
2019-08-05,10986.55,11959.36,10986.55,11800.0,17260.45577,9.375854810453756,26.989999771118164,27.1200008392334,26.479999542236328,26.68000030517578,24.22379493713379,85527900,-0.033901554058675565,0.6209630636568868
2019-08-05,10986.55,11959.36,10986.55,11800.0,17260.45577,9.375854810453756,26.989999771118164,27.1200008392334,26.479999542236328,26.68000030517578,24.22379493713379,85527900,-0.033901554058675565,0.6209630636568868
