Date,bitcoin_open,bitcoin_high,bitcoin_low,bitcoin_close,bitcoin_volume,bitcoin_log_price,real_Open,real_High,real_Low,real_Close,real_Adj Close,real_Volume,real_log_return,real_realized_volatility
2019-05-08,5751.54,5986.0,5658.66,5940.89,6320.413545,8.689614232782882,35.650001525878906,35.91999816894531,35.564998626708984,35.58000183105469,30.1393985748291,3831500,0.0,0.5378174833817606
2019-05-09,5945.32,6172.0,5932.83,6156.7,9081.240778,8.725296198695684,35.5,35.7400016784668,35.2599983215332,35.70000076293945,30.241060256958008,5684500,0.003366976455726256,0.5300688247975728
2019-05-09,5945.32,6172.0,5932.83,6156.7,9081.240778,8.725296198695684,35.5,35.7400016784668,35.2599983215332,35.70000076293945,30.241060256958008,5684500,0.003366976455726256,0.5300688247975728
2019-05-10,6151.66,6426.8,6105.0,6342.84,13821.71361,8.755081896658648,35.619998931884766,36.20000076293945,35.595001220703125,36.11000061035156,30.588356018066406,3268400,0.011419142035482999,0.5489783742240247
2019-05-10,6151.66,6426.8,6105.0,6342.84,13821.71361,8.755081896658648,35.619998931884766,36.20000076293945,35.595001220703125,36.11000061035156,30.588356018066406,3268400,0.011419142035482999,0.5489783742240247
2019-05-13,6968.84,8167.5,6863.75,7810.05,27299.34474,8.963166644861895,35.869998931884766,36.16999816894531,35.79999923706055,36.11000061035156,30.588356018066406,3392100,0.0,0.5446434931125206
2019-05-13,6968.84,8167.5,6863.75,7810.05,27299.34474,8.963166644861895,35.869998931884766,36.16999816894531,35.79999923706055,36.11000061035156,30.588356018066406,3392100,0.0,0.5446434931125206
2019-05-14,7810.72,8335.56,7618.99,7986.0,18881.44116,8.985445287623167,36.18000030517578,36.38999938964844,36.099998474121094,36.2400016784668,30.698482513427734,3984400,0.0035936752981569065,0.5412461611495629
2019-05-14,7810.72,8335.56,7618.99,7986.0,18881.44116,8.985445287623167,36.18000030517578,36.38999938964844,36.099998474121094,36.2400016784668,30.698482513427734,3984400,0.0035936752981569065,0.5412461611495629
2019-05-15,7991.72,8300.0,7838.0,8208.69,16613.07123,9.012948628204828,36.2400016784668,36.61000061035156,36.099998474121094,36.47999954223633,30.901777267456055,3478200,0.006600625167698215,0.45771797668040204
2019-05-15,7991.72,8300.0,7838.0,8208.69,16613.07123,9.012948628204828,36.2400016784668,36.61000061035156,36.099998474121094,36.47999954223633,30.901777267456055,3478200,0.006600625167698215,0.45771797668040204
2019-05-16,8203.97,8390.95,7654.93,7880.0,17078.70376,8.972083182851925,36.47999954223633,36.84000015258789,36.45000076293945,36.689998626708984,31.07967185974121,2834200,0.005740048279832877,0.4443276647732667
2019-05-16,8203.97,8390.95,7654.93,7880.0,17078.70376,8.972083182851925,36.47999954223633,36.84000015258789,36.45000076293945,36.689998626708984,31.07967185974121,2834200,0.005740048279832877,0.4443276647732667
2019-05-17,7879.28,7942.09,6178.0,7351.71,27307.5797,8.90268821820858,36.52000045776367,36.709999084472656,36.439998626708984,36.63999938964844,31.037317276000977,3403200,-0.0013636777897545471,0.43334092463905
2019-05-17,7879.28,7942.09,6178.0,7351.71,27307.5797,8.90268821820858,36.52000045776367,36.709999084472656,36.439998626708984,36.63999938964844,31.037317276000977,3403200,-0.0013636777897545471,0.43334092463905
2019-05-20,8193.45,8199.97,7581.03,8005.64,13426.78751,8.987901572266212,36.5099983215332,36.56999969482422,35.91999816894531,36.04999923706055,30.53754615783691,3472100,-0.01623368058027408,0.45856544031673635
2019-05-20,8193.45,8199.97,7581.03,8005.64,13426.78751,8.987901572266212,36.5099983215332,36.56999969482422,35.91999816894531,36.04999923706055,30.53754615783691,3472100,-0.01623368058027408,0.45856544031673635
2019-05-21,8007.67,8117.48,7676.27,7955.16,7518.555677,8.981576053706013,36.209999084472656,36.45500183105469,36.150001525878906,36.349998474121094,30.791658401489254,2353600,0.00828731943452743,0.44815882530940293
2019-05-21,8007.67,8117.48,7676.27,7955.16,7518.555677,8.981576053706013,36.209999084472656,36.45500183105469,36.150001525878906,36.349998474121094,30.791658401489254,2353600,0.00828731943452743,0.44815882530940293
2019-05-22,7949.18,8049.22,7505.69,7624.95,8396.822037,8.939181044077063,36.38999938964844,36.54999923706055,36.310001373291016,36.52000045776367,30.935667037963867,1982800,0.0046659062592535605,0.44328526632641235
2019-05-22,7949.18,8049.22,7505.69,7624.95,8396.822037,8.939181044077063,36.38999938964844,36.54999923706055,36.310001373291016,36.52000045776367,30.935667037963867,1982800,0.0046659062592535605,0.44328526632641235
2019-05-23,7622.9,7980.0,7468.31,7880.22,8370.356253,8.972111101243929,36.41999816894531,36.73500061035156,36.36000061035156,36.70000076293945,31.08814811706543,2521100,0.00491670758769569,0.4473713848135663
2019-05-23,7622.9,7980.0,7468.31,7880.22,8370.356253,8.972111101243929,36.41999816894531,36.73500061035156,36.36000061035156,36.70000076293945,31.08814811706543,2521100,0.00491670758769569,0.4473713848135663
2019-05-24,7880.4,8188.87,7795.95,7999.02,9358.971812,8.987074313158235,36.86000061035156,36.9900016784668,36.7400016784668,36.75,31.1304988861084,1523600,0.0013614498097802574,0.43969084067090214
2019-05-24,7880.4,8188.87,7795.95,7999.02,9358.971812,8.987074313158235,36.86000061035156,36.9900016784668,36.7400016784668,36.75,31.1304988861084,1523600,0.0013614498097802574,0.43969084067090214
2019-05-28,8774.45,8817.41,8540.94,8717.96,6144.011246,9.073140544579507,36.93000030517578,36.9900016784668,36.36000061035156,36.369998931884766,30.80860710144043,2496400,-0.01039399602797797,0.4399155925840189
2019-05-28,8774.45,8817.41,8540.94,8717.96,6144.011246,9.073140544579507,36.93000030517578,36.9900016784668,36.36000061035156,36.369998931884766,30.80860710144043,2496400,-0.01039399602797797,0.4399155925840189
2019-05-29,8715.35,8762.39,8421.12,8663.41,7584.257859,9.06686368848579,36.34000015258789,36.43000030517578,35.801998138427734,35.95000076293945,30.45282554626465,2648700,-0.011615124241574293,0.44062439226835504
2019-05-29,8715.35,8762.39,8421.12,8663.41,7584.257859,9.06686368848579,36.34000015258789,36.43000030517578,35.801998138427734,35.95000076293945,30.45282554626465,2648700,-0.011615124241574293,0.44062439226835504
2019-05-30,8663.07,9096.79,8000.0,8277.76,15259.58793,9.02132767937812,35.9900016784668,36.28499984741211,35.93000030517578,36.16999816894531,30.639183044433594,2656200,0.006100889951137667,0.4472795976892275
2019-05-30,8663.07,9096.79,8000.0,8277.76,15259.58793,9.02132767937812,35.9900016784668,36.28499984741211,35.93000030517578,36.16999816894531,30.639183044433594,2656200,0.006100889951137667,0.4472795976892275
2019-05-31,8277.76,8589.99,8109.74,8547.2,9957.910065,9.053359022915641,36.09000015258789,36.66999816894531,36.040000915527344,36.470001220703125,30.893314361572266,4582100,0.00826004295158933,0.4585770180046089
2019-05-31,8277.76,8589.99,8109.74,8547.2,9957.910065,9.053359022915641,36.09000015258789,36.66999816894531,36.040000915527344,36.470001220703125,30.893314361572266,4582100,0.00826004295158933,0.4585770180046089
2019-06-03,8735.84,8745.96,8049.22,8103.64,9955.032619,9.000068622434407,36.599998474121094,36.66999816894531,36.290000915527344,36.61000061035156,31.011903762817383,6621400,0.003831405511841357,0.45283764003391
2019-06-03,8735.84,8745.96,8049.22,8103.64,9955.032619,9.000068622434407,36.599998474121094,36.66999816894531,36.290000915527344,36.61000061035156,31.011903762817383,6621400,0.003831405511841357,0.45283764003391
2019-06-04,8103.63,8103.63,7432.84,7665.53,15485.70215,8.944488934381882,36.619998931884766,36.619998931884766,36.099998474121094,36.40999984741211,30.84247398376465,3596800,-0.005477985807343266,0.45509505298869013
2019-06-04,8103.63,8103.63,7432.84,7665.53,15485.70215,8.944488934381882,36.619998931884766,36.619998931884766,36.099998474121094,36.40999984741211,30.84247398376465,3596800,-0.005477985807343266,0.45509505298869013
2019-06-05,7673.41,7924.48,7570.9,7785.94,9193.711888,8.960074822001484,36.619998931884766,37.2599983215332,36.4900016784668,37.2400016784668,31.54556655883789,4495200,0.022540039483958108,0.4902956062364608
2019-06-05,7673.41,7924.48,7570.9,7785.94,9193.711888,8.960074822001484,36.619998931884766,37.2599983215332,36.4900016784668,37.2400016784668,31.54556655883789,4495200,0.022540039483958108,0.4902956062364608
2019-06-06,7784.62,7878.62,7449.68,7806.07,8738.666359,8.962656915161281,37.34000015258789,37.380001068115234,37.08000183105469,37.310001373291016,31.604869842529297,2272500,0.0018779265601747142,0.49086624023976133
2019-06-06,7784.62,7878.62,7449.68,7806.07,8738.666359,8.962656915161281,37.34000015258789,37.380001068115234,37.08000183105469,37.310001373291016,31.604869842529297,2272500,0.0018779265601747142,0.49086624023976133
2019-06-07,7801.97,8134.99,7758.93,8001.25,9012.096159,8.987353058456213,37.52000045776367,37.65999984741211,37.380001068115234,37.43000030517578,31.706518173217773,2114000,0.0032111060289263804,0.4907004021300411
2019-06-07,7801.97,8134.99,7758.93,8001.25,9012.096159,8.987353058456213,37.52000045776367,37.65999984741211,37.380001068115234,37.43000030517578,31.706518173217773,2114000,0.0032111060289263804,0.4907004021300411
2019-06-10,7629.98,8090.0,7523.16,8021.1,7150.594298,8.989830848562615,37.47999954223633,37.5099983215332,37.130001068115234,37.29999923706055,31.59639358520508,3041400,-0.0034792238739487225,0.47117605788098305
2019-06-10,7629.98,8090.0,7523.16,8021.1,7150.594298,8.989830848562615,37.47999954223633,37.5099983215332,37.130001068115234,37.29999923706055,31.59639358520508,3041400,-0.0034792238739487225,0.47117605788098305
2019-06-11,8017.99,8057.32,7713.34,7919.1,5552.688038,8.977032841987734,37.400001525878906,37.47999954223633,37.1150016784668,37.369998931884766,31.655689239501953,2472200,0.0018749087196052727,0.471767913070403
2019-06-11,8017.99,8057.32,7713.34,7919.1,5552.688038,8.977032841987734,37.400001525878906,37.47999954223633,37.1150016784668,37.369998931884766,31.655689239501953,2472200,0.0018749087196052727,0.471767913070403
2019-06-12,7915.7,8266.0,7821.73,8176.27,8577.162497,9.00899133538159,37.41999816894531,37.689998626708984,37.380001068115234,37.5099983215332,31.7742862701416,2555500,0.0037393044313787094,0.4719475637075765
2019-06-12,7915.7,8266.0,7821.73,8176.27,8577.162497,9.00899133538159,37.41999816894531,37.689998626708984,37.380001068115234,37.5099983215332,31.7742862701416,2555500,0.0037393044313787094,0.4719475637075765
2019-06-13,8171.12,8335.56,8049.22,8238.0,7237.800391,9.016512874996026,37.540000915527344,37.6150016784668,37.415000915527344,37.560001373291016,31.816633224487305,2511300,0.0013321715560419278,0.4648648787231433
2019-06-13,8171.12,8335.56,8049.22,8238.0,7237.800391,9.016512874996026,37.540000915527344,37.6150016784668,37.415000915527344,37.560001373291016,31.816633224487305,2511300,0.0013321715560419278,0.4648648787231433
2019-06-14,8235.44,8737.37,8174.92,8697.54,8678.250306,9.070795506038229,37.560001373291016,37.84600067138672,37.560001373291016,37.720001220703125,31.952165603637695,1945900,0.004250799224826185,0.4623171937362186
2019-06-14,8235.44,8737.37,8174.92,8697.54,8678.250306,9.070795506038229,37.560001373291016,37.84600067138672,37.560001373291016,37.720001220703125,31.952165603637695,1945900,0.004250799224826185,0.4623171937362186
2019-06-17,8973.02,9477.7,8973.02,9333.48,12760.9607,9.141363214651477,37.81999969482422,38.17499923706055,37.81999969482422,38.130001068115234,32.29948425292969,4130200,0.010810911754454366,0.4816608338623903
2019-06-17,8973.02,9477.7,8973.02,9333.48,12760.9607,9.141363214651477,37.81999969482422,38.17499923706055,37.81999969482422,38.130001068115234,32.29948425292969,4130200,0.010810911754454366,0.4816608338623903
2019-06-18,9333.48,9361.87,8918.0,9078.84,11327.45394,9.113701710130226,38.33000183105469,38.4900016784668,37.869998931884766,38.02000045776367,32.2062873840332,4654400,-0.0028890527815770284,0.43758869700348735
2019-06-18,9333.48,9361.87,8918.0,9078.84,11327.45394,9.113701710130226,38.33000183105469,38.4900016784668,37.869998931884766,38.02000045776367,32.2062873840332,4654400,-0.0028890527815770284,0.43758869700348735
2019-06-19,9076.51,9325.85,9036.19,9278.27,4687.259843,9.135430385987634,37.9900016784668,38.39500045776367,37.810001373291016,38.27000045776367,32.41807174682617,4654300,0.006553962298675664,0.43289690272535014
2019-06-19,9076.51,9325.85,9036.19,9278.27,4687.259843,9.135430385987634,37.9900016784668,38.39500045776367,37.810001373291016,38.27000045776367,32.41807174682617,4654300,0.006553962298675664,0.43289690272535014
2019-06-20,9280.17,9600.0,9211.08,9534.99,7870.315839,9.162723469266272,38.45000076293945,38.619998931884766,38.41999816894531,38.5,32.61289596557617,4478800,0.005991929894704651,0.4354806664585585
2019-06-20,9280.17,9600.0,9211.08,9534.99,7870.315839,9.162723469266272,38.45000076293945,38.619998931884766,38.41999816894531,38.5,32.61289596557617,4478800,0.005991929894704651,0.4354806664585585
2019-06-21,9534.99,10229.49,9534.97,10222.12,12553.09963,9.232309278644959,38.16999816894531,38.16999816894531,37.58000183105469,37.77000045776367,32.24833297729492,9512500,-0.01914309244960455,0.4939477854339909
2019-06-21,9534.99,10229.49,9534.97,10222.12,12553.09963,9.232309278644959,38.16999816894531,38.16999816894531,37.58000183105469,37.77000045776367,32.24833297729492,9512500,-0.01914309244960455,0.4939477854339909
2019-06-24,10827.23,11099.0,10551.51,11029.63,8247.393811,9.3083405668073,37.86000061035156,37.9900016784668,37.52000045776367,37.58000183105469,32.08610534667969,5083600,-0.005043106134635877,0.49772268999475133
2019-06-24,10827.23,11099.0,10551.51,11029.63,8247.393811,9.3083405668073,37.86000061035156,37.9900016784668,37.52000045776367,37.58000183105469,32.08610534667969,5083600,-0.005043106134635877,0.49772268999475133
2019-06-25,11030.0,11796.37,11000.02,11751.01,12133.57176,9.371694473324984,37.619998931884766,37.7599983215332,37.060001373291016,37.06999969482422,31.650659561157227,3829000,-0.013664033779276608,0.5101153114941839
2019-06-25,11030.0,11796.37,11000.02,11751.01,12133.57176,9.371694473324984,37.619998931884766,37.7599983215332,37.060001373291016,37.06999969482422,31.650659561157227,3829000,-0.013664033779276608,0.5101153114941839
2019-06-26,11760.0,13880.0,11647.07,12920.54,37487.80243,9.466573572128812,37.06999969482422,37.06999969482422,36.220001220703125,36.349998474121094,31.03592109680176,7944600,-0.019613846928105527,0.547608062319125
2019-06-26,11760.0,13880.0,11647.07,12920.54,37487.80243,9.466573572128812,37.06999969482422,37.06999969482422,36.220001220703125,36.349998474121094,31.03592109680176,7944600,-0.019613846928105527,0.547608062319125
2019-06-27,12927.44,13355.61,10300.0,11153.74,36106.96055,9.319530146654506,36.56999969482422,36.790000915527344,36.54999923706055,36.650001525878906,31.292057037353516,4578500,0.008219307964347333,0.5519880066692937
2019-06-27,12927.44,13355.61,10300.0,11153.74,36106.96055,9.319530146654506,36.56999969482422,36.790000915527344,36.54999923706055,36.650001525878906,31.292057037353516,4578500,0.008219307964347333,0.5519880066692937
2019-06-28,11153.73,12447.46,10739.1,12354.43,18718.10159,9.421769982190503,36.709999084472656,36.979000091552734,36.650001525878906,36.77000045776367,31.394512176513672,5010600,0.0032688377960963244,0.543649916208901
2019-06-28,11153.73,12447.46,10739.1,12354.43,18718.10159,9.421769982190503,36.709999084472656,36.979000091552734,36.650001525878906,36.77000045776367,31.394512176513672,5010600,0.0032688377960963244,0.543649916208901
2019-07-01,10759.24,11200.41,9950.0,10577.43,22917.4371,9.266477764751478,36.95000076293945,37.0,36.28499984741211,36.70000076293945,31.334754943847656,6775000,-0.001905531913494407,0.5420342729630053
2019-07-01,10759.24,11200.41,9950.0,10577.43,22917.4371,9.266477764751478,36.95000076293945,37.0,36.28499984741211,36.70000076293945,31.334754943847656,6775000,-0.001905531913494407,0.5420342729630053
2019-07-02,10581.78,10942.63,9614.08,10828.9,20285.24655,9.289973765122726,36.79999923706055,37.38999938964844,36.77000045776367,37.380001068115234,31.915340423583984,5959000,0.01835905475286248,0.5852758882737483
2019-07-02,10581.78,10942.63,9614.08,10828.9,20285.24655,9.289973765122726,36.79999923706055,37.38999938964844,36.77000045776367,37.380001068115234,31.915340423583984,5959000,0.01835905475286248,0.5852758882737483
2019-07-03,10830.1,12009.0,10830.1,11967.43,19389.85476,9.389944072074709,37.4900016784668,37.93000030517578,37.448001861572266,37.91999816894531,32.37639236450195,3519500,0.014342798497585019,0.5427234674464871
2019-07-03,10830.1,12009.0,10830.1,11967.43,19389.85476,9.389944072074709,37.4900016784668,37.93000030517578,37.448001861572266,37.91999816894531,32.37639236450195,3519500,0.014342798497585019,0.5427234674464871
2019-07-05,11144.82,11440.0,10769.15,10997.84,11893.43795,9.305454168862282,37.63999938964844,37.8390007019043,37.130001068115234,37.709999084472656,32.19709396362305,5079200,-0.005553342107352588,0.5467037351802061
2019-07-05,11144.82,11440.0,10769.15,10997.84,11893.43795,9.305454168862282,37.63999938964844,37.8390007019043,37.130001068115234,37.709999084472656,32.19709396362305,5079200,-0.005553342107352588,0.5467037351802061
2019-07-08,11478.43,12398.0,11332.19,12286.14,11901.90089,9.416227076742784,37.68000030517578,37.93000030517578,37.619998931884766,37.849998474121094,32.316627502441406,3435900,0.00370565257745481,0.5472001808278544
2019-07-08,11478.43,12398.0,11332.19,12286.14,11901.90089,9.416227076742784,37.68000030517578,37.93000030517578,37.619998931884766,37.849998474121094,32.316627502441406,3435900,0.00370565257745481,0.5472001808278544
2019-07-09,12299.94,12883.48,12030.43,12567.23,15115.55238,9.438847911349473,37.77000045776367,38.095001220703125,37.720001220703125,38.04999923706055,32.48738098144531,3166600,0.005270124687108524,0.5494685455449602
2019-07-09,12299.94,12883.48,12030.43,12567.23,15115.55238,9.438847911349473,37.77000045776367,38.095001220703125,37.720001220703125,38.04999923706055,32.48738098144531,3166600,0.005270124687108524,0.5494685455449602
2019-07-10,12574.88,13200.0,11550.0,12098.95,19838.38995,9.40087395096,38.189998626708984,38.310001373291016,37.970001220703125,38.2599983215332,32.66668701171875,8591200,0.005503855885366615,0.5533234337936024
2019-07-10,12574.88,13200.0,11550.0,12098.95,19838.38995,9.40087395096,38.189998626708984,38.310001373291016,37.970001220703125,38.2599983215332,32.66668701171875,8591200,0.005503855885366615,0.5533234337936024
2019-07-11,12101.44,12104.97,10966.81,11349.24,18468.686,9.336906060315181,38.20000076293945,38.209999084472656,37.60499954223633,37.77000045776367,32.24833297729492,5157600,-0.012889771297956099,0.5747385042803358
2019-07-11,12101.44,12104.97,10966.81,11349.24,18468.686,9.336906060315181,38.20000076293945,38.209999084472656,37.60499954223633,37.77000045776367,32.24833297729492,5157600,-0.012889771297956099,0.5747385042803358
2019-07-12,11352.74,11942.39,11083.52,11808.91,9176.67943,9.376609610266456,37.790000915527344,37.84000015258789,37.494998931884766,37.619998931884766,32.120262145996094,3620400,-0.003979353363467997,0.5766772101746409
2019-07-12,11352.74,11942.39,11083.52,11808.91,9176.67943,9.376609610266456,37.790000915527344,37.84000015258789,37.494998931884766,37.619998931884766,32.120262145996094,3620400,-0.003979353363467997,0.5766772101746409
2019-07-15,10191.87,11080.37,9855.0,10850.0,16048.02718,9.291920358968605,37.70000076293945,37.91999816894531,37.56999969482422,37.66999816894531,32.16294479370117,2650100,0.0013281776155125158,0.574428398590141
2019-07-15,10191.87,11080.37,9855.0,10850.0,16048.02718,9.291920358968605,37.70000076293945,37.91999816894531,37.56999969482422,37.66999816894531,32.16294479370117,2650100,0.0013281776155125158,0.574428398590141
2019-07-16,10848.27,11042.11,9366.0,9412.81,20761.02748,9.149826806492765,37.630001068115234,37.74599838256836,37.4900016784668,37.61000061035156,32.111717224121094,3533000,-0.0015939843854955171,0.5584050109565368
2019-07-16,10848.27,11042.11,9366.0,9412.81,20761.02748,9.149826806492765,37.630001068115234,37.74599838256836,37.4900016784668,37.61000061035156,32.111717224121094,3533000,-0.0015939843854955171,0.5584050109565368
2019-07-17,9427.45,9993.0,9049.54,9699.35,16992.78526,9.179814151936904,37.709999084472656,37.83000183105469,37.224998474121094,37.41999816894531,31.94948959350586,3227300,-0.0050647167972552865,0.5608595681966311
2019-07-17,9427.45,9993.0,9049.54,9699.35,16992.78526,9.179814151936904,37.709999084472656,37.83000183105469,37.224998474121094,37.41999816894531,31.94948959350586,3227300,-0.0050647167972552865,0.5608595681966311
2019-07-18,9712.15,10797.0,9280.33,10648.6,18289.54218,9.273183707097491,37.33000183105469,37.52000045776367,37.130001068115234,37.40999984741211,31.94094467163086,4028800,-0.0002672276321726841,0.5547570174218576
2019-07-18,9712.15,10797.0,9280.33,10648.6,18289.54218,9.273183707097491,37.33000183105469,37.52000045776367,37.130001068115234,37.40999984741211,31.94094467163086,4028800,-0.0002672276321726841,0.5547570174218576
2019-07-19,10638.44,10776.99,10102.58,10535.43,13787.45647,9.262499141731857,37.45000076293945,37.4900016784668,36.7599983215332,36.79999923706055,31.420129776000977,4515800,-0.01644021983842059,0.5873373280022783
2019-07-19,10638.44,10776.99,10102.58,10535.43,13787.45647,9.262499141731857,37.45000076293945,37.4900016784668,36.7599983215332,36.79999923706055,31.420129776000977,4515800,-0.01644021983842059,0.5873373280022783
2019-07-22,10605.03,10686.89,10052.25,10328.83,9371.306442,9.24269429335633,36.849998474121094,36.88999938964844,36.60499954223633,36.7599983215332,31.385982513427734,3031000,-0.0010875726154906395,0.5356995894964034
2019-07-22,10605.03,10686.89,10052.25,10328.83,9371.306442,9.24269429335633,36.849998474121094,36.88999938964844,36.60499954223633,36.7599983215332,31.385982513427734,3031000,-0.0010875726154906395,0.5356995894964034
2019-07-23,10315.87,10327.33,9801.88,9847.02,9040.848826,9.194924150321194,36.849998474121094,37.130001068115234,36.720001220703125,37.119998931884766,31.693349838256836,3084800,0.009745627315999261,0.5459074174089509
2019-07-23,10315.87,10327.33,9801.88,9847.02,9040.848826,9.194924150321194,36.849998474121094,37.130001068115234,36.720001220703125,37.119998931884766,31.693349838256836,3084800,0.009745627315999261,0.5459074174089509
2019-07-24,9841.42,9911.5,9514.96,9763.67,9433.3452,9.186423633317773,37.16999816894531,37.209999084472656,36.959999084472656,37.09000015258789,31.667734146118164,2663600,-0.0008084835278538982,0.5181479183748925
2019-07-24,9841.42,9911.5,9514.96,9763.67,9433.3452,9.186423633317773,37.16999816894531,37.209999084472656,36.959999084472656,37.09000015258789,31.667734146118164,2663600,-0.0008084835278538982,0.5181479183748925
2019-07-25,9781.52,10187.0,9734.19,9883.96,6377.957518,9.198668520155755,37.04999923706055,37.130001068115234,36.77000045776367,36.93000030517578,31.53112411499023,3237500,-0.004323158487389733,0.45865999942920566
2019-07-25,9781.52,10187.0,9734.19,9883.96,6377.957518,9.198668520155755,37.04999923706055,37.130001068115234,36.77000045776367,36.93000030517578,31.53112411499023,3237500,-0.004323158487389733,0.45865999942920566
2019-07-26,9886.08,9897.46,9650.0,9846.94,5570.109147,9.194916026002875,36.959999084472656,37.150001525878906,36.77000045776367,37.04999923706055,31.63357925415039,2822300,0.0032440940218378955,0.4486807946212111
2019-07-26,9886.08,9897.46,9650.0,9846.94,5570.109147,9.194916026002875,36.959999084472656,37.150001525878906,36.77000045776367,37.04999923706055,31.63357925415039,2822300,0.0032440940218378955,0.4486807946212111
2019-07-29,9538.73,9725.17,9360.0,9495.39,5068.654309,9.158561696652468,37.13999938964844,37.439998626708984,37.119998931884766,37.189998626708984,31.753110885620117,3030900,0.0037715398606890105,0.4493065109921492
2019-07-29,9538.73,9725.17,9360.0,9495.39,5068.654309,9.158561696652468,37.13999938964844,37.439998626708984,37.119998931884766,37.189998626708984,31.753110885620117,3030900,0.0037715398606890105,0.4493065109921492
2019-07-30,9508.21,9775.0,9373.48,9593.62,5533.971185,9.1688535731892,37.189998626708984,37.67499923706055,37.18000030517578,37.560001373291016,32.069026947021484,3455600,0.009899819892028372,0.46568162565172433
2019-07-30,9508.21,9775.0,9373.48,9593.62,5533.971185,9.1688535731892,37.189998626708984,37.67499923706055,37.18000030517578,37.560001373291016,32.069026947021484,3455600,0.009899819892028372,0.46568162565172433
2019-07-31,9592.26,10143.2,9574.09,10085.34,7917.508477,9.218838163255823,37.599998474121094,37.88999938964844,37.189998626708984,37.40999984741211,31.94094467163086,6644000,-0.004001646621399679,0.4072969355143475
2019-07-31,9592.26,10143.2,9574.09,10085.34,7917.508477,9.218838163255823,37.599998474121094,37.88999938964844,37.189998626708984,37.40999984741211,31.94094467163086,6644000,-0.004001646621399679,0.4072969355143475
2019-08-01,10096.01,10499.0,9878.09,10407.71,7681.73236,9.250302156621988,37.52000045776367,37.84000015258789,37.15999984741211,37.5,32.017791748046875,9956300,0.0024028886951099615,0.36626220472082577
2019-08-01,10096.01,10499.0,9878.09,10407.71,7681.73236,9.250302156621988,37.52000045776367,37.84000015258789,37.15999984741211,37.5,32.017791748046875,9956300,0.0024028886951099615,0.36626220472082577
2019-08-02,10416.79,10670.0,10318.47,10529.51,9286.861727,9.261937070332094,37.540000915527344,38.04499816894531,37.46500015258789,37.790000915527344,32.26539993286133,4953600,0.007703608611741242,0.3723890593565212
2019-08-02,10416.79,10670.0,10318.47,10529.51,9286.861727,9.261937070332094,37.540000915527344,38.04499816894531,37.46500015258789,37.790000915527344,32.26539993286133,4953600,0.007703608611741242,0.3723890593565212
2019-08-05,10986.55,11959.36,10986.55,11800.0,17260.45577,9.375854810453756,37.70000076293945,37.720001220703125,36.619998931884766,37.06999969482422,31.650659561157227,6359700,-0.01923653265788472,0.44186169405121656
2019-08-05,10986.55,11959.36,10986.55,11800.0,17260.45577,9.375854810453756,37.70000076293945,37.720001220703125,36.619998931884766,37.06999969482422,31.650659561157227,6359700,-0.01923653265788472,0.44186169405121656
2019-08-06,11800.0,12325.0,11200.0,11470.0,16420.57916,9.347490210123416,37.150001525878906,37.68000030517578,37.02000045776367,37.529998779296875,32.04341125488281,6841500,0.012332571690644833,0.46365773999687593
2019-08-06,11800.0,12325.0,11200.0,11470.0,16420.57916,9.347490210123416,37.150001525878906,37.68000030517578,37.02000045776367,37.529998779296875,32.04341125488281,6841500,0.012332571690644833,0.46365773999687593
2019-08-07,11471.58,12145.42,11388.01,11971.57,15480.45524,9.39028995118756,37.560001373291016,38.130001068115234,36.95500183105469,37.880001068115234,32.342247009277344,7396200,0.009282715894350257,0.47312729228489014
2019-08-07,11471.58,12145.42,11388.01,11971.57,15480.45524,9.39028995118756,37.560001373291016,38.130001068115234,36.95500183105469,37.880001068115234,32.342247009277344,7396200,0.009282715894350257,0.47312729228489014
2019-08-08,11973.46,12061.1,11450.93,11983.43,10144.46211,9.391280141207934,37.93000030517578,38.47999954223633,37.599998474121094,38.47999954223633,32.85452651977539,5601800,0.015715317386143735,0.4864989323098595
2019-08-08,11973.46,12061.1,11450.93,11983.43,10144.46211,9.391280141207934,37.93000030517578,38.47999954223633,37.599998474121094,38.47999954223633,32.85452651977539,5601800,0.015715317386143735,0.4864989323098595
2019-08-09,11985.6,12040.0,11650.0,11859.32,7336.914849,9.380869335326182,38.38999938964844,38.630001068115234,38.09000015258789,38.470001220703125,32.84598922729492,4695700,-0.0002598654058569849,0.4839193397761708
2019-08-09,11985.6,12040.0,11650.0,11859.32,7336.914849,9.380869335326182,38.38999938964844,38.630001068115234,38.09000015258789,38.470001220703125,32.84598922729492,4695700,-0.0002598654058569849,0.4839193397761708
2019-08-12,11527.44,11551.57,11194.04,11385.11,3417.709357,9.340061640286914,38.459999084472656,38.584999084472656,38.20500183105469,38.439998626708984,32.820377349853516,3727900,-0.0007802001189851637,0.48372978517658066
2019-08-12,11527.44,11551.57,11194.04,11385.11,3417.709357,9.340061640286914,38.459999084472656,38.584999084472656,38.20500183105469,38.439998626708984,32.820377349853516,3727900,-0.0007802001189851637,0.48372978517658066
2019-08-13,11380.61,11446.94,10738.58,10862.28,9003.178886,9.293051516203992,38.439998626708984,38.599998474121094,38.09000015258789,38.459999084472656,32.83745574951172,5176100,0.0005201679794519798,0.48335710017557093
